ticker,model_version,qv_policy_version,watch_observed_at,qv_status,qv_reason,qv_event,trend_status,trend_reason,trend_event,price,price_asof,financial_asof,fundamentals_asof,entry_status,qv_price_limit,qv_pe,qv_normalized_owner_yield,roe,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations
NYT,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,62.55,2026-09-23T17:38:12+00:00,2026-06-30,2026-09-23T17:38:21.249819+00:00,WAIT_PRICE,35.705896756545044,25.681380210654588,0.0285418838981175,0.1918525486242976,,,,,,,,,,
MEDP,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,618.58,2026-09-23T17:37:56+00:00,2026-06-30,2026-09-23T17:38:37.515236+00:00,WAIT_PRICE,340.3243103128636,35.12836628058153,0.0275085122629945,1.1328513049110198,,,,,,,,,,
PNR,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,54.805,2026-09-23T17:38:15+00:00,2026-06-30,2026-09-23T17:38:49.440025+00:00,WAIT_PRICE,66.69486178400525,13.427814013979203,0.0608474243080059,0.1737390979649534,2026-09-21T00:00:00+00:00,55.77999877929688,63.17577751159668,82.84979475021362,-0.3605280040915085,0.1135649222014336,-0.4740929262929422,^GSPC,7764.7001953125,376.0
GDDY,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,94.85,2026-09-23T17:38:59+00:00,2026-06-30,2026-09-23T17:39:02.203888+00:00,WAIT_PRICE,140.07360358770046,13.19623698907057,0.0738395380008963,135.86567164179104,2026-09-21T00:00:00+00:00,104.7699966430664,95.82199951171874,94.7946997833252,0.107364435198501,0.1135649222014336,-0.0062004870029326,^GSPC,7764.7001953125,376.0
AIT,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,333.38,2026-09-23T17:39:02+00:00,2026-06-30,2026-09-23T17:39:12.760485+00:00,WAIT_PRICE,211.7918583382456,29.543082068547665,0.0317643317442926,0.2226535370772322,,,,,,,,,,
ALLE,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,155.02,2026-09-23T17:39:29+00:00,2025-12-31,2026-09-23T17:39:50.451460+00:00,WAIT_PRICE,121.80610535452496,20.47592874966813,0.0392872227307847,0.3038799207023506,,,,,,,,,,
WTS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,358.775,2026-09-23T17:40:49+00:00,2026-06-30,2026-09-23T17:41:04.891291+00:00,WAIT_PRICE,161.7287842737054,31.20636675350712,0.0225390264474538,0.1752991687220243,,,,,,,,,,
BSY,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,32.765,2026-09-23T17:41:16+00:00,2026-06-30,2026-09-23T17:41:22.491809+00:00,WAIT_PRICE,19.19548694845753,34.138232687692096,0.032676965447961,0.2412070460100396,,,,,,,,,,
JKHY,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,148.38,2026-09-23T17:41:02+00:00,2026-06-30,2026-09-23T17:41:24.343226+00:00,WAIT_PRICE,93.32850355059848,20.69177886208885,0.0314491520254072,0.2450231462867741,,,,,,,,,,
DCI,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,86.6401,2026-09-23T17:41:10+00:00,2025-07-31,2026-09-23T17:41:40.137286+00:00,WAIT_PRICE,54.06300589048559,27.363883698634343,0.0311997596323674,0.2164808588450421,,,,,,,,,,
AYI,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,308.7,2026-09-23T17:36:08+00:00,2026-05-31,2026-09-23T17:42:49.500538+00:00,WAIT_PRICE,281.98915711127137,19.566173458234505,0.0456736568045467,0.1656321234438015,,,,,,,,,,
CRUS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,120.3,2026-09-23T17:42:09+00:00,2026-06-30,2026-09-23T17:43:29.986018+00:00,WAIT_PRICE,139.74033617352896,14.002960645032909,0.0580799402217493,0.1966816969838717,2026-09-21T00:00:00+00:00,119.9800033569336,123.30720001220703,139.97249996185303,-0.1667260166770992,0.1135649222014336,-0.2802909388785328,^GSPC,7764.7001953125,376.0
ZWS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,46.825,2026-09-23T17:43:09+00:00,2026-06-30,2026-09-23T17:43:45.405719+00:00,WAIT_PRICE,23.11530950264073,28.129614156353725,0.0246826583050087,0.1664155264902658,,,,,,,,,,
WFRD,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,84.32,2026-09-23T17:43:42+00:00,2026-06-30,2026-09-23T17:44:07.752532+00:00,WAIT_PRICE,102.36029451032462,16.475138217093544,0.0679944874800932,0.2046979865771812,2026-09-21T00:00:00+00:00,82.19999694824219,88.25168014526368,92.57740238189696,-0.1305676453340983,0.1135649222014336,-0.244132567535532,^GSPC,7764.7001953125,376.0
MANH,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,211.46,2026-09-23T17:43:57+00:00,2026-06-30,2026-09-23T17:44:14.303104+00:00,WAIT_PRICE,63.41405811169533,58.64526392417859,0.0149943389084685,1.33475337604043,,,,,,,,,,
AOS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,57.975,2026-09-23T17:44:03+00:00,2026-06-30,2026-09-23T17:44:20.760008+00:00,WAIT_PRICE,69.43270788638866,15.749149135108883,0.0598815936924438,0.2716216949888702,2026-09-21T00:00:00+00:00,56.959999084472656,60.409999771118166,64.23047109603881,-0.1869593357704209,0.1135649222014336,-0.3005242579718545,^GSPC,7764.7001953125,376.0
QGEN,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,43.59,2026-09-23T17:44:16+00:00,2026-06-30,2026-09-23T17:45:43.517963+00:00,WAIT_PRICE,35.67592423163748,21.99063090988048,0.0409221429589785,0.1219022318583332,,,,,,,,,,
IDCC,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,328.93,2026-09-23T17:45:30+00:00,2026-06-30,2026-09-23T17:45:54.612070+00:00,WAIT_PRICE,184.478176186046,28.090906572354296,0.0280421634065068,0.2513581701075306,,,,,,,,,,
AWI,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,164.77,2026-09-23T17:35:43+00:00,2026-06-30,2026-09-23T17:46:15.452341+00:00,WAIT_PRICE,72.65249892144945,22.08577868882421,0.0220466404446954,0.3565532059255908,,,,,,,,,,
DOX,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,58.795,2026-09-23T17:45:29+00:00,2026-06-30,2026-09-23T17:46:30.817197+00:00,WAIT_PRICE,86.58756195532659,13.58047245407702,0.0860747901822768,0.1375475655968603,2026-09-21T00:00:00+00:00,59.47999954223633,58.06019981384277,64.72529855728149,-0.1101846774634948,0.1135649222014336,-0.2237495996649284,^GSPC,7764.7001953125,376.0
PAYC,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,221.805,2026-09-23T17:42:08+00:00,2026-06-30,2026-09-23T17:46:42.368810+00:00,WAIT_PRICE,98.76503763916052,20.5026868789594,0.0222639340049053,0.8531933508311461,,,,,,,,,,
LNTH,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,99.989,2026-09-23T17:46:12+00:00,2026-06-30,2026-09-23T17:47:27.993871+00:00,WAIT_PRICE,83.78101928721723,23.71649297233872,0.0418951181066003,0.2098716398658919,,,,,,,,,,
PCTY,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,143.37,2026-09-23T17:48:23+00:00,2026-06-30,2026-09-23T17:48:38.605479+00:00,WAIT_PRICE,64.79292566150784,29.42757367125577,0.0225964028951342,0.2208426769891036,,,,,,,,,,
BCPC,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,168.335,2026-09-23T17:42:51+00:00,2025-12-31,2026-09-23T17:50:33.882436+00:00,WAIT_PRICE,76.8330286975094,34.65521572578901,0.0228214657372232,0.1204910685105469,,,,,,,,,,
G,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,34.06,2026-09-23T17:50:26+00:00,2026-06-30,2026-09-23T17:50:58.940317+00:00,WAIT_PRICE,52.18823812922498,9.82272864029105,0.0766122109941646,0.2236849934946946,2026-09-21T00:00:00+00:00,34.08000183105469,34.4581986618042,36.73823152542114,-0.0394432695617961,0.1135649222014336,-0.1530081917632297,^GSPC,7764.7001953125,376.0
LAUR,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,36.6,2026-09-23T17:52:17+00:00,2026-06-30,2026-09-23T17:52:32.956140+00:00,WAIT_PRICE,25.65304221610864,15.679039053749182,0.0350451396394926,0.2817216321967579,,,,,,,,,,
EXLS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,35.34,2026-09-23T17:53:25+00:00,2026-06-30,2026-09-23T17:53:55.231800+00:00,WAIT_PRICE,17.813570821353586,21.432028679291644,0.0252031279306077,0.2886017994971382,,,,,,,,,,
LOPE,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,151.6,2026-09-23T17:39:17+00:00,2026-06-30,2026-09-23T17:53:59.925398+00:00,WAIT_PRICE,157.41277615726148,17.624237390116058,0.0519171425320783,0.3348812338594403,2026-09-21T00:00:00+00:00,150.5500030517578,147.93000061035156,158.83414978027344,-0.0538809928990375,0.1135649222014336,-0.1674459151004712,^GSPC,7764.7001953125,376.0
CVSA,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,123.73,2026-09-23T17:51:55+00:00,2026-06-30,2026-09-23T17:54:01.584684+00:00,WAIT_PRICE,142.48848427795878,16.74162372047915,0.0575804106837302,0.1739514654072611,2026-09-21T00:00:00+00:00,125.79000091552734,127.4332000732422,116.24489997863768,0.3234107833192021,0.1135649222014336,0.2098458611177684,^GSPC,7764.7001953125,376.0
CAAP,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,23.78,2026-09-23T17:52:24+00:00,2025-12-31,2026-09-23T17:55:04.400742+00:00,WAIT_PRICE,30.326476648578087,15.682665860305251,0.0947590309538858,0.1372534027456886,2026-09-21T00:00:00+00:00,24.190000534057617,23.97625919342041,24.96160859107972,-0.1975861954898975,0.1135649222014336,-0.3111511176913312,^GSPC,7764.7001953125,376.0
LRN,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,78.28,2026-09-23T17:55:35+00:00,2026-06-30,2026-09-23T17:55:43.624503+00:00,WAIT_PRICE,114.6242262040786,9.619697142060629,0.0732142477031672,0.2071837233792942,2026-09-21T00:00:00+00:00,79.5,84.28039962768554,83.90139991760253,0.0136242732114248,0.1135649222014336,-0.0999406489900087,^GSPC,7764.7001953125,376.0
KTB,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,67.09,2026-09-23T17:52:47+00:00,2026-06-30,2026-09-23T17:57:18.513818+00:00,WAIT_PRICE,95.76987371938618,13.684719699235156,0.0713741792512939,0.4331817946661838,2026-09-21T00:00:00+00:00,66.41000366210938,78.09394409179687,70.91106910705567,0.1851369175957846,0.1135649222014336,0.071571995394351,^GSPC,7764.7001953125,376.0
BRC,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,84.37,2026-09-23T17:53:01+00:00,2026-07-31,2026-09-23T17:57:31.629779+00:00,WAIT_PRICE,68.14001678791556,19.335653551042984,0.040381662195043,0.1507422865401359,,,,,,,,,,
BMI,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,132.5,2026-09-23T17:56:58+00:00,2026-06-30,2026-09-23T17:57:39.883988+00:00,WAIT_PRICE,79.83862473900662,30.553248645660148,0.0301277829203798,0.1840835871602624,,,,,,,,,,
FIZZ,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,30.525,2026-09-23T17:57:36+00:00,2026-07-31,2026-09-23T17:58:33.575428+00:00,WAIT_PRICE,33.713345703264096,16.33926684947623,0.055222515484462,0.4756338675507134,2026-09-21T00:00:00+00:00,31.38999938964844,31.66820011138916,31.280502166748047,-0.0253186167875236,0.1135649222014336,-0.1388835389889573,^GSPC,7764.7001953125,376.0
QLYS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,185.19,2026-09-23T17:57:59+00:00,2026-06-30,2026-09-23T17:58:46.661226+00:00,WAIT_PRICE,96.87468879731834,31.0183220991675,0.0261554859326417,0.3673702427684389,,,,,,,,,,
PRDO,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,31.53,2026-09-23T18:05:48+00:00,2026-06-30,2026-09-23T18:05:55.118330+00:00,WAIT_PRICE,46.0285313406572,11.139648752926004,0.0729916450057995,0.1713939011562701,2026-09-21T00:00:00+00:00,32.33000183105469,32.516091117858885,32.70871438026428,0.0396001188234904,0.1135649222014336,-0.0739648033779432,^GSPC,7764.7001953125,376.0
MCRI,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,117.31,2026-09-23T18:02:26+00:00,2026-06-30,2026-09-23T18:06:11.459968+00:00,WAIT_PRICE,116.36895520474764,18.340741438076027,0.0495989068300859,0.1987537471674101,,,,,,,,,,
MD,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,25.895,2026-09-23T18:04:38+00:00,2026-06-30,2026-09-23T18:07:56.249624+00:00,WAIT_PRICE,38.15544786122724,12.036506125303454,0.0736733884171215,0.198422887317149,2026-09-21T00:00:00+00:00,25.770000457763672,26.337199897766112,23.12024996757508,0.3585492409246273,0.1135649222014336,0.2449843187231937,^GSPC,7764.7001953125,376.0
EPAC,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,36.025,2026-09-23T18:01:28+00:00,2026-05-31,2026-09-23T18:09:05.559772+00:00,WAIT_PRICE,22.217877449350308,19.7414622600126,0.0308367487152676,0.2200750893808899,,,,,,,,,,
CTS,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,59.01,2026-09-23T18:04:28+00:00,2026-06-30,2026-09-23T18:09:53.756605+00:00,WAIT_PRICE,48.8748602430541,24.14738362689692,0.0443741942803609,0.1218264186517462,,,,,,,,,,
TILE,MOS_Radar_V6.8.0,1,2026-09-23T18:10:43.069456+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,35.13,2026-09-23T18:06:38+00:00,2026-06-30,2026-09-23T18:10:21.220681+00:00,WAIT_PRICE,28.617677951130823,13.950452560493783,0.0407311100926997,0.2145644306531144,,,,,,,,,,
AAPL,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,338.08,2026-09-24T17:24:33+00:00,2026-06-30,2026-09-24T17:24:36.872673+00:00,WAIT_PRICE,124.15455129393136,38.266566781739535,0.0183617119164001,1.199125744047619,,,,,,,,,,
JNJ,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,270.69,2026-09-24T17:24:57+00:00,2026-06-30,2026-09-24T17:25:05.761198+00:00,WAIT_PRICE,140.0577590177317,31.00895836409524,0.025870508518551,0.247578585635099,,,,,,,,,,
NFLX,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,71.83,2026-09-24T17:25:14+00:00,2026-06-30,2026-09-24T17:25:18.332381+00:00,WAIT_PRICE,28.06392530004374,21.912354518270973,0.0195349612279296,0.4526936342508297,,,,,,,,,,
NVS,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,143.555,2026-09-24T17:25:13+00:00,2026-06-30,2026-09-24T17:25:35.960960+00:00,WAIT_PRICE,128.7805026494631,21.388814371321526,0.0448540638255244,0.3070868037167204,,,,,,,,,,
KLAC,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,186.075,2026-09-24T17:25:43+00:00,2026-06-30,2026-09-24T17:25:45.662272+00:00,WAIT_PRICE,49.47822976729122,50.26714762847095,0.0132952384165769,0.7607729037988479,,,,,,,,,,
QCOM,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,193.51,2026-09-24T17:25:48+00:00,2026-06-30,2026-09-24T17:25:54.759958+00:00,WAIT_PRICE,134.33696482488045,22.3221059479791,0.0347106001821302,0.3347675175356135,,,,,,,,,,
ADI,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,382.2,2026-09-24T17:26:00+00:00,2026-07-31,2026-09-24T17:26:03.042627+00:00,WAIT_PRICE,138.5818072182325,44.78857254747656,0.0181294881237876,0.1232457063666584,,,,,,,,,,
TJX,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,131.6,2026-09-24T17:26:28+00:00,2026-07-31,2026-09-24T17:26:35.735530+00:00,WAIT_PRICE,69.99255633288793,23.85966592076955,0.026592916539851,0.5696178762557507,,,,,,,,,,
LMT,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,527.71,2026-09-24T17:27:01+00:00,2026-06-30,2026-09-24T17:27:33.233152+00:00,WAIT_PRICE,507.7615123829416,19.37181379620103,0.0481099005498229,0.7170392335766423,,,,,,,,,,
SYK,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,269.88,2026-09-24T17:27:32+00:00,2026-06-30,2026-09-24T17:27:34.616820+00:00,WAIT_PRICE,157.68834524851684,27.760443960148905,0.0292145296517928,0.1554527263631815,,,,,,,,,,
BMY,MOS_Radar_V6.8.0,1,2026-09-24T18:14:40.781594+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,ENTERED,60.75,2026-09-24T17:27:18+00:00,2026-06-30,2026-09-24T17:27:41.240155+00:00,WAIT_PRICE,90.8790659795413,13.369415573367808,0.0877312335410246,0.4158788476186209,2026-09-23T00:00:00+00:00,61.150001525878906,64.145,58.233902759552,0.128670725689554,0.1106967610593303,0.0179739646302237,^GSPC,7706.02978515625,377.0
