ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,1.1497000455856323,18.399999618530273,46927718158.29216,30071509359.04311,34029301374.162556,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.04680055752096335,0.4895139155583895,0.1335017004456691,0.09918581118713207,3375223860.927701,4098980734.224677,276687962.67068386,3822292771.553993,3717747480.5421033,3318287265.5701637,0.24247179073108313,0.08145064199927632,1.132456076706987,19219019446.734547,2362810647.4854946,16856208799.249052,43359864549.11959,11596527689.40258,14788653770.170448,31413946464.963673,6546567963.671565,0.3609235649270401,30.667445361976903,31763336859.71701,0.106261627228726,-0.009550092956028933,9908398026.0142,3.8850071355257727,3.2375059462714773,2.877783063352424,2.590004757017182,-0.78885830347446,ncav_2_3,ncav_2_3=9908398026; tangible_book_0_8x=25131157172; asset_plus_fcf_8x=43402506924; normalized_fcf_multiple=50039081455; conservative_5y_dcf=50912670101; normalized_net_income_pe=53983671269; latest_fcf_capped_10x=55079136515,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.010310662066756153,0,19.0,15.0,6.0,7.0,10.0,100.0,57.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.78885830347446,2026-05-20T03:53:49
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,1.1497000455856323,62.95000076293945,67619304479.530334,66195918338.09305,49700528132.82704,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807149,0.1969942209796238,0.08676812017897378,0.10731438336273558,5333581529.376626,3619877731.2282324,266049788.14888,3353827943.0793524,1423191075.6628911,2222883529.1873813,0.8395528576106047,0.04959867553938862,0.628813476386727,8602227046.378494,7178840904.941201,1423386141.437293,68079201924.04187,33859154965.016247,14845867443.238972,33438610784.14166,9466794582.458614,0.7583180180378214,8.599257204429263,33512132952.356815,0.15915374700139848,0.0032750678326463056,12808914746.740421,11.924423051760684,9.937019209800571,8.832905964267173,7.9496153678404555,-0.8105731071129558,asset_plus_fcf_8x,asset_plus_fcf_8x=12808914747; normalized_fcf_multiple=19924870125; conservative_5y_dcf=23355473287; latest_fcf_capped_10x=34961665572; normalized_net_income_pe=45065045046,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,0.029080152680199565,0,12.5,13.0,6.0,8.0,10.0,93.75,49.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8105731071129558,2026-05-20T03:53:49
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,1.0,47.119998931884766,498189394840.97235,-91326605159.02759,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,,,,358528000000.0,0.11190478846840414,0.0,355971000000.0,33.66862746071942,28.057189550599517,24.939724044977346,22.445751640479614,-0.2854705385416124,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2854705385416124,2026-05-20T03:53:49
2628.HK,China Life Insurance Company Limited,Financial Services,Insurance - Life,HKD,CNY,1.1497000455856323,28.940000534057617,817980577794.981,702124154501.2712,461253909788.7278,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.09717947620839851,0.56923,0.38050997,0.11642717381821807,53702489129.304886,525262310126.66223,,525262310126.66223,464432830414.772,448604909887.1946,0.10321474029171483,,,158299899876.59454,42443476582.88479,115856423293.70975,8870020929496.527,8166419447698.712,,678633445907.8312,180360249344.0,,,687819549272.0604,0.07807642162270584,0.0,542906756726.26495,19.20793996350802,16.006616636256684,14.228103676672607,12.805293309005348,-0.33628404944556106,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=542906756726,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.05316332675486975,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.33628404944556106,2026-05-20T03:53:49
2688.HK,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,1.1497000455856323,58.400001525878906,64932314074.15558,78353912406.32225,128657183601.2602,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.005584335381461081,0.11877932174612393,0.0749832447165006,0.05275903668290067,6787829069.137573,3841147852.3015976,10347300.41027069,3007615319.252014,3324932531.8336487,3324932531.8336487,,0.046319238150317334,0.44308943089430897,9271181167.60254,22692779499.76921,-13421598332.166672,121888899432.89757,59718869467.8545,-33697708336.114883,44952122082.35264,14646028880.71537,1.5494151817254103,13.131455399061032,54984404680.132866,0.12345007841087298,0.0005534260644537436,10639324221.849442,9.568988255689362,7.974156879741136,7.0881394486587865,6.379325503792908,-0.8361474656563316,normalized_fcf_multiple,normalized_fcf_multiple=10639324222; latest_fcf_capped_10x=10639324222; asset_plus_fcf_8x=10639324222; conservative_5y_dcf=11601358147; normalized_net_income_pe=54456692359,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.031013601463902356,0,11.5,4.0,2.0,5.0,10.0,82.25,32.5,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.8361474656563316,2026-05-20T03:53:49
2899.HK,Zijin Mining Group Company Limited,Basic Materials,Gold,HKD,CNY,1.1497000455856323,32.400001525878906,861539194327.0105,955414116024.6359,415142858367.79333,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.08895616249219196,0.3019209276125274,0.2412298250807043,0.15864513681488127,65860395563.47945,51100969173.54466,259820036.1285702,50841149137.41609,28501849031.055416,22436160276.567528,0.8315796687541838,0.05901199791279438,0.7719532915409372,114271952726.02316,208146874423.6486,-93874921697.62543,632243199938.9891,324791225796.5676,-108419972027.84021,128996865121.73917,108957285212.16817,1.910352979319671,24.31176643984326,230419689410.9589,0.28582798515111224,0.0004944274458484887,25953515029.003418,0.9760367631312402,0.8133639692760335,0.7229901949120298,0.6506911754208268,-0.9698754099640505,conservative_5y_dcf,conservative_5y_dcf=25953515029; asset_plus_fcf_8x=85614360515; tangible_book_0_8x=103197492097; normalized_net_income_pe=121675549324,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.5,0.04666999816894531,0.15,0.02375548907052333,0,16.0,7.0,10.0,8.0,10.0,92.5,51.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9698754099640505,2026-05-20T03:53:49
3690.HK,Meituan,Consumer Cyclical,Internet Retail,HKD,CNY,1.1497000455856323,83.5,515561007220.0,492391952979.3465,419473518108.3343,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.18375571282859937,0.3042543017927469,-0.08178628708313418,-0.06401181636266834,-26851261810.153126,-31140440872.019173,6900346763.498902,-38040787635.518074,11779049086.606222,7953956316.399542,3.983477902811671,-0.07378523026914122,1.4167225326123747,122755044357.44023,99585990116.78671,23169054240.65352,398842764730.12445,225252024402.84778,33496434947.934387,138912823025.6965,-14661638358.234287,,-15.822778668601025,173657493061.62344,-0.154621959218453,0.010352244577453318,22442611415.11604,3.634793995121773,3.028994995934811,2.6924399963864984,2.423195996747849,-0.9564695329925537,ncav_2_3,ncav_2_3=22442611415; normalized_net_income_pe=85207070473; asset_plus_fcf_8x=86800704772; normalized_fcf_multiple=102708617405; tangible_book_0_8x=111130258421; conservative_5y_dcf=116198952805,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.02805498009456509,0,10.0,8.0,1.0,7.0,10.0,75.0,36.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9564695329925537,2026-05-20T03:53:49
3692.HK,Hansoh Pharmaceutical Group Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,1.1497000455856323,33.52000045776367,203230268554.36075,167079588943.48547,17278064787.875652,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.17003462516105583,0.9003304027781143,0.3691037004525588,0.36966603860816416,6387113764.949203,7184228399.3548155,164715226.13096237,7019513173.223853,4555797951.53749,4069293467.072576,0.4291147585315627,0.03453970327922019,1.0990117651802433,36271505037.765976,120825426.89073086,36150679610.875244,45873435363.58273,5214924436.77187,35663053881.44087,40241575654.379364,7986691438.372493,0.015128345426019407,1754.2726122707147,40658510926.81086,0.15709167943820193,0.020157341622812686,68705027347.45586,11.331936746033346,9.443280621694456,8.39402721928396,7.554624497355564,-0.6619350658926163,asset_plus_fcf_8x,asset_plus_fcf_8x=68705027347; normalized_fcf_multiple=80912907749; conservative_5y_dcf=90388899877; normalized_net_income_pe=90606921288; latest_fcf_capped_10x=106345811343,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.5,0.04666999816894531,0.11,-0.013785743388573198,0,16.5,15.0,14.0,9.0,10.0,100.0,64.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6619350658926163,2026-05-20T03:53:49
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1497000455856323,46.279998779296875,1167174423628.3357,104721665402.0603,386156652511.1198,TTM,financials_converted_CNY_to_HKD_fx=1.1497,-0.01003338457672287,0.0,0.61954,0.44418475866093443,171524899500.96606,587020747475.3857,,587020747475.3857,445700767572.04535,488120100453.97284,0.17393149688700782,,,1563113786777.4963,500661028551.2209,1062452758226.2754,15503569450116.873,14019783816784.74,,1456147993936.3003,,,,1474323601956.9636,0.11634141871790572,0.0,1456147993936.3003,57.73818035898531,48.11515029915443,42.76902248813727,38.49212023932354,0.24758387817447816,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1456147993936,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.02680001204311614,22,0.0,0.0,16.0,0.0,10.0,80.0,48.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.24758387817447816,2026-05-20T03:53:49
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1497000455856323,5.25,1691615162023.5,-131932128180.19043,771747652599.8115,TTM,financials_converted_CNY_to_HKD_fx=1.1497,0.03970754119346975,0.0,0.53109,0.3654142955039776,282007624781.6086,1139058421963.6917,,1139058421963.6917,793977102981.2098,581228558645.7253,0.665686209934864,,,4800254073430.181,2976706783226.49,1823547290203.6904,45521450095826.51,41787532467376.586,,3527849991079.33,,,,3567930834068.5366,0.07903954361694655,0.0,2822279992863.4644,8.759066657223157,7.299222214352631,6.488197523869005,5.839377771482105,0.668393648994887,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2822279992863,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.01882740544024671,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.668393648994887,2026-05-20T03:53:49
6098.HK,Country Garden Services Holdings Company Limited,Real Estate,Real Estate Services,HKD,CNY,1.1497000455856323,6.170000076293945,20092123920.57528,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1497000455856323,40.459999084472656,129822735132.436,94011128508.10501,84435680951.77663,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.2478049225773438,0.053658799147136005,0.07319303052782686,6180103373.541236,11523374574.902058,679155409.7285271,10844219165.17353,5854381470.393022,4829947663.932532,0.7326355689800039,0.08353097132109429,1.754698669216552,36542835398.224236,731228773.8932371,35811606624.331,93800118888.8768,24733946613.40153,40050200033.89133,66841959118.185165,7267348263.55052,0.10061837514526785,355.0893854748603,69064578791.21208,0.08948296625719239,0.0033483764214046197,74451187935.79126,23.203139208606913,19.335949340505763,17.18751052489401,15.468759472404608,-0.42651656614812955,asset_plus_fcf_8x,asset_plus_fcf_8x=74451187936; normalized_net_income_pe=77404977748; normalized_fcf_multiple=88941030928; conservative_5y_dcf=100188326413; latest_fcf_capped_10x=144253798276,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.5,0.04666999816894531,0.11,-0.049723985927542194,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.42651656614812955,2026-05-20T03:53:49
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,1.1497000455856323,20.440000534057617,186139229301.33746,182326379060.29138,343155480086.5321,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.26018509226976994,0.07790396087712291,0.0632038795335766,21688757624.67582,19718940101.832203,,19718940101.832203,18925450268.70994,17656630969.129482,0.1275961267964846,0.10593650879422932,0.909177945692818,58152179373.9423,54339329132.89621,3812850241.046089,345571124995.5752,190598740928.9313,-4824135249.752136,96842190053.62347,28470238214.706738,1.9086362651095206,9.67238308633145,143928335706.01294,0.15069136677142667,-0.0005798663693120654,77473752042.89879,8.50741425693074,7.089511880775618,6.301788338467214,5.671609504620494,-0.5837860061326572,tangible_book_0_8x,tangible_book_0_8x=77473752043; asset_plus_fcf_8x=145065897994; normalized_fcf_multiple=180379159932; latest_fcf_capped_10x=201002251259; conservative_5y_dcf=206095878017; normalized_net_income_pe=223841771631,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.005700179732519141,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5837860061326572,2026-05-20T03:53:49
6862.HK,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,HKD,CNY,1.1497000455856323,14.279999732971191,77333029249.11127,76565284852.07019,49696192613.95514,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.11672264517542685,0.2614638792440224,0.12014677496575794,0.09369093671989508,4656082837.413788,4502011534.304857,67548326.77829266,4434463207.526565,7108840267.965675,6856372173.88031,0.27534853130803966,0.057342422126539505,0.9524021290801773,7590719796.572208,6822975399.531126,767744397.0410824,25397106246.39583,13894202080.80542,393438852.59986115,11358846749.878525,9464285936.959148,0.7209181384605684,21.802174597510547,11513018076.891422,0.40441896350005174,8.833610341651976e-05,263604031.24190697,0.04867603832792857,0.04056336527327381,0.036056324687354493,0.03245069221861905,-0.9965913137788414,ncav_2_3,ncav_2_3=263604031; tangible_book_0_8x=9087077400; asset_plus_fcf_8x=36243450057; normalized_fcf_multiple=45112376472; latest_fcf_capped_10x=45112376472; normalized_net_income_pe=47027683335; conservative_5y_dcf=52633463289,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.008726176428807667,0,18.0,13.0,7.0,7.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9965913137788414,2026-05-20T03:53:49
9618.HK,"JD.com, Inc.",Consumer Cyclical,Internet Retail,HKD,CNY,1.1497000455856323,128.0,349650107520.0,356767900502.2207,1521854501241.565,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.07757141521924282,0.16258025817086535,-0.002293576248945189,0.01045783136170891,15915297731.041908,5526608119.130135,5433482415.437698,93125703.69243622,29148728489.081066,29724919828.59373,0.6062290344218646,0.0002663396969986901,0.0058513328035830385,117072805941.93936,124190598924.16,-7117792982.220642,788374614659.0709,465619320861.8164,-46367402838.46857,167769979152.08337,25247413001.060486,4.918943533697632,-1.0508826583592938,248893964068.65118,0.06394408876324566,-0.04760225669957685,134215983321.6667,49.133821199213166,40.944850999344304,36.39542311052827,32.75588079947544,-0.6161420218811471,tangible_book_0_8x,tangible_book_0_8x=134215983322; normalized_net_income_pe=167950482059,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.020069357553060864,0,10.0,3.0,0.0,7.0,10.0,75.0,30.0,"high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.6161420218811471,2026-05-20T03:53:49
9633.HK,"Nongfu Spring Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,1.1497000455856323,42.91999816894531,482698317295.105,475012716202.8707,60420083022.65763,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.16497192359171198,0.6052586621749395,0.3864053960094693,0.30194853148950274,18243755341.165306,16493082938.051105,88341801.8027544,16404741136.248352,11972548203.07847,11160298725.656094,0.3962328166569812,0.033985494766535645,0.899197606494569,12850857337.336779,5165256245.102525,7685601092.234254,74924949432.37592,29546311627.11191,993807617.604496,45285633969.77639,28026295496.24324,0.18430035627772842,303.5430723927114,45378637805.26399,0.402034001537371,0.0,96967990897.483,8.622085146449466,7.185070955374555,6.3867297381107155,5.748056764299644,-0.7991126394621341,asset_plus_fcf_8x,asset_plus_fcf_8x=96967990897; normalized_fcf_multiple=141609185800; conservative_5y_dcf=165995567770; latest_fcf_capped_10x=171733012455; normalized_net_income_pe=189154899545,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.02454475069852093,0,14.5,13.0,15.0,10.0,10.0,100.0,62.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7991126394621341,2026-05-20T03:53:49
9868.HK,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1497000455856323,58.54999923706055,111918404282.09018,114475413063.67563,88204690874.71796,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.41892688488416696,0.18864660676257225,-0.034594707057278684,-0.014852239727292096,-1310037213.9430046,5646719582.292558,648806777.6252031,4997912804.667355,-947608070.9726807,-4626228288.905054,,0.04465675539896122,-3.8150922366735127,19923855706.38132,22480864487.966774,-2557008781.585453,118606080413.73372,83691311106.36234,-10968383320.996628,26287650105.30591,-893169773.8142014,,-6.985734251745712,34914769307.371376,-0.037521004432540334,0.004341732960117861,21030120084.244728,11.001885907739505,9.168238256449587,8.149545116844077,7.334590605159669,-0.8120941750452558,tangible_book_0_8x,tangible_book_0_8x=21030120084; asset_plus_fcf_8x=37426293656; normalized_fcf_multiple=47422119265; latest_fcf_capped_10x=47422119265; conservative_5y_dcf=55898846739,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.05318403573076802,0,6.5,3.0,0.0,7.0,10.0,69.75,26.5,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8120941750452558,2026-05-20T03:53:49
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,1.1497000455856323,135.1999969482422,368017267667.4503,451337179671.0867,148402132184.14783,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.4388242859024319,0.08031515583479885,0.043299064913735,6425673554.778099,-18889571748.97194,4144668664.3362045,-23034240413.308144,2732837008.357048,5208141206.502914,3.2503951209687174,-0.06259010768517108,-3.5847199856861693,28289519321.68007,111609431325.31644,-83319912003.63637,516395823375.10583,183297827967.76294,-8577912040.11438,235825323650.47934,10922150433.063507,10.218631578947369,3.723778735632184,306199613140.8215,0.02098524387038636,-0.015038714936965403,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.057049094192008584,0,5.0,0.0,4.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T03:53:49
9961.HK,Trip.com Group Limited,Consumer Cyclical,Travel Services,HKD,CNY,1.1497000455856323,379.20001220703125,238784227869.23132,229317597693.8792,71751630144.95374,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.4603503514179359,0.8057651941226425,0.2742232690797801,0.5334807479690429,38278113317.72804,15615226019.144058,2609819103.4793854,13005406915.664673,18344613927.36435,14032951331.406832,0.5857038209192424,0.05446510027784164,0.3397609178831021,45813247416.49628,36346617241.14418,9466630175.352097,307414846089.0055,108976618220.92532,30194572297.215485,109989503961.08627,45639642709.61285,0.7963825981812228,20.157832744405184,196540073092.81827,0.19475984065423022,-0.005644127165124413,20230363439.134377,32.12672014197522,26.77226678497935,23.7975704755372,21.41781342798348,-0.9152776394837375,ncav_2_3,ncav_2_3=20230363439; tangible_book_0_8x=87991603169; asset_plus_fcf_8x=113509885501; normalized_fcf_multiple=139520699332; latest_fcf_capped_10x=139520699332; conservative_5y_dcf=161578565170; normalized_net_income_pe=204485075258,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.08221042907845183,0,13.0,13.0,14.0,9.0,10.0,94.5,59.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9152776394837375,2026-05-20T03:53:49
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.1497000455856323,134.6999969482422,2585306734169.9927,2740017270504.2686,1168950623148.9182,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.05311712171208316,0.407549983083254,0.08751268755950369,0.08911781136647964,104174321130.51413,89144292434.57318,16061309636.831284,73082982797.7419,126181112936.41725,113451825648.3674,0.3464991082776394,0.02826859259359994,0.7015450833241366,147361653642.89282,302072189977.16907,-154710536334.27625,2159480445923.4475,887994973909.0204,-184130210800.76697,891701606855.9885,149297748519.65906,2.023286975003465,8.855294585987263,1195291400893.3306,0.08715391163414786,0.005379003583404041,429953326047.65894,22.40148565005755,18.66790470838129,16.5936930741167,14.934323766705033,-0.8336934954893487,asset_plus_fcf_8x,asset_plus_fcf_8x=429953326048; normalized_fcf_multiple=576119291643; latest_fcf_capped_10x=576119291643; conservative_5y_dcf=614378696433; tangible_book_0_8x=713361285485; normalized_net_income_pe=936541633184,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.014397601233882349,0,13.0,4.0,4.0,6.0,10.0,99.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8336934954893487,2026-05-20T03:53:49
