ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1675000190734863,248309555.6,2362665421.534,9.515,2489127719395.7485,1878581249421.2314,888132442009.449,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.30,-0.009396280633871212,0.0,0.65954,0.4455109877181013,395672761464.11896,2425689104628.563,,,,,,INSUFFICIENT_HISTORY,,,4483595855748.653,3873049385774.1357,610546469974.5176,55255725772714.62,50779733844590.19,,4440064450037.4795,16421780905783.176,0.297196004145009,,,,4448387557673.454,0.08894745710309901,0.04635558042105958,2308833514019.4897,8.825802997054907,7.3548358308790895,6.537631849670301,5.883868664703272,-0.07243268554336238,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3552051560030,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:06.224754+00:00,,2026-06-30,2026-09-07T05:25:01+00:00,0,0,False,False,240417319880.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.07243268554336238,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.07808887227315986,-0.07243268554336235,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1675000190734863,125379675.7,551043674.7014999,4.395,54706032319.01095,46488572927.26205,4387777961.683273,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未返回数据,TRAILING_UNAVAILABLE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12222571709.680557,-3277512296.0448265,1127539995.920658,-4405052291.965485,-3019299040.993055,-2930007082.8676224,,NONPOSITIVE_MEAN,-0.08052224051413578,0.3604030638230236,23569572110.056877,15352112718.307972,8217459391.748905,35738501863.861084,20981577152.77672,7176363432.240486,14363243704.652786,4089325261.8074417,0.11442352221100191,-11695577378.571033,,-537.2773241655923,14756317611.074448,-0.8282941606317593,0.1244846948381706,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=8217459392; asset_plus_fcf_8x=8217459392,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:40:08.302275+00:00,2025-12-31,2025-12-31,2026-09-07T05:24:51+00:00,4,0,True,True,12447333915.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1675000190734863,184396377.8,1384816797.278,7.51,2678392974438.466,291205685438.9082,973106595897.6746,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.33,-0.01469136583674302,0.0,0.65739,0.4421880848858303,430296142029.76227,2162549777829.647,,,,,,INSUFFICIENT_HISTORY,,,6030031356012.821,3642844067013.2637,2387187288999.5576,66629918416035.17,61544470462954.05,,,21918167850577.832,0.3289538449337648,,,,5051765577530.861,0.08517737718147979,0.0,2626918100316.0483,7.365668563818421,6.138057136515351,5.456050788013645,4.91044570921228,-0.019218566735230237,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4041412462025,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:10.119645+00:00,,2026-06-30,2026-09-07T05:25:08+00:00,0,0,False,False,86794044550.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.019218566735230237,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.019595157578846667,-0.019218566735230258,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1675000190734863,65155980.0,204263997.29999998,3.135,50709568371.01531,44435023983.50787,39992855588.3646,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未比年报更新,TRAILING_NOT_NEWER_THAN_ANNUAL,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144825,0.05520415311905764,0.05652182467778103,2260469171.9293594,1433276728.4154892,189279773.0922699,1243996955.3232193,1170656160.791715,860736470.3118801,0.6492797821020774,OK,0.02453179932870945,0.5503268838041445,6344308351.147175,69763963.63973618,6274544387.507439,26961200527.966022,6113660549.879074,11891853979.27761,19604471185.278893,6377551746.690273,0.23654554032469866,2718947596.9195366,0.025658443626782684,1348.805278174037,20846184510.564804,0.10843563102800698,0.19627743984797008,13160436150.00248,0.8136130646665116,0.678010887222093,0.602676344197416,0.5424087097776744,-0.7404743015417826,asset_plus_fcf_8x,asset_plus_fcf_8x=13160436150; normalized_fcf_multiple=15742645561; normalized_net_income_pe=16768986071; conservative_5y_dcf=17747006289; latest_fcf_capped_10x=18714513941,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.3,0.047839999198913574,0.11,0.03770129655583344,0,11.0,15.0,2.0,6.0,10.0,91.5,44.0,heavy_dilution,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:13.034478+00:00,2026-03-31,2026-03-31,2026-09-07T05:24:44+00:00,4,3,True,True,16175300965.0,False,0.6074574440485451,当前价格高于保守内在价值，没有安全边际,-0.7404743015417826,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-2.853182963925231,-0.7404743015417825,-4.160855349974879,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1675000190734863,84795114.1,407864498.8209999,4.81,21756480052.98175,19355427533.755676,4505076688.5995865,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,680535761.1179352,1411330063.0569458,138344082.26013184,1272985980.796814,780251548.5803286,624804563.9574528,0.6775036359159184,OK,0.058510658787488457,1.8705644192828959,4103183487.033844,1702130967.8077698,2401052519.226074,10844239867.162704,4261977499.628067,3057256412.446499,6153433773.028851,1020383341.6700363,0.0940945012439134,1161984748.9833832,1.4648479416764797,132.1300551470588,6616955798.101425,0.10284725814750015,0.03229435220209309,6516439883.959293,1.440677709147554,1.2005647576229617,1.0671686734426324,0.9604518060983693,-0.7004828047510282,normalized_net_income_pe,normalized_net_income_pe=6516439884; asset_plus_fcf_8x=7399489031; normalized_fcf_multiple=9273902723; conservative_5y_dcf=11065292316; latest_fcf_capped_10x=15130912327,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.3,0.047839999198913574,0.11,-0.054632710723493794,0,18.0,14.0,10.0,8.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:15.808644+00:00,2025-12-31,2025-12-31,2026-09-07T05:25:12+00:00,4,4,True,True,4523176780.0,False,1.0084743964032876,当前价格高于保守内在价值，没有安全边际,-0.7004828047510282,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-2.338706477832621,-0.7004828047510283,-3.769580682618031,0.4,,,,RISK_BLOCKED,现金流波动过高,3,,现金流波动过高,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.838709831237793,47030082.0,3226263625.2,68.6,587295004052.5189,639999988409.3257,73110071015.27881,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2024-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_USD_to_HKD_fx=7.8387;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369876,0.11159691551195647,0.07345832155276426,5370543105.38578,-40833156414.16931,219789584.95807648,-41052945999.12739,-27866508933.91927,-27866508933.91927,,NONPOSITIVE_MEAN,-0.06990174565737703,-7.644095800657101,46032823483.94394,98737807840.7507,-52704984356.80676,409739615911.25867,135223897976.06946,-12743829540.39383,165024015431.80273,18364262876.48964,0.04481934907770053,41203221905.30205,2.3963613347441908,2.7896309677281024,168059352007.49396,0.031956228803894836,0.011088974747578417,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,0.11329997711172639,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:40:18.369438+00:00,2025-12-31,2025-12-31,2026-09-07T05:25:15+00:00,3,0,False,True,6014407231.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍；SBC扣除证据不完整,3,SBC扣除证据不完整,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1675000190734863,66077375.9,299991286.586,4.54,415442406202.7397,401337838472.3129,618260142600.5364,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流与利润表日期不一致,TRAILING_PERIOD_MISMATCH,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558899,0.07491894198757834,0.06266534984770346,38743488132.95364,60616600990.29541,,,,,,INSUFFICIENT_HISTORY,,,71677496170.99762,57572928440.57083,14104567730.426788,1016476886606.2164,469783327674.8657,-229120711243.15262,468722070157.52795,16357842767.238617,0.016092685414474804,173878112840.65247,0.33111084253216233,19.315481986368063,538016698789.59656,0.07201168331785394,0.0,435136597108.84094,4.755220269714272,3.9626835580952267,3.5223853849735343,3.170146846476181,0.04740534575204224,normalized_net_income_pe,normalized_net_income_pe=435136597109,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.3,0.047839999198913574,0.11,,10,0.0,13.0,3.0,5.0,8.57,71.42,39.57,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-07T05:40:20.910145+00:00,,2025-12-31,2026-09-07T05:25:06+00:00,0,0,False,False,13877410000.0,True,3.32865418879999,安全边际低于 20%，偏薄，不优先,0.04740534575204224,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.04525978976936096,0.04740534575204225,-0.36391458604377025,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1675000190734863,63100675.7,629113736.7290001,9.97,1824719197717.3337,1970822485104.228,3344267612135.41,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21586828134638567,0.08431196148396089,0.05491488998484536,183650088000.29755,139774269783.4969,,,,,,INSUFFICIENT_HISTORY,,,320769462740.42126,466872750127.31555,-146103287386.8943,3530837617683.4106,1372884287428.856,-518489093470.5735,1796713646852.97,1479222524.1661072,0.00041894379870593653,557501106607.914,0.8374382482717894,13.747879546877666,1912593861246.109,0.0960214772835485,0.0,1437370917482.376,7.853585398359596,6.544654498632997,5.817470665451552,5.2357235989063975,-0.21227829504918805,tangible_book_0_8x,tangible_book_0_8x=1437370917482,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,8.0,1.0,3.0,8.57,51.42,20.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:40:23.035300+00:00,,2026-06-30,2026-09-07T05:25:13+00:00,0,0,False,False,21098900000.0,True,6.282868318687677,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.21227829504918805,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.26948387192459466,-0.21227829504918805,-0.5868548399057434,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1675000190734863,116399579.7,3177708525.81,27.3,702008154123.1083,700469510517.9713,533882215794.5514,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886464,48618657451.78461,24953237092.661854,6263725164.830685,18689511927.83117,29550662643.603485,18460078618.457916,1.1037952095411945,OK,0.026622927124224923,0.384410284187005,42039375711.79867,40500732106.6618,1538643605.1368713,562171991649.2224,266957125413.78735,17469184867.894653,275661370435.9889,209140206981.73047,0.3720217479497402,72429771305.78757,0.5591724421671003,8.678272831444383,294763056570.5538,0.1649414889960858,0.04001798873653306,149219272552.8002,5.802904306403627,4.835753588669689,4.298447634373057,3.868602870935751,-0.7874394026958379,asset_plus_fcf_8x,asset_plus_fcf_8x=149219272553; latest_fcf_capped_10x=188433762883; normalized_fcf_multiple=241519665645; conservative_5y_dcf=318044926707; normalized_net_income_pe=348355752119,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,0.05323841452177554,0,10.0,13.0,4.0,7.0,10.0,90.0,44.0,high_fcf_volatility,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:25.447495+00:00,2025-12-31,2025-06-30,2026-09-07T05:25:23+00:00,4,3,True,True,21304199459.0,False,3.753014523762404,当前价格高于保守内在价值，没有安全边际,-0.7874394026958379,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-3.7045407882866304,-0.7874394026958378,-6.274152505179144,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1675000190734863,115538844.9,543610265.2545,4.705,567996996893.9023,1110131468250.771,3247695513057.709,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.01887587390967994,0.011674656834973067,37915730619.43054,33706893050.670624,,,,,,INSUFFICIENT_HISTORY,,,119774994456.76804,661909465813.6367,-542134471356.86865,2565270736908.9126,1394376795279.9797,-700983356451.9883,948406965494.1559,4885987579.82254,0.0019046674136664553,221041611111.1641,2.9945016347205127,2.8515260128163353,981751933538.9137,0.038620479699750625,-0.0003577899884749103,758725572395.3247,6.284899106230338,5.237415921858615,4.655480819429879,4.189932737486892,0.33579152098413123,tangible_book_0_8x,tangible_book_0_8x=758725572395,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,22,0.0,2.0,0.0,3.0,8.57,51.42,35.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:40:28.292685+00:00,,2026-06-30,2026-09-07T05:25:22+00:00,0,0,False,False,23683342600.0,True,5.027919284984271,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.33579152098413123,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.25138018598646306,0.33579152098413134,0.06422523248307888,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
