ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1607999801635742,296108760.4,2699031283.2720833,9.114999771118164,2384487417123.2095,996417891243.3496,920293832273.4833,TTM,financials_converted_CNY_to_HKD_fx=1.1608;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,382963003855.70526,2455841834833.1455,,2455841834833.1455,1162458376401.9014,1148888431167.1257,0.6752894757037899,,,4743227215744.973,3355157689865.1123,1388069525879.8604,54712057434648.516,50335487465437.89,,4340788309822.0825,16007194923259.734,0.2925716135310708,,,,4349873891266.8228,0.08804002447624387,0.04635558042105936,2257209921107.483,8.628465709868431,7.190388091557026,6.391456081384023,5.752310473245621,-0.0533772982410123,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3472630647858,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.037887056860426344,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.0533772982410123,2026-08-03T05:05:56
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1607999801635742,240042385.6,1238618673.0684388,5.159999847412109,75190089411.1315,67019788303.55037,4362597419.849396,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12152428921.93222,-3258703337.1133804,1121069279.2425156,-4379772616.355896,-3001971914.03389,-2913192383.8176727,,-0.05824933379727427,0.3604030638230236,23434311255.540848,15264010147.95971,8170301107.581139,35533406061.58447,20861168261.112213,7135179780.469894,14280816047.161102,4065857477.7202606,0.11442352221100191,-11628458901.286125,,-537.2773241655923,14671634184.482574,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1607999801635742,182026842.1,1351549337.311365,7.425000190734863,2646316526864.924,-480234375706.7549,987487899925.2319,TTM,financials_converted_CNY_to_HKD_fx=1.1608;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.4157748478892577,410572631383.8959,2917547705343.246,,2917547705343.246,1469730643684.3875,1505949924665.4512,0.3647937363786061,,,5963782857287.407,2837231954715.7285,3126550902571.6787,64740814400871.27,59684649440073.97,,,20930156925533.293,0.32329152975949615,,,,5023235386960.029,0.08173469880581626,0.0,2612082401219.2153,7.32894653015853,6.107455441798775,5.428849281598911,4.88596435343902,-0.012936519610624683,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4018588309568,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.038723255139119964,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.012936519610624683,2026-08-03T05:05:56
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1607999801635742,81513241.6,291817398.7090332,3.5799999237060547,57907576220.622475,51669040133.63021,39763344938.100815,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144825,0.05520415311905764,0.05652182467778103,2247496811.193466,1425051452.4478912,188193535.9840393,1236857916.463852,1163938009.443283,855796883.3756447,0.6492797821020773,0.021359172619339797,0.5503268838041445,6307899689.806938,69363602.81467438,6238536086.992264,26806475825.915337,6078575528.125763,11823609111.551285,19491965217.30995,6340952308.442116,0.23654554032469866,2703344124.203682,0.025658443626782684,1348.805278174037,20726552609.012604,0.10843563102800698,0.005123375825103471,13084911153.997421,0.8089439066580867,0.6741199222150722,0.5992177086356197,0.5392959377720578,-0.7740380100844642,asset_plus_fcf_8x,asset_plus_fcf_8x=13084911154; normalized_fcf_multiple=15652301804; conservative_5y_dcf=17645159925; latest_fcf_capped_10x=18607115252; normalized_net_income_pe=22911288448,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.03770129655583344,0,11.0,15.0,2.0,8.0,10.0,96.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7740380100844642,2026-08-03T05:05:56
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1607999801635742,71072733.1,336174028.9186048,4.730000019073486,21394626255.672752,19007352875.66787,4479222993.85643,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,676630308.4373474,1403230734.4207764,137550154.4494629,1265680579.9713135,775773847.8097916,621218940.9842491,0.6775036359159184,0.05915880767656412,1.8705644192828959,4079636173.4848022,1692362793.4799194,2387273380.004883,10782007038.150787,4237518900.3868103,3039711456.055641,6118120501.049995,1014527574.6631622,0.0940945012439134,1155316361.0572815,1.4648479416764797,132.1300551470588,6578982469.974518,0.10284725814750015,0.006739031369714432,7357024907.878876,1.6265172169279827,1.3554310141066523,1.204827568094802,1.0843448112853218,-0.6561274396682591,asset_plus_fcf_8x,asset_plus_fcf_8x=7357024908; normalized_net_income_pe=8866316776; normalized_fcf_multiple=9220681731; conservative_5y_dcf=11001790913; latest_fcf_capped_10x=15044079180,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6561274396682591,2026-08-03T05:05:56
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.842299938201904,118377756.7,7374934152.094939,62.29999923706055,533338206957.12335,586067330047.9127,73143555221.32158,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195647,0.07345832155276424,5373002798.960209,-40851857884.48334,219890247.9672432,-41071748132.45058,-27879271716.30859,-27879271716.30859,,-0.07700882403827569,-7.6440958006571,46053906387.09068,98783029477.88,-52729123090.78932,409927275498.1327,135285830139.43434,-12749666178.331375,165099595964.79892,18372673657.021523,0.04481934907770053,41222092864.56585,2.3963613347441908,2.7896309677281024,168136322716.0692,0.031956228803894836,0.0030413255898404934,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.11329997711172636,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1607999801635742,58696447.0,277340706.4772706,4.724999904632568,432371221625.9742,418347597065.61804,614712076695.4421,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865373,0.5920681170558899,0.07491894198757836,0.06266534984770347,38521147341.72821,60268734970.09277,,60268734970.09277,59600501114.845276,57736159613.370895,0.07731394258752489,0.1393911804385276,1.5645623022449902,71266153982.16248,57242529421.806335,14023624560.35614,1010643537929.5349,467087339218.13965,-227805835307.12128,466032172036.17096,16263968522.071838,0.016092685414474804,172880262645.72144,0.33111084253216233,19.315481986368063,534929133258.8196,0.07201168331785394,0.0,446663063567.16156,4.881182713366195,4.067652261138496,3.615690898789774,3.254121808910797,0.03305456336210705,normalized_net_income_pe,normalized_net_income_pe=446663063567; asset_plus_fcf_8x=475912901467; latest_fcf_capped_10x=616710974261; conservative_5y_dcf=649006094638; normalized_fcf_multiple=649121380307,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.021518554081806113,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.03305456336210705,2026-08-03T05:05:56
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1607999801635742,77865212.1,759185817.9749999,9.75,1784454533725.5,1982441739142.1794,3345011137238.5024,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125397,0.08826978220411064,0.056908853733790066,190360749547.0047,138972134425.16327,,138972134425.16327,153976634968.75763,159017118682.62292,0.19854528317177114,0.07787933612128733,0.7300461610698148,303552677212.71515,501539882629.39453,-197987205416.67938,3527147618926.0483,1396188160941.124,-524606139035.225,1770142196150.7798,1522969573.9746094,0.00043178503950405277,293859997378.3493,1.7067307122570146,14.656410256410256,1885756713375.0916,0.10094661108553109,0.0,24368209663.58185,0.13314435292665808,0.11095362743888174,0.09862544661233931,0.08876290195110538,-0.9863441689305992,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24368209664; tangible_book_0_8x=1416113756921,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,0.014569454038753366,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9863441689305992,2026-08-03T05:05:56
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1607999801635742,232199898.7,6436581032.524982,27.719999313354492,712226146554.8556,710696332904.198,530818377198.66656,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,48339645125.144005,24810035673.631668,6227778953.576088,18582256720.05558,29381077558.985706,18354140080.55377,1.1037952095411947,0.026090388298633426,0.38441028418700507,41798120509.729385,40268306859.07173,1529813650.6576538,558945803934.8087,265425114194.66113,17368932862.389587,274079407371.57156,207939994989.0003,0.3720217479497402,72014111966.98093,0.5591724421671004,8.678272831444383,293071472916.6241,0.1649414889960858,,148362934295.0878,5.774318250853962,4.811931875711635,4.2772727784103415,3.8495455005693078,-0.7916912556317379,asset_plus_fcf_8x,asset_plus_fcf_8x=148362934295; latest_fcf_capped_10x=187352380851; normalized_fcf_multiple=240133634698; conservative_5y_dcf=316704892179; normalized_net_income_pe=347886424822,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.053238414521775544,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7916912556317379,2026-08-03T05:05:56
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1607999801635742,109628363.8,480720400.3549412,4.385000228881836,529528259179.7625,1051833692654.3032,3229057666419.983,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973067,37698140155.79224,33513456227.30255,,33513456227.30255,11223775008.2016,-7908240064.85939,,0.06328926860148083,0.8889949501170095,94086320792.19818,616391754266.7389,-522305433474.5407,2499765345282.5547,1354199704058.6472,-747401961627.9602,926080420174.5986,8306684658.050537,0.003322985764934513,219773099444.38934,2.8046733463970126,2.8515260128163353,960519033986.0916,0.03924767633114713,-0.0026369982200569186,740864336139.679,6.135064988930132,5.112554157441777,4.544492584392691,4.090043325953421,0.3991025470241671,tangible_book_0_8x,tangible_book_0_8x=740864336140,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,0.0016740306990761487,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.3991025470241671,2026-08-03T05:05:56
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,EQUITY,7.842299938201904,102026255.9,2487400033.2181587,24.3799991607666,302425583372.3556,300283937524.532,651495577542.6508,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,0.10276487021198366,0.15419188221953156,0.03926284046902207,0.023014881030659746,14994093209.14507,16976469787.523746,2627546909.6946716,14348922877.829075,5059925114.927292,5534224801.089764,1.111213095934893,0.04744612779720505,0.9569717006345874,40090856783.0801,37949210935.256485,2141645847.823616,390790942200.0289,332060899038.8274,-71565809950.55435,-11091121691.300873,12635443079.731464,0.032332998837173485,37422710286.60536,1.01406901436638,4.7702620487125715,53656922069.57817,0.27944378154419447,,42621046767.24195,3.4358901546268323,2.8632417955223604,2.5451038182420977,2.2905934364178884,-0.8590693079204029,asset_plus_fcf_8x,asset_plus_fcf_8x=42621046767; normalized_fcf_multiple=67920672342; conservative_5y_dcf=83293993627; latest_fcf_capped_10x=145630874626; normalized_net_income_pe=164486539852,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.0016509347112394423,0,16.5,12.0,5.0,7.0,10.0,87.5,50.5,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.8590693079204029,2026-08-03T05:05:56
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1607999801635742,27531235.5,92780260.48430014,3.369999885559082,52370208134.89421,59659655911.12789,142806657235.63672,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689321,0.1815818405698482,0.04417862984761268,0.010908718920633147,1557837683.7787628,6388916563.622475,,6388916563.622475,8617839027.400017,7751207623.942852,0.5765492628173028,0.1219952486567558,4.101143931840976,51467975534.08527,58757423310.31895,-7289447776.233673,380412183044.89514,287205136896.0714,-26032284922.345154,47645180285.811424,7922154574.221611,0.020825186277713563,7261119613.517761,8.092061064650746,4.472851630169555,63718668495.9383,0.024448685456728684,-0.002547364718376355,2932818725.5622864,0.18872559650808426,0.15727133042340355,0.13979673815413649,0.12581706433872283,-0.9439983374133633,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=2932818726; tangible_book_0_8x=38116144229,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.012699590326405403,0,20.0,3.0,0.0,6.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9439983374133633,2026-08-03T05:05:56
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1607999801635742,19744890.7,22015553.31880195,1.1150000095367432,49327804737.852264,330319260596.1067,506936159662.7798,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.1065478173374339,0.12407009443051374,0.050444429769657496,0.019225834064654997,9746270487.050056,-40037212477.42081,,-40037212477.42081,-26381335928.647045,-21294694841.50386,,-0.8116560769366205,-4.107952116721833,102798976670.51125,383790432528.7657,-280991455858.25446,1089683643670.0515,846927001783.2184,-276399729291.1205,19914815630.084045,19235279839.29634,0.017652169004310252,27207842152.656555,14.105875444859292,3.2579498736807766,136963778661.08322,0.07115947429551572,,15931852504.067238,0.36012175665181245,0.3001014638765104,0.2667568567791203,0.2400811711012083,-0.6770208488146697,tangible_book_0_8x,tangible_book_0_8x=15931852504,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.04568617988685251,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.6770208488146697,2026-08-03T05:05:56
0308.HK,China Travel International Investment Hong Kong Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,6063523.7,7154957.647955525,1.1799999475479126,6533227486.212005,6274311486.212006,4076499000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1037120145919892,0.29733945721561567,0.07386975932043648,-0.06919417863220376,-282070000.0,160202000.0,-7634000.0,152568000.0,-24751333.333333332,-290559250.0,,0.023352623235909947,-0.5408870138618074,2991767000.0,2732851000.0,258916000.0,18325399000.0,5057876000.0,-1304533000.0,9250928000.0,52602000.0,0.0028704422752268586,1054556000.0,2.5914707232238023,5.56021271095683,11270021000.0,-0.025028347329610123,0.0,1479460000.0,0.26721290909945583,0.22267742424954654,0.1979354882218191,0.1781419393996372,-0.7735483720531217,asset_plus_fcf_8x,asset_plus_fcf_8x=1479460000; normalized_fcf_multiple=1784596000; latest_fcf_capped_10x=1784596000; conservative_5y_dcf=2038164126; tangible_book_0_8x=7400742400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.023717791901829804,0,5.0,10.0,1.0,8.0,10.0,72.5,34.0,"avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",-0.7735483720531217,2026-08-03T05:05:56
6051.HK,Youzan Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1607999801635742,3041046.8,4120618.4720033645,1.3550000190734863,2185600693.5103316,1406854810.8179946,1726180379.3020248,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.0022128987311480497,0.6619694820858055,0.07973580101959503,0.10968817015576361,189341567.16442108,280472491.2071228,22401118.017196655,258071373.18992615,73909295.53699493,-131792006.14786148,,0.11807800663506983,1.3629937527971405,1254215358.5672379,475469475.8749008,778745882.692337,6640739350.51918,5172002351.617813,-220127143.43833923,362933400.1979828,464580011.2609863,0.06995907936435797,227746634.50813293,2.0877124129705704,6.165028856652628,1470796258.0661774,0.12873405553354475,0.09332217481132465,1370020246.9882965,0.8493671631384065,0.7078059692820055,0.6291608615840049,0.5662447754256044,-0.37316077403513126,asset_plus_fcf_8x,asset_plus_fcf_8x=1370020247; conservative_5y_dcf=1548638270; normalized_fcf_multiple=1739566725; latest_fcf_capped_10x=3359459615; normalized_net_income_pe=3429527823,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,-0.010349721980901373,0,15.0,14.0,7.0,1.0,10.0,92.5,47.0,"avg_fcf_not_positive,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.37316077403513126,2026-08-03T05:05:56
6088.HK,FIT Hon Teng Limited,Technology,Electronic Components,HKD,USD,EQUITY,7.842299938201904,31758085.1,155455825.95876262,4.894999980926514,34807724897.93585,41139888033.13778,39233669872.934814,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,0.03360156669696357,0.18902452553326352,0.044406292682117536,0.03119436270732528,1223869328.3557892,-1202593168.6234474,74431268.71347427,-1277024437.3369217,-90361593.98794174,757795561.3034964,2.6034641745560956,-0.036687960534089695,-1.0434320133282071,8371482653.431892,14703645788.633823,-6332163135.201931,46508579410.60782,25440773903.024197,1585218982.6083183,14984298176.522255,605017755.6324005,0.01300873437330589,4637442118.5564995,3.170637047910075,3.0940224506281164,20983508625.547886,0.058325294887324096,0.0033284649556279966,2841414248.0543327,0.39958723906299004,0.33298936588582506,0.29599054745406667,0.26639149270866,-0.9183682858794706,conservative_5y_dcf,conservative_5y_dcf=2841414248; normalized_fcf_multiple=3519179162; normalized_net_income_pe=10366681392,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.05377274037147433,0,5.0,5.0,0.0,4.0,10.0,67.5,24.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9183682858794706,2026-08-03T05:05:56
2799.HK,"China CITIC Financial Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,EQUITY,1.1607999801635742,47399595.0,28439758.13009441,0.6000000238418579,48148009341.42992,1156970049002.0334,24787806354.011536,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.65,2.5504255971250074,-0.55397,1.42951,0.5191501180664746,12868592595.293999,19456134804.322243,,19456134804.322243,50817394351.06945,28212737118.884323,1.907727253275956,,,87059.99851226807,1108822126720.602,-1108822039660.6035,1226993324474.024,1165298716205.0972,,72125380449.07951,796768106818.7628,0.6493662931379957,,,,72241776184.69048,0.17813228404565612,0.0,60585319577.22678,0.7549884966796236,0.6291570805663531,0.5592507382812026,0.5033256644530825,0.25831411113179564,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=86550456539,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.005368849265624269,22,0.0,0.0,21.0,0.0,10.0,80.0,53.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.25831411113179564,2026-08-03T05:05:56
1288.HK,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1607999801635742,84382581.6,518952884.88735,6.150000095367432,2152395691695.933,829399451904.0635,863414633245.4681,TTM,financials_converted_CNY_to_HKD_fx=1.1608;holding_company_discount_0.65x_investment_assets_ratio=0.34,0.014000497307679938,0.0,0.5931,0.395658837606378,341617630162.2391,4686641699111.938,,4686641699111.938,2016244947678.5662,1889417876512.5276,0.20257618351642903,,,4995440031435.013,3672443791643.1426,1322996239791.87,59234846412560.46,55400488435684.2,,3781096991386.4136,19951108041463.85,0.33681370425961493,,,,3826680445807.457,0.08927257841362693,0.0,1966170435520.935,5.617902141606123,4.681585118005103,4.161408993782313,3.745268094404082,-0.08651999113985676,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3024877593109,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.07335249995732847,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.08651999113985676,2026-08-03T05:05:56
