ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1678999662399292,256755824.5,2505936847.12,9.76,2553219782915.4155,1942464159770.3115,888436687018.2753,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.30,-0.009396280633871212,0.0,0.65954,0.4455109877181013,395808305958.50946,2426520066057.444,,,,,,,,4485131788449.884,3874376165304.78,610755623145.104,55274654569795.13,50797129313825.37,,4441585470308.662,16427406468638.777,0.297196004145009,,,,4449911429167.986,0.08894745710309901,0.04635558042105958,2309624444560.5044,8.82882653884611,7.357355449038425,6.539871510256377,5.88588435923074,-0.09540711692150508,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3553268376247,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:34.326822+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,240417319880.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.09540711692150508,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.10546967448695499,-0.09540711692150505,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1678999662399292,131254712.3,571614272.0665001,4.355,54208139437.23905,45987865013.75961,4389281070.320606,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12226758761.365414,-3278635064.125657,1127926254.0954351,-4406561318.221092,-3020333353.692293,-2931010807.0743084,,-0.08128966173655358,0.3604030638230236,23577646271.449326,15357371847.96989,8220274423.479435,35750744700.96588,20988764752.08521,7178821818.684338,14368164080.264568,4090726130.350828,0.11442352221100191,-11699583899.304272,,-537.2773241655923,14761372640.898228,-0.8282941606317593,0.1244846948381706,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=8220274423; asset_plus_fcf_8x=8220274423,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:35.854794+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,0,True,True,12447333915.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1678999662399292,191008469.2,1469810170.494,7.695,2742546209481.044,354541148510.26074,973439950261.116,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.33,-0.014691365836743131,0.0,0.65739,0.44218808488583033,430443547357.3208,2163290596366.5247,,,,,,,,6032097046732.307,3644091985761.5234,2388005060970.783,66652743637992.74,61565553577446.34,,,21925676295102.24,0.3289538449337647,,,,5053496146520.376,0.0851773771814798,0.0,2627817996190.5957,7.373097091593927,6.144247576328272,5.461553401180686,4.915398061062618,-0.04183273663496733,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4042796917216,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:37.374551+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,86794044550.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.04183273663496733,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.04365911697718938,-0.04183273663496734,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1678999662399292,73819004.6,231791674.44399998,3.14,50790446726.9566,44513752886.594765,40006555827.34466,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144825,0.05520415311905764,0.05652182467778103,2261243534.435034,1433767721.9545841,189344614.12668228,1244423107.8279018,1171057189.1486645,861031330.3604722,0.6492797821020774,0.024501125467900932,0.5503268838041445,6346481702.844501,69787862.48266697,6276693840.361834,26970436549.87514,6115754889.214039,11895927737.92863,19611187033.30636,6379736486.483216,0.23654554032469863,2719879019.07742,0.025658443626782684,1348.805278174037,20853325728.800297,0.10843563102800698,0.19627743984797008,13164944483.245611,0.8138917521166725,0.6782431267638938,0.6028827793456834,0.542594501411115,-0.7407988050583846,asset_plus_fcf_8x,asset_plus_fcf_8x=13164944483; normalized_fcf_multiple=15748038474; normalized_net_income_pe=16774730575; conservative_5y_dcf=17753085831; latest_fcf_capped_10x=18720924919,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.03770129655583344,0,11.0,15.0,2.0,6.0,10.0,91.5,44.0,heavy_dilution,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:39.069483+00:00,2026-03-31,2026-03-31,2026-09-04T08:08:01+00:00,4,3,True,True,16175300965.0,False,0.607665516870277,当前价格高于保守内在价值，没有安全边际,-0.7407988050583846,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-2.8580069055053854,-0.7407988050583846,-4.167316414747819,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；三年稀释超过5%；现金流波动过高；经营质量评分不足,2,,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；三年稀释超过5%；现金流波动过高；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1678999662399292,83427540.1,412966323.495,4.95,22389724198.272495,19987849157.302647,4506619979.928732,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,680768890.3212547,1411813538.389206,138391474.39956665,1273422063.9896393,780518837.1378183,625018601.4828086,0.6775036359159184,0.0568752903212578,1.8705644192828959,4104589102.950096,1702714061.9802475,2401875040.9698486,10847954747.622013,4263437513.1583214,3058303728.094697,6155541737.3639345,1020732891.4940357,0.0940945012439134,1162382806.7994118,1.4648479416764797,132.1300551470588,6619222549.860477,0.10284725814750015,0.03229435220209309,6518672202.267051,1.4411712764068587,1.2009760636723823,1.0675342788198954,0.9607808509379058,-0.7088542875945739,normalized_net_income_pe,normalized_net_income_pe=6518672202; asset_plus_fcf_8x=7402023853; normalized_fcf_multiple=9277079657; conservative_5y_dcf=11069082922; latest_fcf_capped_10x=15136095681,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,-0.054632710723493794,0,18.0,14.0,10.0,8.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:40.617582+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,True,True,4523176780.0,False,1.008819893484801,当前价格高于保守内在价值，没有安全边际,-0.7088542875945739,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-2.4347062566646382,-0.708854287594574,-3.906723223806627,0.4,,,,RISK_BLOCKED,现金流波动过高,2,,现金流波动过高,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.840700149536133,56591959.4,3802979671.68,67.2,575309378395.038,628027745017.1711,73128634313.99345,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5371906734.15184,-40843524316.55884,219845391.49284363,-41063369708.05168,-27873584488.932293,-27873584488.932293,,-0.07137615211941738,-7.644095800657101,46044511628.15094,98762878250.2842,-52718366622.133255,409843652452.04926,135258232529.11568,-12747065312.309265,165065916500.30136,18368925726.528168,0.04481934907770052,41213683770.61844,2.3963613347441908,2.7896309677281024,168102023775.00534,0.031956228803894836,0.011088974747578417,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.11329997711172637,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:42.475724+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,3,0,False,True,6014407231.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；SBC扣除证据不完整；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；现金流波动过高所需数据缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1678999662399292,67881433.4,315988072.47700006,4.655,425965749842.80676,411856350350.6622,618471938222.0507,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865373,0.5920681170558899,0.07491894198757834,0.06266534984770347,38756760379.67205,60637366247.177124,,,,,,,,71702050527.33421,57592651035.18963,14109399492.144585,1016825098206.997,469944260015.4877,-229199200474.61987,468882638946.17554,16363446426.987648,0.0160926854144748,173937677772.04514,0.33111084253216233,19.315481986368063,538201005642.41406,0.07201168331785396,0.0,435285660617.35156,4.756848997651844,3.964040831376537,3.523591850112477,3.1712326651012295,0.021879483920911748,normalized_net_income_pe,normalized_net_income_pe=435285660617,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,,10,0.0,13.0,3.0,5.0,8.57,71.42,39.57,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-06T06:19:44.385525+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,13877410000.0,True,3.3297942983562905,安全边际低于 20%，偏薄，不优先,0.021879483920911748,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.02141102181341481,0.02187948392091177,-0.3979842545522647,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1678999662399292,66135398.3,671935646.7279999,10.16,1859493106704.095,2005646444279.2922,3345413248395.3237,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.040149499317361226,0.21586828134638567,0.08431196148396089,0.05491488998484535,183713000489.47333,139822151858.21057,,,,,,,,320879347824.4543,467032685399.65155,-146153337575.19727,3532047166700.3633,1373354592500.925,-518666710807.08496,1797329141945.2427,1479729257.2259903,0.0004189437987059365,557692088178.9923,0.8374382482717893,13.747879546877668,1913249053094.387,0.09602147728354848,0.0,1437863313556.1943,7.856276107215302,6.546896756012751,5.819463783122445,5.237517404810201,-0.22674447763628922,tangible_book_0_8x,tangible_book_0_8x=1437863313556,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,8.0,1.0,3.0,8.57,51.42,20.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:46.097653+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,21098900000.0,True,6.285020885772242,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.22674447763628922,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.293233570376801,-0.22674447763628924,-0.6165419629710012,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1678999662399292,120216000.6,3418943057.064,28.44,731858936057.4176,730319765363.5099,534065106309.26904,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,48635312607.21624,24961785252.23851,6265870911.374688,18695914340.863823,29560785730.196835,18466402435.173244,1.1037952095411945,0.025545789522746287,0.384410284187005,42053777021.366356,40514606327.45862,1539170693.9077377,562364573312.1263,267048576158.22137,17475169236.951477,275755802968.9246,209211851548.5871,0.37202174794974024,72454583366.88101,0.5591724421671003,8.678272831444383,294864032713.8698,0.1649414889960858,0.04001798873653306,149270390175.2937,5.800639559660024,4.8338662997166875,4.29677004419261,3.8670930397733496,-0.7960393966364268,asset_plus_fcf_8x,asset_plus_fcf_8x=149270390175; latest_fcf_capped_10x=188498314103; normalized_fcf_multiple=241602402351; conservative_5y_dcf=318153878454; normalized_net_income_pe=348475087359,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.05323841452177555,0,10.0,13.0,4.0,7.0,10.0,90.0,44.0,high_fcf_volatility,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:48.130459+00:00,2025-12-31,2025-06-30,2026-09-04T08:08:01+00:00,4,3,True,True,21304199459.0,False,3.751549804206027,当前价格高于保守内在价值，没有安全边际,-0.7960393966364268,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-3.902907637596236,-0.7960393966364268,-6.580866970795555,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；现金流波动过高；经营质量评分不足,2,,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；现金流波动过高；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1678999662399292,154470105.9,739911807.261,4.79,578258371428.7012,1120578560252.0435,3248808066887.8555,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973068,37928719303.60794,33718439925.31299,,,,,,,,119816025436.52057,662136214259.8629,-542320188823.34235,2566149514421.2246,1394854462979.436,-701223490329.981,948731858575.3441,4887661358.714104,0.0019046674136664551,221117332708.23956,2.994501634720513,2.8515260128163353,982088249511.1227,0.038620479699750625,-0.0003577899884749103,758985486860.2754,6.287052054392919,5.239210045327432,4.657075595846607,4.191368036261946,0.3125369633388139,tangible_book_0_8x,tangible_book_0_8x=758985486860,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,22,0.0,2.0,0.0,3.0,8.57,51.42,35.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:49.676563+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,23683342600.0,True,5.029641643514335,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.3125369633388139,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.2381166946672394,0.312536963338814,0.04764586833404927,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,EQUITY,7.840700149536133,96280166.8,3119477404.3199997,32.4,401910980312.808,399769771349.67126,651362675811.1477,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,0.10276487021198344,0.1541918822195316,0.03926284046902207,0.02301488103065975,14991034491.605759,16973006675.405502,2627010903.701782,14345995771.70372,5058892916.348775,5533095847.826004,1.111213095934893,0.035694460899123,0.9569717006345874,40082678455.44815,37941469492.31148,2141208963.136673,390711222867.0597,331993160331.20154,-71551210895.10916,-11088859159.784317,12632865514.631271,0.032332998837173485,37415076247.07222,1.01406901436638,4.7702620487125715,53645976334.72443,0.27944378154419447,0.02280062997057386,42612352293.92687,3.435189089008407,2.8626575741736726,2.544584510376598,2.290126059338938,-0.8939756454009751,asset_plus_fcf_8x,asset_plus_fcf_8x=42612352294; normalized_fcf_multiple=67906816876; conservative_5y_dcf=83152737059; latest_fcf_capped_10x=145601166680; normalized_net_income_pe=162311776484,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.0016509347112394423,0,16.5,12.0,5.0,9.0,10.0,87.5,52.5,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:51.408547+00:00,2026-03-31,2025-09-30,2026-09-04T08:08:01+00:00,4,3,True,True,12404659302.0,False,1.8101643906081193,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.8939756454009751,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-8.431795211410764,-0.8939756454009751,-16.898926842282716,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金流波动过高；经营质量评分不足,2,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金流波动过高；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1678999662399292,19526533.1,59458293.289500006,3.045,47319671567.23719,50204738357.53958,147947916312.72195,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689299,0.179906326077874,0.04389418271530123,0.009521885569515278,1408743129.3779612,6427994113.08825,,,,,,,,50893219451.44772,53778286241.75012,-2885066790.3023987,387312424661.4969,293340782832.3019,-23470792767.73813,48770515714.70797,7904788437.6990795,0.020409333484738328,11160484778.587818,4.818633536862805,4.313765998811483,64642926776.189804,0.021792687918592964,-0.002547364718376355,39016412571.76638,2.51068894491833,2.0922407874319418,1.8597695888283923,1.6737926299455532,-0.17547161086425947,tangible_book_0_8x,tangible_book_0_8x=39016412572,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,3.0,0.0,5.0,8.57,61.42,16.57,"high_debt_to_ebitda,debt_exceeds_market_cap",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:52.965381+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,2924482000.0,True,2.008551155934664,当前价格高于保守内在价值，没有安全边际,-0.17547161086425947,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.21281451697277087,-0.17547161086425944,-0.5160181462159634,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1678999662399292,18878719.4,19728261.773,1.045,46230989590.35231,328941118310.6507,510036814156.8464,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.10654781733743368,0.12407009443051374,0.050444429769657496,0.019225834064654997,9805883155.844807,-40282098466.37964,,,,,,,,103427742448.85088,386137871169.1493,-282710128720.2984,1096348649553.8378,852107196496.439,-278090317043.5416,20036623793.508392,19352931649.571655,0.01765216900431025,27374257817.50202,14.105875444859292,3.257949873680776,137801512067.42047,0.07115947429551572,0.0,16029299034.806715,0.3623244416742619,0.3019370347285516,0.26838847531426807,0.24154962778284128,-0.6532780462447254,tangible_book_0_8x,tangible_book_0_8x=16029299035,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,8.0,8.57,56.42,16.57,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:54.569068+00:00,,2025-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,9262436000.0,True,0.28985955333940955,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",-0.6532780462447254,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.8841554137809977,-0.6532780462447254,-2.6051942672262474,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
