ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1495000123977661,6.840000152587891,2437818852872.039,-658296208020.6621,977875062546.7301,TTM,financials_converted_CNY_to_HKD_fx=1.1495,-0.014691365836743131,0.0,0.65656,0.41577484788925767,406575855385.06506,2889146434160.4707,,2889146434160.4707,1455423347697.258,1491290047084.0933,0.3647937363786061,,,5905727589195.371,2809612528302.6694,3096115060892.7017,64110585999455.45,59103640974953.77,,,,,,4974336008149.981,0.08173469880581626,0.0,3979468806519.9854,11.165541365695642,9.30461780474637,8.270771381996772,7.443694243797094,0.6323890521363801,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=3979468806520,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.038723255139119964,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6323890521363801,2026-05-20T05:02:11
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1495000123977661,3.940000057220459,63531208563.26113,57945253485.514626,35172737033.350464,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.2428923483702947,0.051508201830350535,0.04681395288338317,1646574854.258895,1581861452.060938,258102985.2837324,1323758466.7772055,721682163.1169319,541592103.5912633,1.0963986018753749,0.020836349515672672,0.8039467281753276,5673207876.187563,87252798.44105244,5585955077.7465105,26742605111.428497,6549772904.641628,10720831407.127975,18953175758.916733,1862399229.0866375,0.046849674913065326,604.0870065159065,20191952839.277386,0.0815460925134481,0.0020411434638392123,9918691906.476616,0.6151251890660392,0.5126043242216993,0.45564828819706604,0.41008345937735946,-0.8438768578343652,asset_plus_fcf_8x,asset_plus_fcf_8x=9918691906; normalized_fcf_multiple=11543468217; conservative_5y_dcf=12804650914; normalized_net_income_pe=14503783071; latest_fcf_capped_10x=18823539746,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.04666999816894531,0.11,0.01207123936268024,0,13.0,13.0,0.0,9.0,10.0,94.5,45.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8438768578343652,2026-05-20T05:02:11
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,1.1495000123977661,4.550000190734863,20696330066.58495,18332295929.088,4435619378.839731,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,670043557.2266579,1389570790.9870148,136211153.4690857,1253359637.517929,768221970.1188803,615171599.3848443,0.6775036359159184,0.06055951144408584,1.8705644192828959,4039922391.5719986,1675888254.0750504,2364034137.4969482,10677048101.155758,4196268187.2582436,3010120964.9652243,6058562811.843753,1144069774.339199,1.4648479416764797,132.1300551470588,6514938456.265926,0.10284725814750015,0.006739031369714432,7285406932.575703,1.601665745866717,1.3347214548889308,1.1864190710123828,1.0677771639111446,-0.6479855651153205,asset_plus_fcf_8x,asset_plus_fcf_8x=7285406933; normalized_net_income_pe=8780006390; normalized_fcf_multiple=9130921731; conservative_5y_dcf=10894692460; latest_fcf_capped_10x=14897630513,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6479855651153205,2026-05-20T05:02:11
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,1.1495000123977661,5.579999923706055,510609826958.9794,496722717309.202,608728077065.3486,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558899,0.07491894198757834,0.06266534984770347,38146157911.41987,59682040643.69202,,59682040643.69202,59020311803.2217,57174118991.64319,0.07731394258752478,0.11688384651572063,1.5645623022449902,70572403761.14845,56685294111.37104,13887109649.777412,1000805288794.0406,462540412988.6627,-225588227933.0492,461495517477.3932,171197335846.4241,0.33111084253216233,19.315481986368063,529721791713.2378,0.07201168331785394,0.0,442314960270.524,4.8336661659311355,4.028055138275946,3.5804934562452853,3.222444110620757,-0.13375157132246493,normalized_net_income_pe,normalized_net_income_pe=442314960271; asset_plus_fcf_8x=471280061583; latest_fcf_capped_10x=610707516087; conservative_5y_dcf=642688255152; normalized_fcf_multiple=642802418558,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.021518554081806113,0,20.0,13.0,3.0,6.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.13375157132246493,2026-05-20T05:02:11
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,7.832799911499023,74.4000015258789,596176486856.6578,648841734798.4055,73054950381.76918,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5366494036.165237,-40802370649.383545,219623876.71852112,-41021994526.102066,-27845499248.046875,-27845499248.046875,,-0.06880847438715781,-7.644095800657101,45998117480.278015,98663365422.02568,-52665247941.747665,409430696676.3382,135121947221.28868,-12734221452.919006,164899597165.63797,41172157133.205414,2.3963613347441908,2.7896309677281024,167932645278.56827,0.031956228803894836,0.0036102322912483498,6366186456.069946,0.794469913670907,0.6620582613924225,0.58849623234882,0.529646609113938,-0.9893216411642872,normalized_net_income_pe,normalized_net_income_pe=6366186456,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.11329997711172637,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9893216411642872,2026-05-20T05:02:11
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,1.1495000123977661,11.239999771118164,2057155748784.1426,2253215620398.718,3312448664225.9355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125394,0.08826978220411065,0.05690885373379007,188507656533.12207,137619290984.27295,,137619290984.27295,152477728144.52646,157469144573.36066,0.19854528317177117,0.0668978472172616,0.7300461610698148,300597701742.05304,496657573356.6284,-196059871614.57538,3492812113171.2197,1382596774411.7976,-519499288102.9845,1752910502405.7627,290999376638.5317,1.7067307122570146,14.656410256410256,1867399554140.5679,0.10094661108553109,0.0,194355556328.49902,1.0619304882185165,0.8849420735154305,0.7866151764581604,0.7079536588123444,-0.9055221966332055,conservative_5y_dcf,conservative_5y_dcf=194355556328; normalized_fcf_multiple=285607646830; asset_plus_fcf_8x=354417292323; normalized_net_income_pe=1257207014059; tangible_book_0_8x=1402328401925,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.014569454038753371,0,16.0,7.0,3.0,4.0,10.0,82.5,40.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9055221966332055,2026-05-20T05:02:11
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,1.1495000123977661,30.059999465942383,776010369553.9386,774495448085.5996,525651052375.8334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.22263024464563083,0.0689790953831114,0.09106626145886465,47869076171.784996,24568518953.98021,6167153779.014945,18401365174.965263,29095063400.63393,18175469168.403893,1.1037952095411947,0.023712782582457785,0.38441028418700507,41391230931.419136,39876309463.08017,1514921468.3389664,553504668790.7445,262841296753.3368,17199852586.00653,271411343517.76782,71313080645.63692,0.5591724421671003,8.678272831444383,290218528177.11,0.16494148899608577,,146918674815.5701,5.691129216522703,4.742607680435586,4.215651271498298,3.794086144348469,-0.8106743407307547,asset_plus_fcf_8x,asset_plus_fcf_8x=146918674816; latest_fcf_capped_10x=185528573218; normalized_fcf_multiple=237796020658; conservative_5y_dcf=314585646708; normalized_net_income_pe=344499876361,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.05323841452177554,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8106743407307547,2026-05-20T05:02:11
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,1.1495000123977661,4.510000228881836,545374096818.8737,1062595075897.2858,3197623958487.5107,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.16844851733727523,0.018875873909679944,0.011674656834973067,37331162402.62985,33187214857.935913,,33187214857.935913,11114515619.874002,-7831256209.462883,,0.0608522022800761,0.8889949501170097,93170424504.87613,610391403583.2882,-517220979078.4121,2475431034198.4033,1341017059963.3455,-740126273982.5248,917065362390.8759,217633687847.25665,2.8046733463970126,2.8515260128163353,951168728758.6927,0.03924767633114713,-0.0026369982200569186,733652289912.7007,6.06697680495972,5.0558140041331,4.494056892562755,4.04465120330648,0.34522760466996805,tangible_book_0_8x,tangible_book_0_8x=733652289913,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.0016740306990761457,22,11.0,2.0,0.0,3.0,10.0,76.5,48.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.34522760466996805,2026-05-20T05:02:11
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,1.1495000123977661,1.2799999713897705,56627433285.31821,334883538998.9091,502001319585.76263,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.1065478173374339,0.12407009443051374,0.050444429769657496,0.019225834064654997,9651394070.593716,-39647464701.612,,-39647464701.612,-26124523169.5956,-21087398692.81009,,-0.7001458904529123,-4.107952116721833,101798265830.93047,380054371544.5214,-278256105713.59094,1079075967706.2178,838682473885.4885,-273709077943.04968,19720952106.19748,26942983654.589653,14.10587544485929,3.2579498736807766,135630485836.82298,0.07115947429551574,,15776761684.957985,0.35661610166260554,0.29718008471883794,0.26416007530563373,0.23774406777507037,-0.7213936643487526,tangible_book_0_8x,tangible_book_0_8x=15776761685,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.045686179886852515,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.7213936643487526,2026-05-20T05:02:11
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,7.832799911499023,12.779999732971191,158531542567.1586,156392491072.12723,541066068837.0209,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,-0.01197047487145142,0.16065571957356323,0.03132958875670397,0.02004206380337944,10844080673.475266,-402057619.4572449,2273431010.313034,-2675488629.770279,2592847368.8373566,6691267234.3969345,1.179427153606112,-0.01687669587039351,-0.24672341624260985,40042291411.5715,37903239916.540146,2139051495.0313568,390317544801.89325,331658646200.66644,-71479116364.37418,-11077686098.035812,28747354775.190353,1.3184948741527878,2.8101503661766998,53591923000.87738,0.20234542942782127,0.0,22881830445.73021,1.8446157922322768,1.5371798268602308,1.366382068320205,1.2297438614881846,-0.8556638630067148,asset_plus_fcf_8x,asset_plus_fcf_8x=22881830446; conservative_5y_dcf=28126929304; normalized_fcf_multiple=35846067290; normalized_net_income_pe=153956180924,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.03463735997342225,0,5.0,12.0,4.0,4.0,10.0,67.5,35.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8556638630067148,2026-05-20T05:02:11
6051.HK,Youzan Technology Limited,Technology,Software - Application,HKD,CNY,1.1495000123977661,0.11100000143051147,3572640683.6323733,2801475610.315084,1709376637.9362345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.0022128987311480497,0.6619694820858055,0.07973580101959503,0.10968817015576361,187498395.52223682,277742192.99554825,22183051.23925209,255559141.75629616,73189815.28937817,-130509058.65758657,,0.07153228224912453,1.3629937527971405,1242006025.8954763,470840952.578187,771165073.3172894,6576094155.925512,5121654780.238867,-217984285.35103798,359400374.87626076,225529603.43241692,2.0877124129705704,6.165028856652628,1456478588.7086391,0.12873405553354475,0.03667773362735671,1356683595.6323147,0.04215142086520402,0.035126184054336686,0.03122327471496594,0.028100947243469346,-0.620257474576775,asset_plus_fcf_8x,asset_plus_fcf_8x=1356683596; conservative_5y_dcf=1535818244; normalized_fcf_multiple=1722632672; latest_fcf_capped_10x=3326756491; normalized_net_income_pe=3396142611,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.010349721980901373,0,14.0,14.0,7.0,2.0,10.0,91.0,47.0,"avg_fcf_not_positive,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.620257474576775,2026-05-20T05:02:11
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,1.1495000123977661,5.210000038146973,80964034316.36859,88182521956.22255,141416486102.72705,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689321,0.1815818405698482,0.044178629847612685,0.010908718920633147,1542672697.6382732,6326722772.735953,,6326722772.735953,8533947482.8749895,7675752422.535718,0.5765492628173027,0.07814238539564564,4.101143931840976,50966953416.1967,58185441056.05066,-7218487639.853958,376709008096.9405,284409298814.9554,-25778870048.5343,47181371696.36786,7190435241.551399,8.092061064650746,4.472851630169555,63098390315.03856,0.024448685456728684,-0.002547364718376355,9750912034.167046,0.6274669055085281,0.5228890879237734,0.46479030037668745,0.41831127033901877,-0.8795648942582931,normalized_net_income_pe,normalized_net_income_pe=9750912034; asset_plus_fcf_8x=18088403451; conservative_5y_dcf=22544646306; normalized_fcf_multiple=24415126224; tangible_book_0_8x=37745097357,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.012699590326405403,0,19.0,3.0,0.0,6.0,10.0,92.5,38.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8795648942582931,2026-05-20T05:02:11
6088.HK,FIT Hon Teng Limited,Technology,Electronic Components,HKD,USD,7.832799911499023,8.5600004196167,60869078834.1612,67193571296.302246,39186142882.844925,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.03360156669696357,0.1890245255332635,0.04440629268211753,0.031194362707325278,1222386754.1885376,-1201136368.0286407,74341103.96003723,-1275477471.988678,-90252131.51359558,756877580.848217,2.6034641745560956,-0.020954440192264733,-1.0434320133282071,8361341583.927155,14685834046.068192,-6324492462.141037,46452239720.746994,25409955388.89885,1583298675.710678,14966146456.501007,4631824401.266098,3.170637047910075,3.0940224506281164,20958089565.59944,0.058325294887324096,0.0033284649556279966,2865470971.357456,0.40297032889305606,0.3358086074108801,0.29849653992078223,0.26864688592870406,-0.952924029306169,conservative_5y_dcf,conservative_5y_dcf=2865470971; normalized_fcf_multiple=3514916089; normalized_net_income_pe=10354123373,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.05377274037147434,0,5.0,5.0,0.0,4.0,10.0,67.5,24.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.952924029306169,2026-05-20T05:02:11
0308.HK,China Travel International Investment Hong Kong Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,1.2000000476837158,6643960714.807268,6385044714.807268,4076499000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1037120145919892,0.29733945721561567,0.07386975932043648,-0.06919417863220376,-282070000.0,160202000.0,-7634000.0,152568000.0,-24751333.333333332,-290559250.0,,0.022963410915415955,-0.5408870138618074,2991767000.0,2732851000.0,258916000.0,18325399000.0,5057876000.0,-1304533000.0,9250928000.0,1054556000.0,2.5914707232238023,5.56021271095683,11270021000.0,-0.025028347329610123,0.0,1479460000.0,0.26721290909945583,0.22267742424954654,0.1979354882218191,0.1781419393996372,-0.777322584598859,asset_plus_fcf_8x,asset_plus_fcf_8x=1479460000; normalized_fcf_multiple=1784596000; latest_fcf_capped_10x=1784596000; conservative_5y_dcf=2043359489; tangible_book_0_8x=7400742400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.023717791901829804,0,5.0,10.0,1.0,8.0,10.0,72.5,34.0,"avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",-0.777322584598859,2026-05-20T05:02:11
1288.HK,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1495000123977661,6.050000190734863,2117397421685.6162,807280071555.5352,855009604221.5824,TTM,financials_converted_CNY_to_HKD_fx=1.1495,0.014000497307679938,0.0,0.5931,0.395658837606378,338292106148.6006,4641018938055.039,,4641018938055.039,1996617532700.8962,1871025077179.6704,0.20257618351642895,,,4946811230353.117,3636693880223.0356,1310117350130.0815,58658216617149.71,54861184727697.375,,3744289380383.4917,,,,3789429096370.3394,0.08927257841362694,0.0,2995431504306.7935,8.558790610957901,7.132325509131585,6.339844897005852,5.705860407305267,0.41467608944295054,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2995431504307,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.07335249995732847,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.41467608944295054,2026-05-20T05:02:11
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.1495000123977661,133.6999969482422,2566113662211.9927,2720797280880.3105,1168747240605.3542,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.05311712171208338,0.40754998308325396,0.08751268755950366,0.08911781136647969,104156196123.3616,89128782461.28558,16058515173.196793,73070267288.08879,126159159027.33803,113432086473.40536,0.34649910827763947,0.02847507043982695,0.7015450833241362,147336014589.0713,302019633257.38904,-154683618668.31775,2159104723786.7117,887840474075.675,-184098174485.5642,891546462115.6453,149271772609.9491,2.023286975003465,8.85529458598726,1195083435389.3994,0.08715391163414789,0.005379003583404041,429878519636.3926,22.39758807642108,18.664656730350902,16.590805982534132,14.93172538428072,-0.8324787689778961,asset_plus_fcf_8x,asset_plus_fcf_8x=429878519636; normalized_fcf_multiple=576019054213; latest_fcf_capped_10x=576019054213; conservative_5y_dcf=614271802352; tangible_book_0_8x=713237169693; normalized_net_income_pe=936378686849,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.01439760123388237,0,13.0,4.0,4.0,6.0,10.0,99.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8324787689778961,2026-05-20T05:02:11
2799.HK,"China CITIC Financial Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,1.1495000123977661,0.6499999761581421,52160339467.32008,1150188397804.4429,24546506028.74279,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,2.5504255971250074,-0.55397,1.42951,0.5191501180664746,12743321502.94125,19266736372.2986,,19266736372.2986,50322705405.5816,27938096331.947296,1.9077272532759562,,,86212.50092983246,1098028144549.6238,-1098028058337.1228,1215048988453.735,1153954954871.8142,,71423265969.3253,,,,71538528634.56845,0.1781322840456561,0.0,85707919163.19035,1.068055652658121,0.8900463772151009,0.7911523353023119,0.7120371017720807,0.6431626028218006,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=85707919163,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.005368849265624271,36,0.0,0.0,21.0,0.0,10.0,80.0,67.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.20x,0.6431626028218006,2026-05-20T05:02:11
0817.HK,China Jinmao Holdings Group Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,1.7300000190734863,23376567039.769844,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
0883.HK,CNOOC Limited,Energy,Oil & Gas E&P,HKD,CNY,1.1495000123977661,28.100000381469727,1335591725081.6387,1325385314471.5588,457753894937.03845,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.02694423876149865,0.6749008085982623,0.43544272010446483,0.30656923308723816,140333260513.54407,112061307708.621,,112061307708.621,108776036673.18819,113428925348.37126,0.07953751936462725,0.08390386493430184,0.7985370488687931,90441511475.44385,80235100865.36407,10206410610.079773,1262793584119.6775,337234566137.19464,2308196024.8947144,903888643748.7603,295728419689.5361,0.27131346033498277,26.644437615242776,922761134952.3068,0.1520797259420741,0.0,1546491336.6794586,0.0325371940650322,0.027114328387526834,0.024101625233357182,0.021691462710021467,-0.9988420927536183,ncav_2_3,ncav_2_3=1546491337; conservative_5y_dcf=344793729040; normalized_fcf_multiple=402420987590; asset_plus_fcf_8x=458451641445; tangible_book_0_8x=723110914999; normalized_net_income_pe=1132872494718,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.02238841973894894,0,17.0,13.0,14.0,5.0,10.0,97.5,59.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9988420927536183,2026-05-20T05:02:11
