ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1512000560760498,6.820000171661377,2430690734528.169,-670003300509.5869,979321282903.6714,TTM,financials_converted_CNY_to_HKD_fx=1.1512,-0.014691365836743131,0.0,0.65656,0.41577484788925767,407177157433.98663,2893419313741.207,,2893419313741.207,1457575834199.9055,1493495578349.5903,0.3647937363786061,,,5914461816899.062,2813767781861.305,3100694035037.7563,64205401828306.195,59191051823252.44,,,,,,4981692761862.993,0.08173469880581624,0.0,3985354209490.3945,11.18205455213204,9.318378793443367,8.28300337194966,7.454703034754694,0.6395974003924476,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=3985354209490,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.038723255139119964,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6395974003924476,2026-05-21T06:00:30
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1512000560760498,3.880000114440918,62563729166.52226,56969512786.02266,35224755466.231346,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.14138994429954166,0.24289234837029466,0.05150820183035053,0.046813952883383164,1649010042.7248478,1584200933.1679344,258484704.59103584,1325716228.5768986,722749489.0724818,542393086.8204832,1.0963986018753749,0.021189853070431853,0.8039467281753276,5681598220.756054,87381840.25645256,5594216380.499601,26782155869.38429,6559459637.917519,10736686893.394234,18981206403.79262,1865153609.2534065,0.046849674913065326,604.0870065159065,20221815563.423874,0.0815460925134481,0.0020411434638392123,9933361075.063467,0.6160349234529432,0.513362436210786,0.45632216552069865,0.4106899489686288,-0.8412281171951177,asset_plus_fcf_8x,asset_plus_fcf_8x=9933361075; normalized_fcf_multiple=11560540336; conservative_5y_dcf=12823588249; normalized_net_income_pe=14525233323; latest_fcf_capped_10x=18851378666,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,0.01207123936268024,0,13.0,13.0,0.0,9.0,10.0,94.5,45.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8412281171951177,2026-05-21T06:00:30
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,1.1512000560760498,4.539999961853027,20650842587.68301,18283312181.15835,4442179401.982784,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,671034512.6867294,1391625885.3874207,136412601.8447876,1255213283.542633,769358125.7428328,616081402.4099112,0.6775036359159184,0.06078266677076375,1.8705644192828959,4045897201.8795013,1678366795.3548431,2367530406.524658,10692838834.458351,4202474223.906517,3014572758.8427067,6067523073.954821,1145761787.0111465,1.4648479416764797,132.1300551470588,6524573671.41819,0.10284725814750015,0.006739031369714432,7296181625.803947,1.6040345163726908,1.3366954303105758,1.1881737158316228,1.0693563442484606,-0.6466884295483574,asset_plus_fcf_8x,asset_plus_fcf_8x=7296181626; normalized_net_income_pe=8792991509; normalized_fcf_multiple=9144425833; conservative_5y_dcf=10910805076; latest_fcf_capped_10x=14919663242,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6466884295483574,2026-05-21T06:00:30
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,7.831739902496338,76.94999694824219,616609918055.9342,669268038835.2906,73045063890.86295,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5365767791.137218,-40796848884.40704,219594155.12609482,-41016443039.53314,-36924270180.75991,-29779803308.117153,,-0.06651927229592898,-7.644095800657102,45991892577.409744,98650013356.76622,-52658120779.356476,409375288619.27606,135103661233.88528,-12732498136.922836,164877281383.34943,41166585325.203896,2.3963613347441908,2.7896309677281024,167909919035.35367,0.031956228803894836,0.0036102322912483498,6365324923.152924,0.7943623984438657,0.6619686653698881,0.5884165914399004,0.5295749322959105,-0.9896769014951596,normalized_net_income_pe,normalized_net_income_pe=6365324923,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.11329997711172639,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9896769014951596,2026-05-21T06:00:30
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,1.1512000560760498,5.489999771118164,502374170513.1881,488466522635.7333,609628350495.5769,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558898,0.07491894198757834,0.06266534984770346,38202573860.88371,59770306911.46852,,59770306911.46852,59107599412.52073,57258676189.12459,0.07731394258752498,0.11897567673595086,1.5645623022449906,70676776242.733,56769128365.278244,13907647877.454758,1002285421622.2764,463224483364.1052,-225921859804.8687,462178042513.1321,171450526751.51825,0.33111084253216233,19.315481986368063,530505219441.4139,0.07201168331785394,0.0,442969118377.4471,4.840814877127045,4.034012397605871,3.5857887978718845,3.2272099180846965,-0.1182486195001968,normalized_net_income_pe,normalized_net_income_pe=442969118377; asset_plus_fcf_8x=471977057390; latest_fcf_capped_10x=611610716992; conservative_5y_dcf=643638753711; normalized_fcf_multiple=643753085958,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.021518554081806127,0,20.0,13.0,3.0,6.0,10.0,100.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.1182486195001968,2026-05-21T06:00:30
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,1.1512000560760498,11.270000457763672,2062646503789.2148,2258996336553.602,3317347583191.1562,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.040149499317361226,0.21981140620125394,0.08826978220411065,0.05690885373379006,188786448395.96747,137822821913.4807,,137822821913.4807,152703233838.31976,157702032281.81598,0.1985452831717712,0.06681844012548505,0.7300461610698146,301042268264.05524,497392101028.4424,-196349832764.38715,3497977779189.825,1384641554647.2073,-520267597342.7296,1755502955112.219,291429747795.82025,1.7067307122570143,14.656410256410258,1870161329497.3374,0.10094661108553109,0.0,195863245475.65405,1.0701682824054448,0.8918069020045374,0.7927172462262554,0.7134455216036298,-0.9050427472105178,conservative_5y_dcf,conservative_5y_dcf=195863245476; normalized_fcf_multiple=286030043933; asset_plus_fcf_8x=354941454890; normalized_net_income_pe=1259066350130; tangible_book_0_8x=1404402364090,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.014569454038753373,0,16.0,7.0,3.0,4.0,10.0,82.5,40.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9050427472105178,2026-05-21T06:00:30
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,1.1512000560760498,29.979999542236328,773945140962.376,772427979013.2736,526428459717.231,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,47939871751.99676,24604854364.925865,6176274640.852213,18428579724.073654,29138093307.610912,18202349630.453766,1.1037952095411943,0.023811222202594753,0.3844102841870052,41452446155.18808,39935284206.08568,1517161949.1024017,554323270011.2137,263230023747.78485,17225290167.86029,271812745113.05737,71418548545.26544,0.5591724421671002,8.678272831444382,290647744504.9281,0.1649414889960858,,147135958992.73254,5.699546065711478,4.749621721426232,4.221885974601094,3.799697377140985,-0.8098883871668556,asset_plus_fcf_8x,asset_plus_fcf_8x=147135958993; latest_fcf_capped_10x=185802959190; normalized_fcf_multiple=238147707145; conservative_5y_dcf=316231680422; normalized_net_income_pe=345009371647,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.05323841452177554,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8098883871668556,2026-05-21T06:00:30
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,1.1512000560760498,4.510000228881836,545374096818.8737,1063360015650.4604,3202353058389.6636,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.1684485173372752,0.018875873909679944,0.011674656834973068,37386373021.12579,33236296818.97162,,33236296818.97162,11130953342.19931,-7842838182.032116,,0.0609421991488713,0.8889949501170091,93308218145.13206,611294136976.7189,-517985918831.5868,2479092052758.932,1343000346218.8245,-741220877705.5741,918421648737.1921,217955555416.82245,2.804673346397012,2.8515260128163353,952575452000.8564,0.03924767633114713,-0.0026369982200569186,734737318989.7538,6.075949510877357,5.0632912590644645,4.5007033413906345,4.050633007251571,0.3472171180762371,tangible_book_0_8x,tangible_book_0_8x=734737318990,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.0016740306990761548,22,11.0,2.0,0.0,3.0,10.0,76.5,48.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.3472171180762371,2026-05-21T06:00:30
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,7.831739902496338,13.359999656677246,165726244015.9182,163587481997.6854,540992846629.0626,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,-0.01197047487145142,0.1606557195735632,0.031329588756703976,0.02004206380337944,10842613149.311543,-402003209.195137,2273123348.0000496,-2675126557.1951866,2592496480.0639153,6690361708.456278,1.179427153606112,-0.016141840256382312,-0.24672341624260985,40036872507.748604,37898110489.51578,2138762018.2328262,390264723318.3789,331613762997.37213,-71469443130.31909,-11076186960.16359,28743464409.649372,1.3184948741527875,2.8101503661766998,53584670432.001114,0.20234542942782127,0.0,22878733858.74415,1.844366161274209,1.536971801061841,1.366197156499414,1.2295774408494726,-0.8619486370755701,asset_plus_fcf_8x,asset_plus_fcf_8x=22878733859; conservative_5y_dcf=28216483950; normalized_fcf_multiple=35841216259; normalized_net_income_pe=153935346109,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.03463735997342226,0,5.0,12.0,4.0,4.0,10.0,67.5,35.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8619486370755701,2026-05-21T06:00:30
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,1.1512000560760498,5.070000171661377,78788419362.15868,86017582725.4981,141625632862.7193,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689299,0.1815818405698482,0.04417862984761268,0.010908718920633147,1544954220.8561897,6336079627.836466,,6336079627.836466,8546568694.978158,7687104414.046169,0.5765492628173028,0.08041892043438587,4.101143931840976,51042330576.720474,58271493940.0599,-7229163363.339424,377266138815.3925,284829923630.33655,-25816995498.370422,47251150201.64847,7201069477.170944,8.092061064650746,4.472851630169555,63191709165.32826,0.024448685456728684,-0.002547364718376355,9765333066.078667,0.6283948925764166,0.5236624104803471,0.465477698204753,0.4189299283842777,-0.8760562384023551,normalized_net_income_pe,normalized_net_income_pe=9765333066; asset_plus_fcf_8x=18115155148; conservative_5y_dcf=22681690912; normalized_fcf_multiple=24451234776; tangible_book_0_8x=37800920161,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.012699590326405401,0,19.0,3.0,0.0,6.0,10.0,92.5,38.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8760562384023551,2026-05-21T06:00:30
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,1.1512000560760498,1.2699999809265137,56185031874.79547,334852662188.9608,502743750347.5263,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.10654781733743368,0.12407009443051374,0.050444429769657496,0.019225834064654997,9665667921.223879,-39706100996.52195,,-39706100996.52195,-26163159820.29907,-21118585729.306396,,-0.7067024734453172,-4.107952116721833,101948819546.82397,380616449860.9893,-278667630314.16534,1080671858317.3542,839922836497.4403,-274113877753.94775,19750118247.64705,26982830760.759354,14.105875444859292,3.2579498736807766,135831075438.8609,0.07115947429551572,,15800094598.11764,0.3571435161407846,0.2976195967839872,0.26455075269687744,0.23809567742718973,-0.718784628736581,tangible_book_0_8x,tangible_book_0_8x=15800094598,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.0456861798868525,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.718784628736581,2026-05-21T06:00:30
0308.HK,China Travel International Investment Hong Kong Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,1.2699999809265137,7031524704.827093,6772608704.827093,4076499000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1037120145919892,0.29733945721561567,0.07386975932043648,-0.06919417863220376,-282070000.0,160202000.0,-7634000.0,152568000.0,-24751333.333333332,-290559250.0,,0.021697712289236944,-0.5408870138618074,2991767000.0,2732851000.0,258916000.0,18325399000.0,5057876000.0,-1304533000.0,9250928000.0,1054556000.0,2.5914707232238023,5.56021271095683,11270021000.0,-0.025028347329610123,0.0,1479460000.0,0.26721290909945583,0.22267742424954654,0.1979354882218191,0.1781419393996372,-0.7895961314074085,asset_plus_fcf_8x,asset_plus_fcf_8x=1479460000; normalized_fcf_multiple=1784596000; latest_fcf_capped_10x=1784596000; conservative_5y_dcf=2049714592; tangible_book_0_8x=7400742400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.023717791901829804,0,5.0,10.0,1.0,8.0,10.0,72.5,34.0,"avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",-0.7895961314074085,2026-05-21T06:00:30
6051.HK,Youzan Technology Limited,Technology,Software - Application,HKD,CNY,1.1512000560760498,0.09000000357627869,2896735767.205933,2124430185.5861936,1711904706.5885067,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.0022128987311480497,0.6619694820858055,0.07973580101959503,0.10968817015576361,187775694.7467327,278152957.54909515,22215858.68215561,255937098.86693954,73298058.77041817,-130702073.96662235,,0.08835362264118604,1.3629937527971405,1243842880.58877,471537298.9690304,772305581.6197395,6585819816.801548,5129229409.849644,-218306671.43392563,359931907.1326256,225863148.60200882,2.0877124129705704,6.165028856652628,1458632635.8513832,0.12873405553354475,0.09332217463174075,1358690051.7830849,0.042213760365682224,0.03517813363806852,0.031269452122727574,0.028142506910454817,-0.5309582367971315,asset_plus_fcf_8x,asset_plus_fcf_8x=1358690052; conservative_5y_dcf=1540852737; normalized_fcf_multiple=1725180346; latest_fcf_capped_10x=3331676570; normalized_net_income_pe=3401165308,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.010349721980901373,0,14.0,14.0,7.0,1.0,10.0,91.0,46.0,"avg_fcf_not_positive,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5309582367971315,2026-05-21T06:00:30
6088.HK,FIT Hon Teng Limited,Technology,Electronic Components,HKD,USD,7.831739902496338,8.569999694824219,60940182413.72367,67263818985.3756,39180839841.18605,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,0.03360156669696357,0.1890245255332635,0.04440629268211753,0.031194362707325275,1222221329.1835785,-1200973818.828106,74331043.41459274,-1275304862.2426987,-90239917.7365303,756775152.9732943,2.6034641745560956,-0.02092715859602516,-1.0434320133282071,8360210047.636986,14683846619.288921,-6323636571.651936,46445953361.73677,25406516671.993732,1583084408.6709023,14964121095.179558,4631197578.722477,3.170637047910075,3.0940224506281164,20955253317.53111,0.058325294887324096,0.0033284649556279966,2898718390.4668465,0.4076459035358553,0.33970491961321275,0.30195992854507797,0.27176393569057017,-0.9524333817908944,conservative_5y_dcf,conservative_5y_dcf=2898718390; normalized_fcf_multiple=3514440417; normalized_net_income_pe=10352722155,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.05377274037147434,0,5.0,5.0,0.0,4.0,10.0,67.5,24.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9524333817908944,2026-05-21T06:00:30
2799.HK,"China CITIC Financial Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,1.1512000560760498,0.6499999761581421,52160339467.32008,1151812317455.614,24582808883.852005,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,2.5504255971250074,-0.55397,1.42951,0.5191501180664746,12762168134.45735,19295230755.089043,,19295230755.089043,50397129760.7588,27979415151.90393,1.907727253275956,,,86340.00420570374,1099652064328.298,-1099651977988.294,1216845975256.125,1155661587150.9753,,71528896826.64061,,,,71644329958.66347,0.1781322840456561,0.0,85834676191.96873,1.0696352448641004,0.8913627040534171,0.7923224036030373,0.7130901632427337,0.6455927447662905,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=85834676192,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.0053688492656242676,36,0.0,0.0,21.0,0.0,10.0,80.0,67.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.20x,0.6455927447662905,2026-05-21T06:00:30
1288.HK,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1512000560760498,5.909999847412109,2068399676786.257,756344739274.8135,856274113709.9266,TTM,financials_converted_CNY_to_HKD_fx=1.1512,0.014000497307679938,0.0,0.5931,0.39565883760637793,338792420502.90106,4647882735202.789,,4647882735202.789,1999570413934.3103,1873792214474.2012,0.20257618351642895,,,4954127276520.252,3642072339008.808,1312054937511.4438,58744968708723.305,54942321229892.734,,3749826966657.6387,,,,3795033441659.689,0.08927257841362693,0.0,2999861573326.1113,8.57144856460295,7.1428738038357915,6.349221158965148,5.714299043068633,0.45032974380807206,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2999861573326,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.07335249995732847,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.45032974380807206,2026-05-21T06:00:30
0883.HK,CNOOC Limited,Energy,Oil & Gas E&P,HKD,CNY,1.1512000560760498,27.260000228881836,1295666556482.583,1285445051184.6838,458430886330.60455,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.02694423876149865,0.6749008085982622,0.4354427201044649,0.3065692330872382,140540805245.8763,112227039866.68587,,112227039866.68587,108936910106.42052,113596680133.40234,0.07953751936462719,0.08661722362530894,0.7985370488687931,90575269212.00752,80353763914.10828,10221505297.899246,1264661182402.849,337733316451.3111,2311609712.600708,905225442494.3923,296165784826.5171,0.2713134603349827,26.64443761524278,924125845015.049,0.1520797259420741,0.0,1548778507.4424744,0.03258531468311203,0.02715442890259336,0.024137270135638537,0.021723543122074685,-0.998804647307061,ncav_2_3,ncav_2_3=1548778507; conservative_5y_dcf=346358570133; normalized_fcf_multiple=403016144831; asset_plus_fcf_8x=459129664765; tangible_book_0_8x=724180353996; normalized_net_income_pe=1134547947265,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.022388419738948933,0,17.0,13.0,14.0,5.0,10.0,97.5,59.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.998804647307061,2026-05-21T06:00:30
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.1512000560760498,128.10000610351562,2458632634965.0146,2613545021710.9443,1170475749814.987,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.05311712171208338,0.407549983083254,0.08751268755950369,0.08911781136647967,104310237081.05087,89260598747.96869,16082264783.382416,73178333964.58627,126345741087.75458,113599845933.55656,0.34649910827763947,0.02976383414256094,0.7015450833241366,147553915987.4916,302466302733.4213,-154912386745.92972,2162297914127.5884,889153538511.5146,-184370444980.85974,892865007492.304,149492536881.92368,2.023286975003465,8.855294585987261,1196850894299.7456,0.08715391163414786,0.005379003583404041,430514284970.7605,22.43071280683209,18.692260672360078,16.61534281987562,14.95380853788806,-0.824896863871293,asset_plus_fcf_8x,asset_plus_fcf_8x=430514284971; normalized_fcf_multiple=576870952900; latest_fcf_capped_10x=576870952900; conservative_5y_dcf=617893056173; tangible_book_0_8x=714292005994; normalized_net_income_pe=937763536479,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.01439760123388235,0,13.0,4.0,4.0,6.0,10.0,99.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.824896863871293,2026-05-21T06:00:30
0817.HK,China Jinmao Holdings Group Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,1.7200000286102295,23241442505.154762,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
