ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1981.HK,Cathay Group Holdings Inc.,Consumer Defensive,Education & Training Services,HKD,CNY,1.1519999504089355,0.800000011920929,1298349619.3469167,301518302.2583127,907469528.9354324,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.0624589911564728,0.5800270141951471,0.41448128429139786,0.3821112202850201,346754289.0729904,442788460.9389305,936575.9596824646,441851884.97924805,274804212.170283,272930388.250947,0.4652119768431748,0.34031810723024214,1.2742506694307678,996831317.088604,0.0,996831317.088604,3891148248.494625,802301149.4626999,1214434891.7212486,2778284040.400982,483543915.18449783,0.0,4598.605633802817,2794344071.709633,0.12409147913586731,0.0,2094826661.822319,1.290762772567462,1.0756356438062185,0.9561205722721939,0.8605085150449746,0.6134534416669977,normalized_net_income_pe,normalized_net_income_pe=2094826662; asset_plus_fcf_8x=3180274423; normalized_fcf_multiple=4271995976; conservative_5y_dcf=4751686271; latest_fcf_capped_10x=5415350167,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.024439468720588633,36,20.0,15.0,11.0,9.0,10.0,100.0,101.0,,0,C_THIN,,False,,,,,,C_THIN,,MISS,0,安全边际很厚，V6.5.7模型=defensive_consumer，估值法=normalized_net_income_pe；质量/风险封顶：S->C_THIN(abnormal_fcf_yield),0.6134534416669977,2026-05-22T05:56:48
3913.HK,KWG Living Group Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,1.1519999504089355,0.1899999976158142,384913189.20997596,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
8535.HK,Vistar Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.1679999977350235,201599997.2820282,177691997.2820282,274619000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12158972062367446,0.10489441735641016,0.00760326124558024,0.003987342463558603,1095000.0,18295000.0,,18295000.0,2814333.3333333335,843500.0,12.08650167313647,0.09074900915998635,16.707762557077626,63716000.0,39808000.0,23908000.0,317841000.0,159145000.0,152804000.0,158670000.0,7072000.0,5.6289592760181,0.9392712550607287,158696000.0,0.006899984876745475,0.0,29762800.905192286,0.02480233408766024,0.020668611739716868,0.01837209932419277,0.016534889391773493,-0.8523670570116345,conservative_5y_dcf,conservative_5y_dcf=29762801; asset_plus_fcf_8x=30656000; normalized_fcf_multiple=32343000; normalized_net_income_pe=35953000; ncav_2_3=102378680; tangible_book_0_8x=126936000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.05411510786839961,0,19.0,10.0,0.0,5.0,10.0,82.5,44.0,"revenue_decline,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.8523670570116345,2026-05-22T05:56:48
8131.HK,abc Multiactive Limited,Technology,Software - Application,HKD,HKD,1.0,0.081,48546751.896,44859751.896,42803000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10768100824299953,0.2078125365044506,-0.024647805060392963,0.1432609863794594,6132000.0,-2792000.0,,-2792000.0,-15592000.0,-15592000.0,,-0.05751157164914356,-0.4553163731245923,16564000.0,12877000.0,3687000.0,37186000.0,31079000.0,5426000.0,6373000.0,7717000.0,1.668653621873785,-0.6421180766889836,6778000.0,0.9046916494541163,0.25961742096713847,89535000.0,0.14938867620920185,0.12449056350766821,0.11065827867348284,0.09959245080613456,0.8443046445580474,normalized_net_income_pe,normalized_net_income_pe=89535000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.23998278922175012,40,0.0,12.0,6.0,0.0,10.0,60.0,68.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion,very_high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion,very_high_accrual_ratio",0.8443046445580474,2026-05-22T05:56:48
0164.HK,China Baoli Technologies Holdings Limited,Communication Services,Advertising Agencies,HKD,HKD,1.0,0.5199999809265137,171336209.67542505,342965209.67542505,48246000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.13503074430389317,0.15431331094805786,-0.42805621191394105,-0.011047547983252498,-533000.0,-20033000.0,0.0,-34789000.0,-46646500.0,-46646500.0,,-0.20304522941124584,65.2701688555347,63244000.0,234873000.0,-171629000.0,108628000.0,412969000.0,-310230000.0,-290073000.0,9974000.0,23.548526168036897,-2.1347942939838744,-288079000.0,,1.8204325182196492,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.3153514747578893,0,5.0,0.0,0.0,0.0,9.23,62.88,14.23,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2416.HK,Edianyun Limited,Technology,Information Technology Services,HKD,CNY,1.1519999504089355,3.5199999809265137,1796643457.7847004,3944973605.303812,1728132405.6077003,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.03023237459427741,0.41120714078587306,0.2111791429323752,0.08672868413421637,149878649.54805374,449349100.6565094,17425151.24988556,431556461.4224434,431556461.4224434,431556461.4224434,,0.24020150439562543,2.8793724971753147,632787812.7598763,2781117960.278988,-2148330147.5191116,4500686398.255348,2955791104.759693,-1297905352.1280289,1544024381.533146,947076439.230442,2.936529560949502,2.468465590325396,1544895293.495655,0.09701540950967709,-0.040511613565166193,1304121543.8604355,2.555046628547426,2.1292055237895218,1.8926271322573525,1.7033644190316173,-0.27413447659312157,asset_plus_fcf_8x,asset_plus_fcf_8x=1304121544; latest_fcf_capped_10x=2167234467; conservative_5y_dcf=3034827800; normalized_fcf_multiple=3461903851,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.0625855229512502,0,20.0,2.0,6.0,6.0,10.0,87.5,44.0,"weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.27413447659312157,2026-05-22T05:56:48
8487.HK,ISP Global Limited,Technology,Communication Equipment,HKD,CNY,1.1519999504089355,0.09200000017881393,96289776.18715167,85078512.66977191,251839861.1588478,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.6499954773672676,0.34309343994583985,-0.12056575378183165,-0.11417540745891103,-28753918.76220703,-21811967.061042786,6393599.724769592,-28205566.785812378,-47805693.94207001,-41908484.5103568,,-0.2929237963020207,0.9809294871794871,51805437.76988983,40594174.25251007,11211263.51737976,149196665.57741165,86736380.26618958,30898942.66986847,76305020.71523666,-25974142.88187027,,-6.281458531935177,76390268.71156693,-0.37640813741309886,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.0036753634826385403,0,5.0,10.0,1.0,8.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
8612.HK,World Super Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,1.0,0.11599999666213989,48107518.615722656,57395032.615722656,23750343.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13271882447893568,0.08813001142762443,-0.7490114563819141,-0.9723341679739109,-23093270.0,-11779457.0,,-11779457.0,-10864943.666666666,-10864943.666666666,,-0.24485688181286072,0.5100818117139756,360483.0,9647997.0,-9287514.0,29175938.0,38365394.0,-15791294.0,,-18018122.0,,-10.350222314796822,-9189456.0,-10.01219,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.3877788950607175,0,1.0,0.0,0.0,8.0,10.0,61.5,19.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
3662.HK,Starjoy Wellness and Travel Company Limited,Real Estate,Real Estate Services,HKD,CNY,1.1519999504089355,0.2800000011920929,203350000.86575747,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
8136.HK,IMS Group Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,1.0,0.043,43000000.0,-44025000.0,68616000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04550104120448373,0.5608895884341845,0.14113326337880377,0.137475224437449,9433000.0,-2167000.0,,-2167000.0,11063666.666666666,11953750.0,0.7356490988823373,-0.0503953488372093,-0.2297254319940634,90033000.0,3008000.0,87025000.0,123063000.0,14795000.0,88385000.0,108237000.0,16416000.0,0.18323586744639375,48.42,108268000.0,0.08712639006908782,0.0,59217950.0,0.05921794999999999,0.04934829166666666,0.04386514814814814,0.039478633333333325,0.37716162790697666,ncav_2_3,ncav_2_3=59217950; tangible_book_0_8x=86589600; conservative_5y_dcf=165270946; asset_plus_fcf_8x=175534333; normalized_net_income_pe=190788000; normalized_fcf_multiple=197661667,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.09426066323752874,30,5.0,15.0,5.0,3.0,10.0,72.5,68.0,"latest_fcf_negative,revenue_decline,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,weak_cash_conversion",0.37716162790697666,2026-05-22T05:56:48
1569.HK,Minsheng Education Group Company Limited,Consumer Defensive,Education & Training Services,HKD,CNY,1.1519999504089355,0.11999999731779099,506126388.6871934,1106475034.8435044,1900326446.1951256,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.11177038279423712,0.3451041441231725,0.05822662493505958,-0.45118753822921953,-857403611.0906601,5334911.7703437805,18431.99920654297,5316479.771137238,-24180862.959067028,76249436.71762943,2.740427751132333,0.010504253265527787,-0.006200673407911602,2584627088.737488,3184975734.893799,-600348646.156311,12428440168.982983,6390611436.8982315,-2245357343.342304,2616352015.3717995,-346983537.0631218,,0.7287888674749988,4979276713.653088,-0.17219440902725386,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.06941499328410039,0,10.0,3.0,1.0,3.0,10.0,75.0,27.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2588.HK,BOC Aviation Limited,Industrials,Rental & Leasing Services,HKD,USD,7.835400104522705,78.30000305175781,54341011270.15146,188160979102.88367,18713403600.633144,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.04006063745307431,0.32372153589455327,0.34578981415768023,0.32962360492648585,6168379555.284977,-10198431409.64508,102737766.17050171,-10301169175.815582,-6783816280.094783,-3536817335.4804516,,-0.18956528292424013,-1.6699959987043425,672637757.3728561,134492605590.10506,-133819967832.73221,206370765979.94565,152769882985.52036,-145186720081.16245,,12595499692.821503,10.67783008773807,1.7749367594624392,53600882994.42529,0.11507981232187002,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.0798056287328071,0,0.0,0.0,9.0,5.0,10.0,60.0,24.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2113.HK,Century Group International Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.13500000536441803,108641254.31701541,117754254.31701541,15904000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.6370414580871052,-0.21573189134808854,-0.289738430583501,-0.10066649899396378,-1601000.0,-9141000.0,,-9141000.0,-9141000.0,-9141000.0,,-0.0841393083821229,5.709556527170519,701000.0,9814000.0,-9113000.0,41840000.0,59223000.0,-17383000.0,,-564000.0,,-5.900128040973112,-17383000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.18021032504780116,0,5.0,0.0,0.0,3.0,9.23,62.88,17.23,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2187.HK,Zhixin Group Holding Limited,Basic Materials,Building Materials,HKD,CNY,1.1519999504089355,0.6800000071525574,610368006.4201355,1139463151.643753,636823268.5861588,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.04473390099442143,0.0702046678895365,-0.07437979153325446,-0.10588316166122164,-67428861.09733582,-141252473.91939163,,-141252473.91939163,385151.98342005414,-59204445.45137882,,-0.23142181836798817,2.0948370122326248,49401213.87338638,578496359.0970039,-529095145.22361755,1485093824.0699768,1117125455.9102058,-555048552.1063805,201450231.32801056,-15367679.3384552,,-2.9502044916409558,367968368.15977097,-0.18324635194745426,0.0,161160185.06240845,0.17954566072015202,0.14962138393346003,0.1329967857186311,0.11969710714676801,-0.7359622664241074,tangible_book_0_8x,tangible_book_0_8x=161160185,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,0.04970972986726076,0,5.0,0.0,0.0,3.0,10.0,67.5,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7359622664241074,2026-05-22T05:56:48
8482.HK,Wan Leader International Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,1.0,0.124,22281252.48,19900252.48,157584000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3839601354116098,0.01411310792973906,-0.15101786983450097,-0.15999720783835922,-25213000.0,-34112000.0,,-34112000.0,-21798000.0,-21798000.0,,-1.530973181629689,1.3529528417879666,9558000.0,7177000.0,2381000.0,51021000.0,22196000.0,27224000.0,,-22420000.0,,-17.460014673514305,28825000.0,-0.8746921075455334,0.19999999999999996,18240080.0,0.10150999913627835,0.08459166594689863,0.07519259195279877,0.0676733327575189,-0.18137097470743263,ncav_2_3,ncav_2_3=18240080,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.17441837674682972,0,5.0,10.0,0.0,0.0,10.0,67.5,25.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",-0.18137097470743263,2026-05-22T05:56:48
8401.HK,Stream Ideas Group Limited,Communication Services,Advertising Agencies,HKD,HKD,1.0,0.03999999910593033,27107019.634110883,14749019.634110883,13157000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1044761944334115,0.5942084061716196,-0.3749334954776925,-0.37174127840693166,-4891000.0,-8386000.0,,-8386000.0,-9356000.0,-9669250.0,,-0.30936636019723984,1.714577795951748,12818000.0,460000.0,12358000.0,46187000.0,7936000.0,33303000.0,33801000.0,-4471000.0,,-290.1764705882353,38251000.0,-0.12786593814540798,1.344783715536571,22313010.0,0.03292580269235819,0.02743816891029849,0.02438948347582088,0.02195053512823879,-0.17685491429231887,ncav_2_3,ncav_2_3=22313010,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.07567064325459545,0,5.0,10.0,3.0,0.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.17685491429231887,2026-05-22T05:56:48
2442.HK,Easy Smart Group Holdings Limited,Industrials,Security & Protection Services,HKD,HKD,1.0,33.08000183105469,13496640747.070312,13476679747.070312,352922000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23697149666490636,0.18016728908937385,0.1211060800970186,0.1015125155133429,35826000.0,28527000.0,,28527000.0,6139000.0,8036750.0,2.3455818235410564,0.002113637054923633,0.7962652821972869,20654000.0,693000.0,19961000.0,226411000.0,9443000.0,210370000.0,,45399000.0,0.015264653406462698,1295.1818181818182,216968000.0,0.16512112385236533,0.0,69073000.0,0.169296568627451,0.14108047385620917,0.1254048656499637,0.11286437908496733,-0.994882208003129,asset_plus_fcf_8x,asset_plus_fcf_8x=69073000; normalized_fcf_multiple=81351000; conservative_5y_dcf=89217165; ncav_2_3=140947900; normalized_net_income_pe=414047000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.03223783296747949,0,13.0,13.0,6.0,10.0,10.0,79.5,52.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.994882208003129,2026-05-22T05:56:48
1068.HK,China Yurun Food Group Limited,Consumer Defensive,Packaged Foods,HKD,HKD,1.0,0.10400000214576721,189566591.5112093,608509591.5112092,446468000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.4089619736028678,0.31009389250741376,-0.0662309504824534,-0.1595747063619341,-71245000.0,-40590000.0,,-40590000.0,-23560000.0,-21709750.0,,-0.21412000752041724,0.5697241911713102,18023000.0,436966000.0,-418943000.0,485529000.0,1238460000.0,-944777000.0,-792562000.0,-18000.0,,-0.6361465482004174,-754816000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.06313732032484157,0,1.0,0.0,1.0,3.0,9.23,56.88,14.23,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0227.HK,First Shanghai Investments Limited,Financial Services,Capital Markets,HKD,HKD,1.0,0.19900000095367432,435945303.18419516,580658303.1841952,407603000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.060049911428047054,0.5744682939036269,-0.11250653209127509,-0.23060183560964959,-93994000.0,-295408000.0,,-295408000.0,-128905000.0,-115648500.0,,,,118219000.0,262932000.0,-144713000.0,6027419000.0,3503370000.0,1392702000.0,2451422000.0,-37228000.0,,,2453148000.0,-0.03831566623782992,0.0,1470853200.0,0.6714140192927912,0.5595116827439927,0.4973437179946601,0.44760934619519416,2.373939779272118,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1470853200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.03341629310987008,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.373939779272118,2026-05-22T05:56:48
8120.HK,China Demeter Financial Investments Limited,Consumer Cyclical,Restaurants,HKD,HKD,1.0,2.4000000953674316,325253532.9244137,334045532.9244137,86483000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1521616510389059,0.739278239654036,-0.2645837910340761,-0.28796410855312604,-24904000.0,9806000.0,0.0,22118000.0,17473000.0,17473000.0,,0.06800233590434218,-0.8881304208159332,26221000.0,35013000.0,-8792000.0,127886000.0,89797000.0,19702000.0,36044000.0,-2691000.0,,-6.3827057182705715,38336000.0,-0.6496243739565943,0.4312500131352346,13200340.0,0.09740345315863146,0.08116954429885954,0.0721507060434307,0.06493563543908763,-0.9594152294632642,ncav_2_3,ncav_2_3=13200340; tangible_book_0_8x=28835200; conservative_5y_dcf=112489489; asset_plus_fcf_8x=130992000; normalized_fcf_multiple=165938000; latest_fcf_capped_10x=212388000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.3676868460973054,0,13.0,3.0,4.0,2.0,10.0,79.5,32.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9594152294632642,2026-05-22T05:56:48
6958.HK,Zhenro Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,1.1519999504089355,0.09700000286102295,100637502.96831131,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
2389.HK,Beijing Health (Holdings) Limited,Healthcare,Medical Care Facilities,HKD,HKD,1.0,0.066,399878953.782,373499953.782,157200000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.01894502010028387,0.27005725190839697,-0.33520356234096693,-0.6419083969465649,-100908000.0,-33969000.0,,-33969000.0,-40422666.666666664,-38917750.0,,-0.0849482066478515,0.3366333690093947,140538000.0,114159000.0,26379000.0,2096833000.0,343114000.0,1040000.0,1580004000.0,-78273000.0,,-20.91031746031746,1659983000.0,-0.06078857434082156,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.03192385850470686,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
