ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1583000421524048,215057149.1,1836588045.1102207,8.539999961853027,2234067247680.597,848987115175.2998,918311856418.8479,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445235,382138241806.62634,2450552850979.5664,,2450552850979.5664,1159954866812.6267,1146414146269.858,0.6752894757037897,,,4733012041541.934,3347931909036.636,1385080132505.2974,54594227701371.91,50227083260944.484,,4331439841628.0747,15972721288073.062,0.2925716135310708,,,,4340505856058.0015,0.08804002447624389,0.04635558042105958,2252348717646.599,8.609883154928061,7.174902629106718,6.3776912258726375,5.739922103285374,0.008183043722153682,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3465151873302,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.03788705686042634,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.008183043722153682,2026-07-21T04:53:53
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,164864666.0,745188287.175456,4.519999980926514,65864188518.26643,57711483246.87635,4353201982.820034,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12126257040.894032,-3251685283.6340666,1118654906.6096544,-4370340190.243721,-2995506766.0113177,-2906918434.3874454,,-0.06635381515452321,0.3604030638230236,23383842331.9757,15231137060.585617,8152705271.390083,35456880119.132996,20816240945.136547,7119813216.501476,14250060399.782658,4057101109.844446,0.11442352221100191,-11603415459.766983,,-537.2773241655923,14640036857.97453,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1583000421524048,148133441.9,1029527392.9507883,6.949999809265137,2477023418789.451,-642794038245.7334,985361212658.8822,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.01469136583674302,0.0,0.65656,0.4157748478892578,409688408309.2213,2911264376145.601,,2911264376145.601,1466565382170.677,1502706660085.9165,0.3647937363786062,,,5950939053264.261,2831121596229.076,3119817457035.1846,64601386398148.54,59556110564842.82,,,20885081033241.75,0.32329152975949615,,,,5012417177709.9375,0.08173469880581626,0.0,2606456932409.1675,7.313162663578873,6.094302219649061,5.417157528576943,4.875441775719248,0.052253649536737966,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4009933742168,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.038723255139119964,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.052253649536737966,2026-07-21T04:53:53
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1583000421524048,142809531.7,494120985.12975127,3.4600000381469727,55966541955.93877,49741441390.797325,39677709256.53577,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144822,0.055204153119057645,0.05652182467778104,2242656526.2138844,1421982413.5482311,187788236.03391647,1234194177.5143147,1161431313.2663567,853953810.326755,0.6492797821020773,0.02205235725455342,0.5503268838041445,6294314784.160256,69214219.01881695,6225100565.141439,26748744494.92991,6065484502.732754,11798145387.953518,19449986663.216354,6327296219.560504,0.23654554032469866,2697522111.067176,0.025658443626782684,1348.805278174037,20681915205.848217,0.10843563102800698,0.005123375825103471,13056731047.75548,0.8072017377610184,0.6726681148008488,0.5979272131563099,0.538134491840679,-0.7667047026411823,asset_plus_fcf_8x,asset_plus_fcf_8x=13056731048; normalized_fcf_multiple=15618592479; conservative_5y_dcf=17607158713; latest_fcf_capped_10x=18567042340; normalized_net_income_pe=22861945924,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045980000495910646,0.11,0.037701296555833444,0,11.0,15.0,2.0,8.0,10.0,96.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7667047026411823,2026-07-21T04:53:53
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1583000421524048,75070801.3,311543832.5543095,4.150000095367432,18771184068.363754,16389052000.87413,4469576388.055086,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,675173094.5706367,1400208689.3558502,137253921.79489136,1262954767.5609589,774103115.0708596,619881062.9084706,0.6775036359159184,0.0672815717410973,1.8705644192828959,4070850131.344795,1688718063.8551712,2382132067.489624,10758786543.929577,4228392836.678028,3033165030.8817625,6104944310.26876,1012342653.8407803,0.0940945012439134,1152828232.7532768,1.4648479416764797,132.1300551470588,6564813751.30415,0.10284725814750015,0.006739031369714432,7341180570.757389,1.6230142945590087,1.3525119121325073,1.2022328107844509,1.0820095297060057,-0.6089122271657899,asset_plus_fcf_8x,asset_plus_fcf_8x=7341180571; normalized_net_income_pe=8847221977; normalized_fcf_multiple=9200823759; conservative_5y_dcf=10978097085; latest_fcf_capped_10x=15011679743,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6089122271657899,2026-07-21T04:53:53
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,EQUITY,7.840620040893555,146678272.9,11103544810.903435,75.69999694824219,648052987695.9934,700770815693.1687,73127887156.78596,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195645,0.07345832155276424,5371851849.237442,-40843107017.1814,219843145.32661438,-41062950162.50801,-27873299703.776043,-27873299703.776043,,-0.06336356893978391,-7.644095800657101,46044041190.1474,98761869187.32262,-52717827997.17522,409839465068.5196,135256850592.14592,-12746935075.202942,165064230017.42935,18368738050.72403,0.04481934907770052,41213262689.31198,2.3963613347441908,2.7896309677281024,168100306272.14432,0.031956228803894836,0.0030413255898402713,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.11329997711172637,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
0728.HK,China Telecom Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1583000421524048,42763216.0,201842370.54792023,4.71999979019165,431913675460.31824,417920252651.0751,613388212022.1853,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.03225815404865395,0.5920681170558899,0.07491894198757834,0.06266534984770347,38438186898.82755,60138938188.55286,,60138938188.55286,59472143464.28712,57611817071.586845,0.07731394258752478,0.1392383284100901,1.5645623022449902,71112672787.90474,57119249978.66154,13993422809.243202,1008466981899.7383,466081404161.45325,-227315224972.36728,465028509423.1367,16228941890.597343,0.016092685414474804,172507941877.84195,0.33111084253216233,19.315481986368063,533777091825.0084,0.07201168331785394,0.0,445701114919.7816,4.870670433547851,4.058892027956542,3.6079040248502596,3.2471136223652337,0.031921747892722334,normalized_net_income_pe,normalized_net_income_pe=445701114920; asset_plus_fcf_8x=474887959382; latest_fcf_capped_10x=615382804695; conservative_5y_dcf=647608373210; normalized_fcf_multiple=647723410597,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.021518554081806113,10,20.0,13.0,3.0,6.0,10.0,100.0,62.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.031921747892722334,2026-07-21T04:53:53
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1583000421524048,85943437.4,835370234.4773737,9.720000267028809,1778963953262.8337,1976524766752.39,3337807208368.1826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125392,0.08826978220411062,0.05690885373379006,189950782212.61502,138672839346.52808,,138672839346.52808,153645025691.39,158674654049.4263,0.19854528317177114,0.07795146106934062,0.7300461610698149,302898935922.9803,500459749412.5366,-197560813489.55634,3519551434782.1475,1393181283000.1116,-523476329550.1471,1766329958179.593,1519689655.303955,0.00043178503950405277,293227130571.0077,1.7067307122570148,14.656410256410256,1881695484077.9304,0.1009466110855311,0.0,24315729464.88861,0.13285760875493025,0.11071467396244188,0.09841304352217055,0.08857173916995349,-0.9863315221085336,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=24315729465; tangible_book_0_8x=1413063966544,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,0.01456945403875336,0,17.0,7.0,3.0,4.0,10.0,82.5,41.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9863315221085336,2026-07-21T04:53:53
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,EQUITY,1.1583000421524048,245573009.8,6841664202.913871,27.860000610351562,714466419647.2336,712939900654.8811,529675188827.83356,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,48235539234.06899,24756603943.532703,6214366598.650813,18542237344.88189,29317801478.822033,18314611985.07324,1.1037952095411945,0.02595256660773096,0.38441028418700496,41708102666.82506,40181583674.47257,1526518992.3524857,557742039388.5315,264853485711.34506,17331526542.42221,273489140710.41046,207492168398.37433,0.3720217479497402,71859019945.16551,0.5591724421671004,8.678272831444383,292440304302.1738,0.16494148899608582,,148043414872.9384,5.77282502759899,4.810687522999158,4.276166687110362,3.8485500183993264,-0.7927916403040544,asset_plus_fcf_8x,asset_plus_fcf_8x=148043414873; latest_fcf_capped_10x=186948892441; normalized_fcf_multiple=239616474798; conservative_5y_dcf=317856296707; normalized_net_income_pe=347137204878,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.053238414521775544,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7927916403040544,2026-07-21T04:53:53
0386.HK,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,HKD,CNY,EQUITY,1.1583000421524048,199354134.9,845261486.3474597,4.239999771118164,512078994046.45294,1033259572913.054,3222103458857.536,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.05696748039491284,0.16844851733727523,0.018875873909679944,0.011674656834973068,37616952168.9415,33441280516.982086,,33441280516.982086,11199603107.571604,-7891208612.173798,,0.06530492542318282,0.8889949501170097,93883693316.57886,615064272183.1798,-521180578866.60095,2494381766274.5713,1351283253875.3748,-745792331540.5845,924085982128.9778,8288795101.642609,0.0033229857649345134,219299788680.67264,2.8046733463970126,2.8515260128163353,958450427779.5553,0.03924767633114713,-0.0026369982200568076,739268785703.1823,6.121124901858309,5.100937418215258,4.534166593969117,4.080749934572206,0.44366161138826155,tangible_book_0_8x,tangible_book_0_8x=739268785703,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,0.0016740306990761457,30,11.0,2.0,0.0,3.0,10.0,76.5,56.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.44366161138826155,2026-07-21T04:53:53
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,EQUITY,7.840620040893555,121613243.8,2763052815.630812,22.719999313354492,281833850823.8364,279692663737.4889,651356020821.3138,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,0.10276487021198366,0.15419188221953162,0.03926284046902207,0.02301488103065975,14990881327.806473,16972833261.743546,2626984063.4613037,14345849198.282242,5058841229.504903,5533039316.038132,1.1112130959348931,0.05090179606299062,0.9569717006345874,40082268929.65317,37941081843.30559,2141187086.34758,390707230960.0735,331989768348.22656,-71550479854.47885,-11088745864.614487,12632736444.307327,0.032332998837173485,37414693976.24016,1.01406901436638,4.7702620487125715,53645428232.35321,0.27944378154419447,,42611916922.3868,3.4351541533685244,2.862628461140437,2.544558632124833,2.2901027689123494,-0.848804830229489,asset_plus_fcf_8x,asset_plus_fcf_8x=42611916922; normalized_fcf_multiple=67906123070; conservative_5y_dcf=83746768010; latest_fcf_capped_10x=145599679069; normalized_net_income_pe=164451305227,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.001650934711239442,0,18.0,12.0,5.0,7.0,10.0,87.5,52.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.848804830229489,2026-07-21T04:53:53
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1583000421524048,18405207.1,60185026.865948536,3.2699999809265137,50816197453.315704,58089946428.819145,142499103999.272,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689299,0.18158184056984814,0.04417862984761268,0.010908718920633147,1554482671.970129,6375157177.302241,,6375157177.302241,8599279358.441631,7734514361.62144,0.5765492628173028,0.12545521894193343,4.101143931840976,51357132365.068794,58630881340.572235,-7273748975.503441,379592914529.5978,286586602220.8482,-25976220915.01654,47542570017.65073,7905093154.779077,0.020825186277713563,7245481821.274757,8.092061064650746,4.472851630169555,63581441821.13111,0.02444868545672868,-0.002547364718376355,2926502508.1801453,0.18831915069446148,0.1569326255787179,0.13949566718108256,0.12554610046297432,-0.9424100453232714,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=2926502508; tangible_book_0_8x=38034056014,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.012699590326405401,0,20.0,3.0,0.0,6.0,10.0,87.5,39.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9424100453232714,2026-07-21T04:53:53
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1583000421524048,24875013.8,27362515.773066547,1.100000023841858,48664202622.06816,329050505798.27747,505844404841.5929,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.1065478173374339,0.12407009443051374,0.0504444297696575,0.019225834064655,9725280590.018631,-39950986985.48079,,-39950986985.48079,-26324520193.291706,-21248833868.054302,,-0.8209522571600482,-4.107952116721833,102577585325.1636,382963888501.3729,-280386303176.20935,1087336864201.1404,845103031210.6609,-275804465506.3688,19871926411.07141,19193854091.495277,0.017652169004310252,27149246425.60482,14.105875444859292,3.2579498736807766,136668808845.19815,0.07115947429551574,,15897541128.85713,0.3593461862835424,0.29945515523628535,0.2661823602100314,0.23956412418902828,-0.6733216559137056,tangible_book_0_8x,tangible_book_0_8x=15897541129,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.04568617988685251,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.6733216559137056,2026-07-21T04:53:53
0308.HK,China Travel International Investment Hong Kong Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,12542646.4,14298616.716576004,1.1399999856948853,6311762349.057819,6052846349.057819,4076499000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1037120145919892,0.29733945721561567,0.07386975932043648,-0.06919417863220376,-282070000.0,160202000.0,-7634000.0,152568000.0,-24751333.333333332,-290559250.0,,0.024172012753739754,-0.5408870138618074,2991767000.0,2732851000.0,258916000.0,18325399000.0,5057876000.0,-1304533000.0,9250928000.0,52602000.0,0.0028704422752268586,1054556000.0,2.5914707232238023,5.56021271095683,11270021000.0,-0.025028347329610123,0.0,1479460000.0,0.26721290909945583,0.22267742424954654,0.1979354882218191,0.1781419393996372,-0.7656027083749685,asset_plus_fcf_8x,asset_plus_fcf_8x=1479460000; normalized_fcf_multiple=1784596000; latest_fcf_capped_10x=1784596000; conservative_5y_dcf=2047972292; tangible_book_0_8x=7400742400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.023717791901829804,0,5.0,10.0,1.0,8.0,10.0,72.5,34.0,"avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",-0.7656027083749685,2026-07-21T04:53:53
6051.HK,Youzan Technology Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,2103123.2,3259840.8597152713,1.5499999523162842,2500133522.5366707,1723064773.257887,1722462818.9831972,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.0022128987311480497,0.6619694820858055,0.07973580101959503,0.10968817015576361,188933794.7756052,279868456.18486404,22352874.213457108,257515581.97140694,73750121.98388577,-131508174.43579435,,0.10300073162097678,1.3629937527971405,1251514238.0446196,474445488.76583576,777068749.2787838,6626437630.146742,5160863752.812147,-219653070.19352913,362151774.5792866,463579476.07040405,0.06995907936435797,227256151.6702175,2.0877124129705704,6.165028856652628,1467628701.609373,0.12873405553354475,0.09332217481132465,1367069725.14987,0.8475379373520057,0.7062816144600047,0.6278058795200041,0.5650252915680037,-0.4532013139190975,asset_plus_fcf_8x,asset_plus_fcf_8x=1367069725; conservative_5y_dcf=1549593676; normalized_fcf_multiple=1735820335; latest_fcf_capped_10x=3352224569; normalized_net_income_pe=3422141876,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,-0.010349721980901373,0,15.0,14.0,7.0,1.0,10.0,92.5,47.0,"avg_fcf_not_positive,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4532013139190975,2026-07-21T04:53:53
6088.HK,FIT Hon Teng Limited,Technology,Electronic Components,HKD,USD,EQUITY,7.840620040893555,29207521.3,165022498.13044629,5.650000095367432,40176435088.695724,46507241812.65469,39225265637.32338,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8406;quarterly_ttm_unavailable_used_annual_fallback,0.03360156669696357,0.1890245255332635,0.04440629268211753,0.031194362707325278,1223607163.5818481,-1202335561.410904,74415324.80812073,-1276750886.2190247,-90342237.65118916,757633234.0865135,2.6034641745560956,-0.031778600649868476,-1.0434320133282071,8369689400.01297,14700496123.97194,-6330806723.958969,46498616818.258286,25435324240.56053,1584879413.2061005,14981088393.375397,604888154.914856,0.01300873437330589,4636448733.121872,3.170637047910075,3.0940224506281164,20979013752.87819,0.058325294887324096,0.0033284649556279966,2892773061.8782654,0.4068098137479407,0.33900817812328393,0.30134060277625235,0.27120654249862713,-0.9279982642687928,conservative_5y_dcf,conservative_5y_dcf=2892773062; normalized_fcf_multiple=3518425319; normalized_net_income_pe=10364460748,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.05377274037147434,0,5.0,5.0,0.0,4.0,10.0,67.5,24.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9279982642687928,2026-07-21T04:53:53
2799.HK,"China CITIC Financial Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,EQUITY,1.1583000421524048,55564428.0,32227367.312668562,0.5799999833106995,46543072507.999054,1152977115604.2166,24734422497.725487,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.65,2.5504255971250074,-0.55397,1.42951,0.5191501180664746,12840878360.000252,19414233415.815235,,19414233415.815235,50707952295.64408,28151977216.120808,1.9077272532759562,,,86872.50316143036,1106434129968.7207,-1106434043096.2175,1224350830242.6995,1162789089564.1685,,71970048795.70604,795052160135.1292,0.6493662931379957,,,,72086193857.53275,0.1781322840456561,0.0,60454840988.39307,0.7533625279743357,0.6278021066452798,0.5580463170180264,0.5022416853162238,0.29890094767600683,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=86364058555,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.005368849265624271,22,0.0,0.0,21.0,0.0,10.0,80.0,53.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.29890094767600683,2026-07-21T04:53:53
1288.HK,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1583000421524048,64071752.9,367771846.98113954,5.739999771118164,2008902534326.2607,688755543883.9844,861555154353.3801,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.65x_investment_assets_ratio=0.34,0.014000497307679938,0.0,0.5931,0.395658837606378,340881910905.24194,4676548389387.131,,4676548389387.131,2011902694516.3806,1885348762410.879,0.202576183516429,,,4984681683200.598,3664534692758.322,1320146990442.276,59107276248309.016,55281176074171.06,,3772953893303.871,19908140661889.316,0.33681370425961493,,,,3818439177659.154,0.08927257841362693,0.0,1961936024518.0132,5.605803237964816,4.671502698304013,4.1524468429369,3.7372021586432105,-0.02337918789275606,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3018363114643,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.07335249995732847,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.02337918789275606,2026-07-21T04:53:53
