ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,HKD,CNY,1.149899959564209,18.299999237060547,46672675233.58433,29813535416.129513,34035218511.464596,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.04680055752096335,0.48951391555838947,0.1335017004456691,0.09918581118713207,3375810756.9909096,4099693479.7358513,276736074.1686821,3822957405.567169,3718393935.8441033,3318864261.2934113,0.24247179073108313,0.08190996951501674,1.132456076706987,19222361318.953037,2363221501.4982224,16859139817.454815,43367404118.301865,11598544135.341644,14791225274.472237,31419408834.94854,6547706304.452419,0.3609235649270401,30.667445361976903,31768859982.960224,0.106261627228726,-0.009550092956029044,9910120933.896399,3.885682674538095,3.2380688954484125,2.8782834626208107,2.5904551163587297,-0.7876676045609368,ncav_2_3,ncav_2_3=9910120934; tangible_book_0_8x=25135527068; asset_plus_fcf_8x=43410053908; normalized_fcf_multiple=50047782430; conservative_5y_dcf=50921522979; normalized_net_income_pe=53993058144; latest_fcf_capped_10x=55088713873,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.010310662066756153,0,19.0,15.0,6.0,7.0,10.0,100.0,57.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7876676045609368,2026-05-20T03:33:55
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,1.149899959564209,62.5,67135925000.0,65712291355.06152,49709170239.396095,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807126,0.1969942209796238,0.08676812017897378,0.10731438336273558,5334508951.714039,3620507168.586254,266096049.84283447,3354411118.7434196,1423438545.2453296,2223270052.1695614,0.8395528576106048,0.04996447310055562,0.628813476386727,8603722832.553387,7180089187.614918,1423633644.938469,68091039780.5047,33865042516.64877,14848448896.059986,33444425210.039616,9468440702.745914,0.7583180180378213,8.599257204429263,33517960162.553787,0.15915374700139848,0.0032750678326463056,12811142006.901106,11.926496513324558,9.938747094437133,8.834441861721894,7.950997675549705,-0.8091760557868071,asset_plus_fcf_8x,asset_plus_fcf_8x=12811142007; normalized_fcf_multiple=19928334733; conservative_5y_dcf=23359534420; latest_fcf_capped_10x=34967744832; normalized_net_income_pe=45072881118,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,0.02908015268019957,0,12.5,13.0,6.0,8.0,10.0,93.75,49.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8091760557868071,2026-05-20T03:33:55
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,1.0,46.81999969482422,495017568827.56354,-94498431172.43652,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,,,,358528000000.0,0.11190478846840414,0.0,355971000000.0,33.66862746071942,28.057189550599517,24.939724044977346,22.445751640479614,-0.28089218965882723,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.28089218965882723,2026-05-20T03:33:55
2628.HK,China Life Insurance Company Limited,Financial Services,Insurance - Life,HKD,CNY,1.149899959564209,29.18000030517578,824764100525.7034,708887531700.4585,461334114277.3628,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.0971794762083984,0.56923,0.38050997,0.11642717381821809,53711827111.2442,525353644626.1406,,525353644626.1406,464513587665.55786,448682914922.2374,0.10321474029171486,,,158327425632.4768,42450856807.2319,115876568825.2449,8871563280634.88,8167839454081.059,,678751449131.9656,180360249344.0,,,687939149808.8837,0.07807642162270585,0.0,543001159305.5725,19.21127990918612,16.00939992432177,14.230577710508237,12.807519939457414,-0.3416285226776185,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=543001159306,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.053163326754869754,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3416285226776185,2026-05-20T03:33:55
2688.HK,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,1.149899959564209,58.400001525878906,64932314074.15558,78356246202.10815,128679554975.0328,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.005584335381460859,0.11877932174612395,0.0749832447165006,0.052759036682900676,6789009361.26709,3841815764.904022,10349099.63607788,3008138294.2199707,3325510683.0596924,3325510683.0596924,,0.04632729230602414,0.44308943089430897,9272793273.925781,22696725401.878357,-13423932127.952576,121910093913.07831,59729253599.64371,-33703567814.826965,44959938519.00101,14648575584.888458,1.5494151817254103,13.131455399061032,54993965566.158295,0.12345007841087298,0.0005534260644537436,10641174225.80719,9.57065214578008,7.975543454816734,7.089371959837096,6.380434763853387,-0.8361189743883993,normalized_fcf_multiple,normalized_fcf_multiple=10641174226; latest_fcf_capped_10x=10641174226; asset_plus_fcf_8x=10641174226; conservative_5y_dcf=11603375433; normalized_net_income_pe=54466161485,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.3,0.04666999816894531,0.1,0.031013601463902356,0,11.5,4.0,2.0,5.0,10.0,82.25,32.5,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.8361189743883993,2026-05-20T03:33:55
2899.HK,Zijin Mining Group Company Limited,Basic Materials,Gold,HKD,CNY,1.149899959564209,32.18000030517578,855689204650.8021,949580449657.4135,415215044900.97876,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.08895616249219196,0.3019209276125275,0.24122982508070434,0.1586451368148813,65871847605.91285,51109854793.838264,259865214.5708394,50849989579.267426,28506805035.065735,22440061556.80327,0.8315796687541837,0.05942576966366986,0.7719532915409372,114291822744.1178,208183067750.72906,-93891245006.61127,632353136660.3219,324847701662.9513,-108438824482.48566,129019295560.55617,108976231096.76242,1.910352979319671,24.311766439843264,230459755615.2088,0.2858279851511122,0.0004944274458482667,25958027919.53293,0.9762064799137209,0.8135053999281008,0.7231159110472006,0.6508043199424806,-0.9696641867415797,conservative_5y_dcf,conservative_5y_dcf=25958027920; asset_plus_fcf_8x=85629247448; tangible_book_0_8x=103215436448; normalized_net_income_pe=121696706706,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.3,0.04666999816894531,0.15,0.02375548907052333,0,16.0,7.0,10.0,8.0,10.0,92.5,51.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9696641867415797,2026-05-20T03:33:55
3690.HK,Meituan,Consumer Cyclical,Internet Retail,HKD,CNY,1.149899959564209,82.44999694824219,509077885891.27747,485904802932.15,419546457672.2097,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.18375571282859937,0.3042543017927469,-0.08178628708313418,-0.06401181636266834,-26855930804.121494,-31145855683.86793,6901546620.60976,-38047402304.47769,11781097270.022232,7955339378.928541,3.9834779028116705,-0.07473788070339277,1.4167225326123747,122776389446.01535,99603306486.88794,23173082959.12741,398912116944.40845,225291192034.92163,33502259428.50592,138936977686.93448,-14664187776.639462,,-15.822778668601027,173687689251.03903,-0.154621959218453,0.010352244577453318,22446513817.09897,3.6354260261734073,3.0295216884778395,2.6929081675358573,2.4236173507822714,-0.9559075056308912,ncav_2_3,ncav_2_3=22446513817; normalized_net_income_pe=85221886585; asset_plus_fcf_8x=86815797991; normalized_fcf_multiple=102726476748; tangible_book_0_8x=111149582150; conservative_5y_dcf=116219157897,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.02805498009456508,0,10.0,8.0,1.0,7.0,10.0,75.0,36.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9559075056308912,2026-05-20T03:33:55
3692.HK,Hansoh Pharmaceutical Group Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,1.149899959564209,33.31999969482422,202017672844.09283,165860707223.03864,17281069159.91783,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.17003462516105583,0.9003304027781142,0.3691037004525588,0.36966603860816416,6388224379.26054,7185477618.825436,164743867.4068451,7020733751.418591,4556590130.069256,4070001050.454974,0.42911475853156267,0.03475306715782655,1.0990117651802433,36277812057.504654,120846436.45048141,36156965621.05417,45881412001.49774,5215831226.587296,35669255101.504326,40248573004.27437,7988080193.002224,0.015128345426019407,1754.2726122707147,40665580774.910446,0.15709167943820196,0.020157341622812464,68716974024.69396,11.333907183947632,9.444922653289694,8.395486802924172,7.555938122631755,-0.6598467200553969,asset_plus_fcf_8x,asset_plus_fcf_8x=68716974025; normalized_fcf_multiple=80926977176; conservative_5y_dcf=90404617024; normalized_net_income_pe=90622676345; latest_fcf_capped_10x=106364303135,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.3,0.04666999816894531,0.11,-0.0137857433885732,0,16.5,15.0,14.0,9.0,10.0,100.0,64.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6598467200553969,2026-05-20T03:33:55
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.149899959564209,46.220001220703125,1165661294464.1643,103023793131.4043,386223798818.58826,TTM,financials_converted_CNY_to_HKD_fx=1.1499,-0.01003338457672287,0.0,0.61954,0.4441847586609344,171554724867.3439,587122820754.0511,,587122820754.0511,445778267624.3782,488204976532.4592,0.17393149688700774,,,1563385586624.1455,500748085291.3856,1062637501332.7599,15506265266528.129,14022221627213.955,,1456401194186.2107,,,,1474579962646.9612,0.11634141871790574,0.0,1456401194186.2107,57.748220081429146,48.12351673452429,42.77645931957714,38.49881338761943,0.24942056590777925,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1456401194186,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.026800012043116134,22,0.0,0.0,16.0,0.0,10.0,80.0,48.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.24942056590777925,2026-05-20T03:33:55
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.149899959564209,5.260000228881836,1694837359890.2085,-129027015274.30078,771881846857.0709,TTM,financials_converted_CNY_to_HKD_fx=1.1499,0.03970754119346975,0.0,0.53109,0.3654142955039776,282056661281.5857,1139256485538.483,,1139256485538.483,794115162575.2448,581329624757.7666,0.6656862099348642,,,4801088758871.556,2977224383707.0464,1823864375164.5093,45529365529277.33,41794798633801.94,,3528463426322.937,,,,3568551238713.2646,0.07903954361694654,0.0,2822770741058.3496,8.760589715233625,7.3004914293613545,6.48932571498787,5.8403931434890834,0.6655112802335257,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2822770741058,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.018827405440246716,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6655112802335257,2026-05-20T03:33:55
6098.HK,Country Garden Services Holdings Company Limited,Real Estate,Real Estate Services,HKD,CNY,1.149899959564209,6.130000114440918,19961867165.237923,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.149899959564209,40.220001220703125,129052661484.25198,93234827808.97237,84450362931.63538,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.2478049225773438,0.053658799147136005,0.07319303052782687,6181177992.141247,11525378300.714493,679273503.7136078,10846104797.000885,5855399451.297124,4830787512.60221,0.732635568980004,0.08404402258937071,1.754698669216552,36549189597.86177,731355922.5821495,35817833675.27962,93816429190.88126,24738247440.989017,40057164106.705185,66853581838.41943,7268611936.202049,0.10061837514526785,355.0893854748603,69076587988.54828,0.08948296625719239,0.0033483764214046197,74464133776.09729,23.207173853897626,19.33931154491469,17.190499151035276,15.47144923593175,-0.42299420314408637,asset_plus_fcf_8x,asset_plus_fcf_8x=74464133776; normalized_net_income_pe=77418437204; normalized_fcf_multiple=88956496314; conservative_5y_dcf=100205747520; latest_fcf_capped_10x=144278881645,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.3,0.04666999816894531,0.11,-0.049723985927542194,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.42299420314408637,2026-05-20T03:33:55
6690.HK,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,1.149899959564209,20.34000015258789,185228564259.7393,181415051026.58118,343215149195.4948,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.07470321478138353,0.26018509226976994,0.07790396087712291,0.06320387953357659,21692528943.85057,19722368902.052055,,19722368902.052055,18928741094.063995,17659701167.62069,0.1275961267964846,0.10647585042227123,0.909177945692818,58162291084.023705,54348777850.86561,3813513233.1580963,345631214145.5621,190631882923.4516,-4824974087.738312,96859029321.90222,28475188722.114628,1.9086362651095208,9.672383086331452,143953362482.63297,0.15069136677142664,-0.0005798663693120654,77487223457.52177,8.50889355671683,7.090744630597358,6.30288411608654,5.672595704477886,-0.5816669865838605,tangible_book_0_8x,tangible_book_0_8x=77487223458; asset_plus_fcf_8x=145091122574; normalized_fcf_multiple=180410524909; latest_fcf_capped_10x=201037202254; conservative_5y_dcf=206131714710; normalized_net_income_pe=223880694043,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.005700179732519139,0,20.0,12.0,5.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5816669865838605,2026-05-20T03:33:55
6862.HK,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,HKD,CNY,1.149899959564209,14.229999542236328,77062254299.19075,76294376403.99287,49704833966.648575,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.11672264517542685,0.2614638792440224,0.12014677496575796,0.09369093671989508,4656892453.842163,4502794360.260963,67560072.32427597,4435234287.936687,7110076378.676891,6857564384.531379,0.2753485313080397,0.05755391310922581,0.9524021290801773,7592039698.228836,6824161803.030968,767877895.1978683,25401522386.56521,13896618054.630756,393507265.16246796,11360821867.001057,9465931621.034145,0.7209181384605685,21.802174597510547,11515020001.878738,0.40441896350005174,8.833610341651976e-05,263649867.65885356,0.04868450229252575,0.04057041857710479,0.036062594290759815,0.03245633486168383,-0.996578741823004,ncav_2_3,ncav_2_3=263649868; tangible_book_0_8x=9088657494; asset_plus_fcf_8x=36249752199; normalized_fcf_multiple=45120220775; latest_fcf_capped_10x=45120220775; normalized_net_income_pe=47035860678; conservative_5y_dcf=52642615385,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.008726176428807669,0,18.0,13.0,7.0,7.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.996578741823004,2026-05-20T03:33:55
9618.HK,"JD.com, Inc.",Consumer Cyclical,Internet Retail,HKD,CNY,1.149899959564209,126.80000305175781,346372146098.30817,353491176747.9702,1522119126775.2646,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.07757141521924282,0.1625802581708654,-0.0022935762489451894,0.010457831361708912,15918065140.247345,5527569105.625153,5434427208.900452,93141896.72470093,29153796974.817913,29730088504.55284,0.6062290344218647,0.0002689070058718439,0.0058513328035830385,117093162982.46384,124212193632.12585,-7119030649.662018,788511700072.2886,465700284423.8281,-46375465369.22455,167799151599.4072,25251803112.03003,4.918943533697632,-1.0508826583592938,248937242646.21735,0.06394408876324566,-0.04760225669957685,134239321279.52576,49.14236476474257,40.95197063728548,36.401751677587086,32.76157650982838,-0.6124419275866783,tangible_book_0_8x,tangible_book_0_8x=134239321280; normalized_net_income_pe=167979685893,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.02006935755306086,0,10.0,3.0,0.0,7.0,10.0,75.0,30.0,"high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.6124419275866783,2026-05-20T03:33:55
9633.HK,"Nongfu Spring Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,1.149899959564209,42.7400016784668,480673992812.82043,472987055320.6286,60430589083.981514,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.16497192359171198,0.6052586621749395,0.3864053960094693,0.3019485314895027,18246927630.95379,16495950814.626217,88357162.99295425,16407593651.633263,11974630032.816727,11162239318.534134,0.39623281665698123,0.03413455667867297,0.8991976064945689,12853091890.625954,5166154398.434162,7686937492.191792,74937977652.03476,29551449246.034622,993980424.4470596,45293508398.67115,28031168809.2947,0.18430035627772845,303.5430723927114,45386528406.00014,0.40203400153737096,0.0,96984852040.46486,8.623584385622213,7.186320321351844,6.3878402856460825,5.749056257081475,-0.7982315384426639,asset_plus_fcf_8x,asset_plus_fcf_8x=96984852040; normalized_fcf_multiple=141633809315; conservative_5y_dcf=166024431676; latest_fcf_capped_10x=171762874009; normalized_net_income_pe=189187790479,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,0.024544750698520933,0,14.5,13.0,15.0,10.0,10.0,100.0,62.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7982315384426639,2026-05-20T03:33:55
9868.HK,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.149899959564209,57.95000076293945,110771506371.40982,113328959774.87794,88220028223.57655,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.41892688488416696,0.18864660676257225,-0.034594707057278684,-0.014852239727292094,-1310265007.9250336,5647701454.200745,648919594.4809914,4998781859.719753,-947772844.4719315,-4627032714.117169,,0.045126964717435145,-3.815092236673512,19927320138.06343,22484773541.531563,-2557453403.468132,118626704065.53745,83705863652.51541,-10970290542.933945,26292221096.44413,-893325081.3865662,,-6.985734251745712,34920840413.02204,-0.037521004432540334,0.004341732960117861,21033776877.155304,11.00379895522707,9.169832462689225,8.150962189057088,7.335865970151381,-0.8101156374399172,tangible_book_0_8x,tangible_book_0_8x=21033776877; asset_plus_fcf_8x=37432801474; normalized_fcf_multiple=47430365194; latest_fcf_capped_10x=47430365194; conservative_5y_dcf=55908566632,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.05318403573076801,0,6.5,3.0,0.0,7.0,10.0,69.75,26.5,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8101156374399172,2026-05-20T03:33:55
9888.HK,"Baidu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,1.149899959564209,134.0,364750850448.0,448085250417.5778,148427936880.58853,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.014357919775069172,0.43882428590243183,0.08031515583479884,0.043299064913735,6426790874.004364,-18892856335.639954,4145389354.2289734,-23038245689.868927,2733312203.8841248,5209046816.825867,3.2503951209687174,-0.06316159554274522,-3.5847199856861693,28294438405.036926,111628838374.61472,-83334399969.57779,516485616137.98145,183329700453.2814,-8579403598.308563,235866329805.85098,10924049615.859985,10.218631578947369,3.723778735632184,306252856230.7358,0.020985243870386364,-0.015038714936965403,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.057049094192008584,0,5.0,0.0,4.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T03:33:55
9961.HK,Trip.com Group Limited,Consumer Cyclical,Travel Services,HKD,CNY,1.149899959564209,377.3999938964844,237650746939.38434,228182470672.33264,71764106576.44272,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.4603503514179359,0.8057651941226426,0.2742232690797802,0.5334807479690429,38284769253.730774,15617941250.801086,2610272908.2107544,13007668342.590332,18347803754.80652,14035391431.450844,0.5857038209192424,0.0547343886358922,0.3397609178831021,45821213588.7146,36352937321.6629,9468276267.051697,307468300487.9951,108995567467.21268,30199822638.03482,110008629331.58875,45647578694.820404,0.7963825981812228,20.157832744405184,196574248187.54196,0.19475984065423022,-0.005644127165124413,20233881167.48333,32.132306451610354,26.77692204300863,23.801708482674336,21.421537634406903,-0.9148587520634041,ncav_2_3,ncav_2_3=20233881167; tangible_book_0_8x=88006903465; asset_plus_fcf_8x=113529623008; normalized_fcf_multiple=139544959693; latest_fcf_capped_10x=139544959693; conservative_5y_dcf=161606661032; normalized_net_income_pe=204520631858,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.08221042907845184,0,13.0,13.0,14.0,9.0,10.0,94.5,59.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9148587520634041,2026-05-20T03:33:55
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.149899959564209,132.3000030517578,2539243478616.0073,2693980916574.7246,1169153884487.152,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.05311712171208338,0.407549983083254,0.08751268755950367,0.08911781136647967,104192435336.11298,89159793164.73007,16064102435.112,73095690729.61807,126203053762.11803,113471553059.81636,0.3464991082776394,0.028786404826944067,0.7015450833241365,147387277417.18292,302124715375.90027,-154737437958.71735,2159855944149.4941,888149381668.5676,-184162228024.00586,891856659138.2028,149323708949.08905,2.023286975003465,8.855294585987261,1195499242460.7278,0.08715391163414786,0.005379003583404263,430028087878.22723,22.40538090094453,18.67115075078711,16.596578445144093,14.936920600629685,-0.8306471626294734,asset_plus_fcf_8x,asset_plus_fcf_8x=430028087878; normalized_fcf_multiple=576219469337; latest_fcf_capped_10x=576219469337; conservative_5y_dcf=614485526810; tangible_book_0_8x=713485327311; normalized_net_income_pe=936704482411,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.014397601233882359,0,13.0,4.0,4.0,6.0,10.0,99.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8306471626294734,2026-05-20T03:33:55
