ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USD,USD,EQUITY,1.0,2625730.0,108994052.3,41.51,11773604648.261456,20288223648.261456,2568695000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.026475328882500593,0.5601046445763316,0.3506403056805109,0.2160124109713298,554870000.0,-451913000.0,13160000.0,-465073000.0,-426134666.6666667,-438266750.0,,NONPOSITIVE_MEAN,-0.03950132639018712,-0.8381656964694433,8634000.0,8523253000.0,-8514619000.0,19941987000.0,12923731000.0,-12458422000.0,4666438000.0,,,1366337000.0,6.23803132023798,2.6211364132411785,7018256000.0,0.07906095189460173,0.07335231248708274,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=5437865000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04949000358581543,0.1,0.05114550520968648,0,0.0,0.0,9.0,3.0,9.29,55.739999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:32:02.991212+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:32+00:00,4,0,True,True,283632983.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,821090.0,109270657.2,133.08,9300495547.966003,9048495547.966003,2523167000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.13096151321919147,0.38510570247629267,0.23077822435058798,0.16097388718225944,406164000.0,484819000.0,204304000.0,280515000.0,405371666.6666667,286180250.0,1.0000716561843708,OK,,,745000000.0,493000000.0,252000000.0,3717000000.0,1352000000.0,-117000000.0,656000000.0,41000000.0,0.011030400860909336,616936000.0,,,2255000000.0,0.1801170731707317,0.01163736761757117,951200000.0,13.610639922050606,11.342199935042172,10.081955497815263,9.073759948033738,-0.8977258797561571,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=951200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.03380387409200968,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:04.610081+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:41+00:00,4,3,True,True,54197538.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8977258797561571,-8.7776446046741,-0.8977258797561571,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.485585680669146e-09,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,1996090.0,296239716.9,148.41,16560538181.051605,18879111181.051605,2911811000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.04815480072764722,0.5497554614636733,0.12273633144458895,0.08158290493442054,237554000.0,558113000.0,24429000.0,525542000.0,319633333.3333333,375390000.0,0.6281419575312237,OK,0.03173459668124311,2.212305412664068,1022943000.0,3341516000.0,-2318573000.0,12045834000.0,4817076000.0,-2519355000.0,-1603045000.0,,,738746000.0,4.5232271985229024,5.436092055427954,7228758000.0,0.0328623533945942,-0.11099762470308794,195216222.55497122,1.7494624433481747,1.4578853694568124,1.295898106183833,1.1663082955654498,-0.9882119638612751,conservative_5y_dcf,conservative_5y_dcf=195216223; asset_plus_fcf_8x=238493667; normalized_fcf_multiple=1197393667; normalized_net_income_pe=2850648000; latest_fcf_capped_10x=2936847000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04949000358581543,0.11,-0.023907684598675358,0,16.5,0.0,4.0,5.0,9.29,78.24,34.79,"revenue_decline,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:32:06.459933+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:40+00:00,4,3,True,True,111586401.0,False,0.0,"疑似价值陷阱：revenue_decline,gross_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.9882119638612751,-83.83177250491208,-0.988211963861275,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,4.227886929442093e-10,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,USD,USD,EQUITY,1.0,1166470.0,54433322.55,46.665,8641977756.4682,13227143756.4682,4737478000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.037534220876368485,0.2863698786569563,0.1527998652447568,0.012775784921850825,60525000.0,520652000.0,50921000.0,469731000.0,352700000.0,298660250.0,0.36582039035437974,OK,0.054354571747008223,7.76094175960347,268302000.0,4853468000.0,-4585166000.0,10056608000.0,6715966000.0,-2183781000.0,-497154000.0,,,624436000.0,7.772562760635197,4.027630334390475,3340642000.0,0.018117774966608213,0.030288375831152514,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=112144000; normalized_net_income_pe=665775000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.04069026057294865,0,18.0,0.0,4.0,5.0,9.29,88.24,36.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:08.279177+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:43+00:00,4,4,True,True,185191848.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,2134620.0,45627502.5,21.375,10146156750.0,13755701750.0,1312628000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08320853624884395,0.6291805446783094,0.5424088165116088,0.304080059239937,399144000.0,775570000.0,43556000.0,732014000.0,615010666.6666666,502333000.0,0.41072634258070845,OK,0.07214692400647171,1.8339596737017216,0.0,3609545000.0,-3609545000.0,6363815000.0,4418441000.0,-4277495000.0,293151000.0,574215000.0,0.09023125279411799,972551000.0,3.711419761020245,3.4945396361066257,1945374000.0,0.2051759713042325,-0.009272785409312867,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0; tangible_book_0_8x=234520800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.13949000358581543,-0.052306674534064866,0,19.0,2.0,14.0,9.0,10.0,97.5,54.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:09.926996+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:20+00:00,4,4,True,True,474674000.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
EQX,Equinox Gold Corp.,Basic Materials,Gold,USD,USD,EQUITY,1.0,10009110.0,121760823.14999999,12.165,14202148690.094942,14467365690.094942,1817195000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31；SBC缺失@2023-12-31；SBC缺失@2022-12-31,PARTIAL_HISTORY,2025-12-31;2024-12-31;2023-12-31;2022-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.24039039177880306,0.3533489801589813,0.23791557868032875,0.12187519776358618,221471000.0,125999000.0,7327000.0,,,,,INSUFFICIENT_HISTORY,,,317783000.0,583000000.0,-265217000.0,9794849000.0,3426327000.0,-2396678000.0,,0.0,0.0,828171000.0,0.7039608969645158,2.411421846414707,6368522000.0,0.03477588677561293,1.5560195437363014,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04949000358581543,0.15,,0,0.0,8.0,5.0,5.0,8.57,61.42,26.57,"weak_interest_coverage,heavy_dilution",2,C_THIN,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-17T17:32:11.702488+00:00,,2026-06-30,2026-09-17T17:32:02+00:00,0,0,False,False,1167459822.0,False,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,USD,USD,EQUITY,1.0,1497590.0,112633743.89999999,75.21,10097838429.019547,9701285429.019547,3144934000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.4216525580955006,0.6854798860643816,0.2142378822576245,0.1702519035375623,535431000.0,745844000.0,48956000.0,696888000.0,330914666.6666667,266088750.0,0.6977394450888377,OK,0.06901358195604092,1.3015458574494192,507745000.0,111192000.0,396553000.0,5488258000.0,719655000.0,1495857000.0,2637763000.0,245358000.0,0.04470598867618833,953677000.0,0.11659293450507877,,4768603000.0,0.11228256996860506,0.12408874930497449,2525263000.0,18.80848377254545,15.67373647712121,13.932210201885518,12.538989181696968,-0.7499204391364785,asset_plus_fcf_8x,asset_plus_fcf_8x=2525263000; normalized_net_income_pe=2861682000; normalized_fcf_multiple=3323529250; conservative_5y_dcf=3943158903; latest_fcf_capped_10x=7365433000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04949000358581543,0.11,-0.029418624270214702,0,18.0,13.0,10.0,7.0,10.0,97.5,58.0,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:13.042496+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:19+00:00,4,4,True,True,111831817.0,False,13.295661953172662,当前价格高于保守内在价值，没有安全边际,-0.7499204391364785,-2.998727431170356,-0.7499204391364784,-4.656732268381199,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,3,,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-8.010636598498877e-09,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,358600.0,62515634.5,174.3325,10160522674.314423,12148568674.314423,5057841000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.186836432882312,0.15806210594599554,0.08408844801566519,0.06800747591709586,343971000.0,370713000.0,48299000.0,322414000.0,238284333.33333334,219275250.0,0.31212848094007634,OK,0.03173202898459697,0.937329019016138,262300000.0,2250346000.0,-1988046000.0,5749396000.0,3304087000.0,-2232599000.0,2337444000.0,,,567937000.0,3.9623162428227077,53.24311467200801,2441688000.0,0.14087426403373404,0.04354934334632876,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=423981750; conservative_5y_dcf=934598780; latest_fcf_capped_10x=1236094000; normalized_net_income_pe=3228072000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04949000358581543,0.11,0.003749437332199765,0,16.5,2.0,3.0,8.0,9.29,93.24,38.79,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:14.910551+00:00,2025-12-31,2026-06-30,2026-09-17T17:29:00+00:00,4,4,True,True,58282434.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,270510.0,141386109.14999998,522.665,9606763660.889954,12166863660.889954,19384000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.061449606633966036,0.1217189434585225,0.03813454395377631,0.024277754849360296,470600000.0,374300000.0,,,,,,INSUFFICIENT_HISTORY,,,175400000.0,2735500000.0,-2560100000.0,5085000000.0,4302300000.0,-3294400000.0,315500000.0,0.0,0.0,996900000.0,2.7440064199016954,6.66546438232642,782700000.0,0.6012520761466718,-0.1464036976823737,5176600000.0,281.63778505500943,234.69815421250786,208.6205815222292,187.7585233700063,-0.46115047869092163,normalized_net_income_pe,tangible_book_0_8x=252400000; normalized_net_income_pe=5176600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,,0,0.0,2.0,5.0,3.0,8.57,61.42,18.57,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:32:16.690074+00:00,,2026-06-30,2026-09-17T17:32:05+00:00,0,0,False,False,18380347.0,False,197.14644953850654,当前价格高于保守内在价值，没有安全边际,-0.46115047869092163,-0.855805675711848,-0.46115047869092163,-1.6511509653026408,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,UNCHANGED,2.329529436018163e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USD,USD,EQUITY,1.0,12927140.0,85448395.4,6.61,6817854258.152819,18436854258.152817,11832000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.10806474438339786,0.47794117647058826,-0.031017579445571333,-0.08654496281271129,-1024000000.0,837000000.0,57000000.0,780000000.0,134666666.66666666,506250000.0,1.9359553353600565,OK,0.11440549628459316,-0.76171875,1876000000.0,13495000000.0,-11619000000.0,30782000000.0,32270000000.0,-28161000000.0,-5528000000.0,,,2305000000.0,5.854663774403471,-0.35804878048780486,-1488000000.0,,0.02371796407663873,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04949000358581543,0.11,-0.058605678643363,0,15.0,0.0,3.0,4.0,8.57,73.92,30.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",11,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:32:18.209816+00:00,2026-06-30,2026-06-30,2026-09-17T17:32:10+00:00,4,3,True,True,1031445404.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
