ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USD,USD,1.0,49.790000915527344,3100488781.0710907,3073659781.0710907,409479000.0,TTM,,0.22757576271963376,0.5207300008059021,-0.32190173366643954,-0.1984863692643579,-81276000.0,-95140000.0,64349000.0,-159489000.0,-153572333.33333334,-191655750.0,,-0.0514399539110421,1.9623135981101432,122670000.0,95841000.0,26829000.0,676214000.0,221120000.0,102319000.0,359903000.0,-107135000.0,,-4545.241379310345,455094000.0,-0.17859167556592703,0.03290457672749025,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.11566308890380855,0,5.0,8.0,3.0,6.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,USD,USD,1.0,24.43000030517578,3073033541.297859,2740879541.297859,1279713000.0,TTM,,0.34025054878099326,0.24736015028369643,0.06751748243551484,0.057829372679655516,74005000.0,104837000.0,21279000.0,83558000.0,49203000.0,32360000.0,1.4121536232708438,0.027190721766320283,1.1290858725761772,338780000.0,6626000.0,332154000.0,698604000.0,115111000.0,357392000.0,369015000.0,126613000.0,0.052332698853988134,14400.5,583493000.0,0.12683099882946325,0.004199682762555446,591034000.0,4.69860175827145,3.9155014652262086,3.4804457468677406,3.1324011721809666,-0.8076708268695356,asset_plus_fcf_8x,asset_plus_fcf_8x=591034000; normalized_fcf_multiple=752834000; normalized_net_income_pe=797356500; conservative_5y_dcf=890522891; latest_fcf_capped_10x=1167734000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.01367441354472634,0,15.0,15.0,2.0,9.0,10.0,92.5,51.0,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8076708268695356,2026-05-19T00:48:34
OLN,Olin Corporation,Basic Materials,Chemicals,USD,USD,1.0,27.06999969482422,3083212572.0711594,6201912572.071159,6719600000.0,TTM,,-0.102396182778002,0.0637835585451515,-0.01163759747604024,-0.027516518840407168,-184900000.0,303000000.0,21400000.0,281600000.0,412633333.3333333,727200000.0,0.7932101375310381,0.09133330687310806,-1.5229853975121688,192200000.0,3310900000.0,-3118700000.0,7353800000.0,5619100000.0,-3522400000.0,141800000.0,408100000.0,8.112962509188923,-0.4273224043715847,1734300000.0,-0.10661361932768264,-0.006487753326052337,113440000.0,0.995980878255833,0.8299840652131942,0.7377636135228393,0.6639872521705553,-0.9632072076289582,tangible_book_0_8x,tangible_book_0_8x=113440000; normalized_net_income_pe=920500000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.06343659060621719,0,14.0,0.0,0.0,3.0,10.0,81.0,27.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.9632072076289582,2026-05-19T00:48:34
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,USD,USD,1.0,82.79000091552734,2970259843.2864075,2949677843.2864075,2704624000.0,TTM,,-0.02696167173468922,0.10209108548914747,0.03994418447813818,0.012656472766639651,34231000.0,86831000.0,18202000.0,68629000.0,97365666.66666667,12342750.0,12.146258147491881,0.02310538593285707,2.0048786187958285,324908000.0,304326000.0,20582000.0,2096193000.0,999692000.0,460293000.0,904385000.0,137838000.0,2.2078526966438865,5.835890233362144,1096501000.0,0.031218393781674618,-0.0009189128981955674,119324000.0,3.3259157752050643,2.771596479337554,2.463641314966714,2.217277183470043,-0.9598270837247777,asset_plus_fcf_8x,asset_plus_fcf_8x=119324000; conservative_5y_dcf=136791225; normalized_fcf_multiple=181037750; normalized_net_income_pe=499816000; latest_fcf_capped_10x=706872000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.0164097485298348,0,15.0,12.0,0.0,6.0,10.0,92.5,43.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9598270837247777,2026-05-19T00:48:34
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USD,USD,1.0,18.239999771118164,3076787366.1914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USD,USD,1.0,41.61000061035156,3127872887.290848,3028406887.290848,735610000.0,TTM,,0.021632488930501292,0.3497587036609073,0.13742608175527793,0.13547260097062302,99655000.0,98891000.0,,98891000.0,95019333.33333333,83438250.0,0.3293508201295753,0.03161605460433295,0.9923335507500878,113046000.0,13580000.0,99466000.0,1247757000.0,298962000.0,24275000.0,700973000.0,157270000.0,0.08634831817892796,226.15659955257271,949234000.0,0.10498465078157757,0.0014080906054796394,766972000.0,10.203005856725865,8.502504880604887,7.557782116093232,6.80200390448391,-0.7547943833918713,asset_plus_fcf_8x,asset_plus_fcf_8x=766972000; conservative_5y_dcf=1069782162; latest_fcf_capped_10x=1088376000; normalized_fcf_multiple=1100725000; normalized_net_income_pe=1252332000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.0006122987088030763,0,16.5,13.0,5.0,6.0,10.0,100.0,50.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7547943833918713,2026-05-19T00:48:34
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,USD,USD,1.0,73.94000244140625,5863791338.295044,6206291338.295044,6813600000.0,TTM,,-0.045780942238714095,0.3954737583656217,0.07562815545379828,0.04320770224257368,294400000.0,525300000.0,26900000.0,498400000.0,431466666.6666667,477850000.0,0.19055027309153347,0.08499620318087833,1.6929347826086956,874800000.0,1217300000.0,-342500000.0,5952100000.0,3985900000.0,-962400000.0,1251400000.0,582200000.0,2.0908622466506355,38.17037037037037,1966200000.0,0.14973044451225714,-0.024154589371980673,1001120000.0,12.623712368602718,10.519760307168932,9.350898050816827,8.415808245735144,-0.829270868923674,tangible_book_0_8x,tangible_book_0_8x=1001120000; conservative_5y_dcf=2701452914; normalized_net_income_pe=2895900000; asset_plus_fcf_8x=3109233333; normalized_fcf_multiple=3972166667; latest_fcf_capped_10x=4641500000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.034273617714756135,0,19.0,7.0,3.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.829270868923674,2026-05-19T00:48:34
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,USD,USD,1.0,44.45000076293945,3151223241.08757,3086223241.08757,8818000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03233865464870411,0.12270356089816285,0.07337264685869811,0.055794964844635975,492000000.0,481000000.0,16000000.0,448000000.0,277333333.3333333,296750000.0,0.7649921682355345,0.1421670144338563,0.9105691056910569,763000000.0,698000000.0,65000000.0,4997000000.0,3156000000.0,104000000.0,1643000000.0,874000000.0,0.7986270022883295,,1650000000.0,0.29818181818181816,0.0,69680000.0,0.9828805565970216,0.819067130497518,0.7280596715533493,0.6552537043980143,-0.9778879518621626,ncav_2_3,ncav_2_3=69680000; tangible_book_0_8x=1314400000; asset_plus_fcf_8x=2283666667; conservative_5y_dcf=2756252580; normalized_fcf_multiple=2838333333; latest_fcf_capped_10x=4545000000; normalized_net_income_pe=4951750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.008805283169901942,0,20.0,13.0,5.0,7.0,10.0,100.0,55.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9778879518621626,2026-05-19T00:48:34
MMED,"MiniMed Group, Inc.",Healthcare,Health Information Services,USD,USD,1.0,10.880000114440918,3055321501.577297,3056321501.577297,2715000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.5616942909760589,-0.013259668508287293,-0.09208103130755065,-250000000.0,-53000000.0,31000000.0,-94000000.0,-149000000.0,-149000000.0,,-0.03076599302282031,0.376,10000000.0,11000000.0,-1000000.0,4343000000.0,880000000.0,228000000.0,1095000000.0,107000000.0,0.102803738317757,,3463000000.0,-0.07219174126479931,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,-0.03591987105687313,0,0.0,8.0,3.0,3.0,10.0,60.0,24.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USD,USD,1.0,26.829999923706055,3133415565.059801,5862115565.059801,3217400000.0,TTM,,0.0826461673464236,0.6425685335985578,0.12193075153850935,0.053055262012805374,170700000.0,260300000.0,37000000.0,223300000.0,230733333.33333334,174000000.0,0.6480115065877315,0.07126408718013065,1.3081429408318688,261400000.0,2990100000.0,-2728700000.0,4345800000.0,3956100000.0,-3469400000.0,-1166900000.0,555800000.0,5.379812882331774,2.5408031088082903,381100000.0,0.4479139333508266,0.015345006134101169,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,-0.012103640296378112,0,19.0,0.0,10.0,8.0,10.0,82.5,47.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
DAVE,Dave Inc.,Technology,Software - Application,USD,USD,1.0,240.55999755859375,3058539227.279358,3053220227.279358,554182000.0,TTM,,0.3934154756423254,0.8842726757635578,0.3367539905662761,0.3534308223652158,195865000.0,283249000.0,29896000.0,253353000.0,110699333.33333333,59316000.0,2.15815897817576,0.08283464136746202,1.2935082837668803,80523000.0,75204000.0,5319000.0,487418000.0,134691000.0,302005000.0,339057000.0,182201000.0,0.4127529486665825,26.497657248331677,352727000.0,0.555287800480258,0.01955598178457807,272421500.0,21.42647535477327,17.855396128977727,15.871463225757976,14.28431690318218,-0.9109308464739473,normalized_net_income_pe,normalized_net_income_pe=272421500; asset_plus_fcf_8x=479847000; normalized_fcf_multiple=776427000; conservative_5y_dcf=1028811248; latest_fcf_capped_10x=2538849000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.11794394133987665,0,19.0,13.0,15.0,9.0,10.0,97.5,66.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9109308464739473,2026-05-19T00:48:34
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USD,USD,1.0,5.079999923706055,3038347954.3685913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,USD,USD,1.0,42.93000030517578,3053374076.8954697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,USD,USD,1.0,55.75,2333110238.25,3608363238.25,1993044000.0,TTM,,0.12826377976268,0.6807130198831536,0.0008790573615033086,0.02541138078236105,50646000.0,572957000.0,237376000.0,335581000.0,176837000.0,65040750.0,3.662024462159445,0.14383418087081468,6.62601192591715,311356000.0,1586609000.0,-1275253000.0,2610974000.0,2976976000.0,-1652962000.0,-532833000.0,36373000.0,43.62051521733154,0.4573218480814409,-366002000.0,,-0.019933170946311085,2080557000.0,49.715204557587306,41.429337131322754,36.826077450064666,33.1434697050582,-0.10824745188184204,latest_fcf_capped_10x,latest_fcf_capped_10x=2080557000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.10912977302723045,0,20.0,0.0,4.0,10.0,9.23,77.88,43.230000000000004,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.10824745188184204,2026-05-19T00:48:34
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,USD,,1.0,30.989999771118164,2884685906.574669,2884685906.574669,117660000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.81568,-0.06537,0.000407955124936257,48000.0,,,,,,,,,,,0.0,,,,,15730000.0,,,,0.00935,,528000.0,0.005672270884624592,0.004726892403853827,0.0042016821367589574,0.0037815139230830616,-0.9998169644747816,normalized_net_income_pe,normalized_net_income_pe=528000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,,0,0.0,0.0,4.0,0.0,5.38,47.28,9.379999999999999,negative_operating_margin,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9998169644747816,2026-05-19T00:48:34
KN,Knowles Corporation,Technology,Electronic Components,USD,USD,1.0,34.54999923706055,2956120737.722397,3066620737.722397,614100000.0,TTM,,0.07402815646761352,0.43983064647451553,0.13499430060250772,0.09102751994789123,55900000.0,73100000.0,28600000.0,44500000.0,74666666.66666667,62400000.0,0.41018284847304326,0.015053512338703029,0.7960644007155635,41000000.0,151500000.0,-110500000.0,1053900000.0,273700000.0,23700000.0,372800000.0,122500000.0,1.236734693877551,7.02542372881356,780200000.0,0.07164829530889516,-0.003806672641451847,245500000.0,2.8693093297784285,2.3910911081486903,2.1254143183543914,1.9128728865189524,-0.9169519712550204,asset_plus_fcf_8x,asset_plus_fcf_8x=245500000; latest_fcf_capped_10x=334500000; normalized_fcf_multiple=468000000; conservative_5y_dcf=528404026; normalized_net_income_pe=672100000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.010816965556504412,0,13.0,4.0,4.0,7.0,10.0,99.5,38.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9169519712550204,2026-05-19T00:48:34
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,USD,USD,1.0,59.349998474121094,2868924383.590416,3906224383.590416,712499968.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,-0.17403999,-0.69374,-0.7292631906476099,-519600000.0,,21200000.0,,,,,,,1028800000.0,2066100000.0,-1037300000.0,3445100000.0,2817700000.0,-885100000.0,200600000.0,-266000000.0,,,627400000.0,-0.8281797896079056,,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,,0,0.0,0.0,0.0,0.0,8.46,60.760000000000005,8.46,"negative_operating_margin,negative_net_margin",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,USD,USD,1.0,13.15999984741211,2906297083.661995,2558823083.661995,365889000.0,TTM,,0.11106259542500907,0.49166550511220614,0.4245877848199864,-0.045934696041695706,-16807000.0,143505000.0,3936000.0,140101000.0,33237333.333333332,36731000.0,0.3101679097432752,0.048206014721478445,-8.33587195811269,462376000.0,114902000.0,347474000.0,1373315000.0,506012000.0,-22024000.0,638404000.0,102095000.0,1.125441990303149,13.865762227775795,710590000.0,-0.02365217636048917,0.013949404106322616,480423333.3333334,2.175404238232096,1.8128368651934135,1.6114105468385898,1.4502694921547308,-0.8346957246614342,normalized_fcf_multiple,normalized_fcf_multiple=480423333; tangible_book_0_8x=510723200; conservative_5y_dcf=524990012; normalized_net_income_pe=566081000; asset_plus_fcf_8x=613372667,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.1,0.04623000144958496,0.15,-0.11425492330601501,0,11.5,14.0,7.0,9.0,10.0,92.25,51.5,negative_net_margin,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8346957246614342,2026-05-19T00:48:34
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,USD,USD,1.0,76.94000244140625,3048441144.7109985,3272724144.7109985,735469000.0,TTM,,0.006279078700549112,0.0,0.4052,0.29824370571703224,219349000.0,192232000.0,20025000.0,172207000.0,142855333.33333334,179174750.0,0.3673471366231719,,,425080000.0,649363000.0,-224283000.0,23909933000.0,22055370000.0,,1806010000.0,,,,1854563000.0,0.11827530259149999,-0.003641660615548048,1806010000.0,45.582121226216884,37.985101021847406,33.76453424164213,30.388080817477924,-0.40756277905072846,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1806010000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.001971649188644736,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.40756277905072846,2026-05-19T00:48:34
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USD,USD,1.0,90.31999969482422,2970915891.321785,4539111891.321785,3944525000.0,TTM,,-0.06810875929793525,0.2309857333899519,0.06975288532839823,0.034553716860712,136298000.0,189073000.0,19795000.0,169278000.0,252198333.33333334,266598500.0,0.19721872086193926,0.056978388548282605,1.2419698014644382,37472000.0,1605668000.0,-1568196000.0,3218443000.0,2030073000.0,-1015361000.0,-372878000.0,421065000.0,3.813349482858941,3.72907038206633,1188370000.0,0.11469323527184294,-0.005633727736043315,124584000.0,3.787527905064213,3.156273254220178,2.805576225973491,2.525018603376142,-0.9580654570653054,normalized_fcf_multiple,normalized_fcf_multiple=124584000; latest_fcf_capped_10x=124584000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.010247190955378113,0,18.0,2.0,2.0,3.0,10.0,92.5,35.0,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9580654570653054,2026-05-19T00:48:34
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USD,USD,1.0,51.5,3036054368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USD,USD,1.0,126.83000183105469,3044523881.58403,4706823881.58403,984400000.0,TTM,,0.10962372188818881,0.4034945144250305,0.273669240146282,0.15105648110524178,148700000.0,-210000000.0,9700000.0,-219700000.0,-113466666.66666667,-79050000.0,,-0.07216235068114908,-1.4774714189643579,4700000.0,1667000000.0,-1662300000.0,4095900000.0,2444200000.0,-2205100000.0,1131300000.0,384400000.0,4.336628511966701,3.6853625170998634,1651700000.0,0.09002845553066538,0.02369810672734296,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.08994360213872409,0,0.0,0.0,8.0,7.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USD,USD,1.0,89.97000122070312,3054916906.278778,4428260906.278778,1855825000.0,TTM,,0.11665432817370247,0.26385192569342475,0.11791090215941698,0.07640860533724893,141801000.0,99795000.0,23006000.0,76789000.0,64655000.0,53648750.0,0.47747525362770316,0.025136199234151144,0.5415265054548275,8115000.0,1381459000.0,-1373344000.0,3411719000.0,1714827000.0,-940063000.0,-216210000.0,325235000.0,4.247571755807339,7.141010997617727,1696892000.0,0.08356512966057945,-0.027536150681192417,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.01905549665725694,0,11.0,0.0,2.0,10.0,10.0,86.5,33.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USD,USD,1.0,23.399999618530273,2943091942.8213463,2833091942.8213463,247000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.30164626600543976,-1.2161,-1.562753036437247,-1.4291497975708503,-353000000.0,-484000000.0,60000000.0,-544000000.0,-399666666.6666667,-208000000.0,,-0.18483962124489506,1.5410764872521245,222000000.0,112000000.0,110000000.0,1139000000.0,508000000.0,499000000.0,,-335000000.0,,-48.25,631000000.0,-0.5594294770206022,0.1831916902738433,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,0.16769095697980685,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,USD,,1.0,13.369999885559082,722270497.1777039,722270497.1777039,5739776000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.38898998,0.14726,0.006230730955354355,35763000.0,,,,,,,,,,,0.0,,,,,1174825984.0,,,,0.25544,,429156000.0,7.944136848047512,6.620114040039593,5.8845458133685264,5.296091232031674,-0.4058237160773679,normalized_net_income_pe,normalized_net_income_pe=429156000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,,0,0.0,0.0,7.0,0.0,5.38,52.28,12.379999999999999,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4058237160773679,2026-05-19T00:48:34
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USD,USD,1.0,20.149999618530273,2744681843.1890545,3023886843.1890545,613064000.0,TTM,,-0.012046784262457533,0.250130492085655,0.04653510889564548,-0.058980791564991586,-36159000.0,-85659000.0,2795000.0,-88454000.0,-94617000.0,-84425750.0,,-0.03222741470728171,2.446251279072983,89456000.0,368661000.0,-279205000.0,662938000.0,794479000.0,-323803000.0,-199905000.0,32909000.0,11.202437023306695,0.7004763307798075,-131541000.0,,0.3256266837217958,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.0788836965146062,0,5.0,0.0,1.0,1.0,9.23,62.88,16.23,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
