ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,934860.0,92551140.0,99.0,14960151360.0,17562151360.0,3305624000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11147934442022644,0.0,0.47018,0.2369661522302597,783321000.0,1435182000.0,132626000.0,1302556000.0,582060666.6666666,561802000.0,0.26778697077047087,OK,,,7651000000.0,10253000000.0,-2602000000.0,129055000000.0,114227000000.0,,10304000000.0,3514763000.0,0.027234613149432412,,,,14828000000.0,0.05282715133531157,0.01518465359477128,6182400000.0,40.91252723795971,34.09377269829976,30.305575731822003,27.275018158639806,-0.5867421491115181,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=6182400000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.00402336213242416,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:32.793905+00:00,2026-06-30,2026-06-30,2026-09-11T16:57:52+00:00,4,4,True,True,151112640.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5867421491115181,-1.419796739130435,-0.5867421491115181,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.4770761442027833e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,5620410.0,170438933.25,30.325,18152152202.085663,25795152202.085663,5079000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.1465900735417971,0.780074817877535,0.42803701516046466,0.2073242764323686,1053000000.0,1548000000.0,225000000.0,1323000000.0,1421666666.6666667,1220500000.0,0.3799479572990153,OK,0.07288391950834286,1.2564102564102564,533000000.0,8176000000.0,-7643000000.0,15644000000.0,12988000000.0,-11720000000.0,-10328000000.0,16000000.0,0.0010227563283047815,2564000000.0,3.188767550702028,4.048417132216015,2656000000.0,0.39646084337349397,-0.06562500000000004,2121000000.0,3.5433442979069874,2.9527869149224895,2.6246994799311016,2.3622295319379916,-0.8831543512644027,asset_plus_fcf_8x,asset_plus_fcf_8x=2121000000; latest_fcf_capped_10x=5587000000; normalized_fcf_multiple=8223500000; normalized_net_income_pe=12449500000; conservative_5y_dcf=13142320922,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.017259013040143188,0,19.0,2.0,15.0,9.0,10.0,92.5,55.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:34.985676+00:00,2026-06-30,2026-06-30,2026-09-11T16:59:30+00:00,4,4,True,True,598587032.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8831543512644027,-7.55829901088433,-0.8831543512644027,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,UNCHANGED,2.7042326156134777e-09,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
NWSA,News Corporation,Communication Services,Entertainment,USD,USD,EQUITY,1.0,4224960.0,124403947.2,29.445,15795890751.897202,16615890751.897202,9028000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC整项缺失,LINE_MISSING,2026-06-30;2025-06-30;2024-06-30;2023-06-30;2022-06-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0405993172034298,0.57167,0.12649534780682323,0.06346920691182986,573000000.0,811000000.0,,,,,,INSUFFICIENT_HISTORY,,,2095000000.0,2915000000.0,-820000000.0,15544000000.0,6308000000.0,-1826000000.0,2147000000.0,907000000.0,0.05835048893463716,1627000000.0,1.791641057160418,13.435294117647059,8526000000.0,0.06720619282195636,-0.050053173665612904,6504000000.0,12.124057010016875,10.10338084168073,8.98078297038287,8.082704673344583,-0.5882473421627823,normalized_net_income_pe,normalized_net_income_pe=6504000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04954999923706055,0.11,,0,0.0,7.0,4.0,5.0,8.57,71.42,24.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:36.946918+00:00,,2026-06-30,2026-09-11T16:59:27+00:00,0,0,False,False,358940329.0,True,8.486839907011813,当前价格高于保守内在价值，没有安全边际,-0.5882473421627823,-1.4286424895290901,-0.5882473421627823,-2.469489270755843,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,,,,,UNCHANGED,0.00015645172542488872,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
RGC,Regencell Bioscience Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,EQUITY,1.0,254290.0,1459624.6,5.74,2838366224.4804707,2836395310.4804707,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-4301837.0,-4007063.0,449311.0,-4456374.0,-6391725.333333333,-6391725.333333333,,NONPOSITIVE_MEAN,-0.0015700489815459549,1.0359234903600485,2357216.0,386302.0,1970914.0,3013386.0,1794003.0,563213.0,,,,-3991138.0,,,1219383.0,-3.527880083616058,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1970914; asset_plus_fcf_8x=1970914,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04954999923706055,0.11,0.05128350632809736,0,5.0,8.0,0.0,0.0,9.29,73.24,22.29,"latest_fcf_negative,avg_fcf_not_positive",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:38.872377+00:00,2024-06-30,,2026-09-11T16:40:32+00:00,3,0,True,True,494488908.0,False,0.0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hard_risk_veto),-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,3,现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USD,USD,EQUITY,1.0,1770000.0,83411250.0,47.125,14279487625.0,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:58:34+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,607780.0,31598482.200000003,51.99,22398661827.787697,23687338827.787697,1601074000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.47346905889421725,0.06739538584725004,-0.03112473252329374,-49833000.0,208771000.0,27259000.0,181512000.0,67580666.66666667,67580666.66666667,1.249663943784765,OK,0.008103698399286376,-3.6424056348203,494693000.0,1783370000.0,-1288677000.0,7006652000.0,2539094000.0,-1303771000.0,-779751000.0,,,313983000.0,5.6798297997025315,0.6044623951062662,4467558000.0,-0.011154415902378884,,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.0330179092667939,0,10.0,0.0,3.0,2.0,9.29,70.74,24.29,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:41.565003+00:00,2025-12-31,2026-06-30,2026-09-11T16:59:37+00:00,3,2,True,True,90149551.0,True,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
ARMK,Aramark,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,2017490.0,119072259.80000001,59.02,15519519467.650589,21487991467.65059,19845264000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.10577709732458551,0.08510740900196641,0.04387706810047979,0.019294628683196154,382907000.0,432805000.0,68031000.0,364774000.0,220487666.66666666,182782250.0,0.7190173625470933,OK,0.023504207121898796,0.9526438534683357,499425000.0,6467897000.0,-5968472000.0,13973937000.0,10509813000.0,-6653879000.0,-3524068000.0,132396000.0,0.009474495269300269,1392188000.0,4.6458502730953,2.442618582092274,3394206000.0,0.11281195071837125,0.016119391080724244,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.001297630009352411,0,15.0,0.0,2.0,9.0,10.0,87.5,36.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:43.767384+00:00,2026-06-30,2026-06-30,2026-09-11T16:59:28+00:00,4,4,True,True,263625044.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
REG,Regency Centers Corporation,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1234620.0,92226114.0,74.7,13679104302.06044,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:59:11+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,USD,USD,EQUITY,1.0,354450.0,130997631.0,369.58,14170707116.863953,16642707116.863953,17218000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.61,0.12836140182450917,0.15281,0.19132,0.09135788128702521,1573000000.0,,61000000.0,,,,,INSUFFICIENT_HISTORY,,,1117000000.0,3589000000.0,-2472000000.0,62167000000.0,46737000000.0,,,37701000000.0,0.606447150417424,,,,15430000000.0,0.10194426441996111,0.04092071611253201,10801000000.0,281.6961459354057,234.74678827950476,208.6638118040042,187.7974306236038,-0.23779385806752068,financial_pb_roe_book_1.00x_holding_0.70x,financial_pb_roe_book_1.00x=15430000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:46.630332+00:00,,2026-06-30,2026-09-11T16:58:51+00:00,0,0,False,False,38342734.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.23779385806752068,-0.3119810310956348,-0.23779385806752062,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,0.009090391419863009,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
APA,APA Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,4466460.0,199449771.3,44.655,15644946251.374817,19081946251.374817,8920000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.06959142043384259,0.40560538116591927,0.30829596412556054,0.16076233183856503,1434000000.0,1779000000.0,,,,,,INSUFFICIENT_HISTORY,,,444000000.0,3881000000.0,-3437000000.0,17973000000.0,10029000000.0,-7752000000.0,,0.0,0.0,5373000000.0,0.7223152801042249,9.892086330935252,7021000000.0,0.20424440962825807,0.13289770861455263,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,,0,0.0,5.0,12.0,0.0,8.57,51.42,25.57,"revenue_decline,gross_margin_decline,operating_margin_decline,heavy_dilution",4,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-11T16:59:48.864144+00:00,,2026-06-30,2026-09-11T16:59:21+00:00,0,0,False,False,350351510.0,False,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,USD,USD,EQUITY,1.0,303810.0,74989422.3,246.83,16118410091.52092,16539410091.52092,23683000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2024-12-31；资本开支缺失@2023-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.68,0.14251542537858386,0.1407,0.10637,0.049909217582231984,1182000000.0,1318000000.0,,,,,,INSUFFICIENT_HISTORY,,,5288000000.0,5709000000.0,-421000000.0,167115000000.0,153331000000.0,,13688000000.0,114123000000.0,0.6829009963198994,2313499904.0,,,13694000000.0,0.0863151745289908,-0.01818555728304161,7665279999.999999,117.38261104271669,97.81884253559724,86.95008225386421,78.2550740284778,-0.5244394480301556,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=10950400000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:50.924333+00:00,,2026-06-30,2026-09-11T16:59:35+00:00,0,0,False,False,65301665.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5244394480301556,-1.1027816454873043,-0.5244394480301556,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-9.90555426572115e-09,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
