ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
BEN,Franklin Templeton Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,3127300.0,106156198.5,33.945,17246670554.897232,29071770554.897232,8770700000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.019569502798386873,0.8034364417891389,0.1253947803482048,0.053781340143888176,471700000.0,911600000.0,214800000.0,696800000.0,667566666.6666666,915225000.0,0.4760411129643032,OK,,,3569000000.0,15394100000.0,-11825100000.0,34109800000.0,19494500000.0,-14499300000.0,1736800000.0,103400000.0,0.0030313868741534693,1413500000.0,,,12123800000.0,0.03890694336759102,0.04278959818209538,1042080000.0,2.0510280803129066,1.7091900669274223,1.5192800594910418,1.3673520535419377,-0.9395779030692913,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1042080000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.0065992764542741385,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:52.849601+00:00,2025-09-30,2026-03-31,2026-09-10T16:45:50+00:00,4,4,True,True,508076910.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9395779030692913,-15.55023659881893,-0.9395779030692913,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,0.22094901760108154,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AA,Alcoa Corporation,Basic Materials,Aluminum,USD,USD,EQUITY,1.0,3216490.0,156836052.4,48.76,12868224095.23676,13741224095.23676,13603000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.010071437935283534,0.1878997280011762,0.079320738072484,0.09387635080496949,1277000000.0,352000000.0,48000000.0,304000000.0,19000000.0,89750000.0,4.17389092402325,OK,0.02362408345938949,0.23805794831636648,1352000000.0,2225000000.0,-873000000.0,16853000000.0,9416000000.0,-3531000000.0,7337000000.0,1360000000.0,0.08069779861152317,1993000000.0,1.1164074259909684,8.991666666666667,7370000000.0,0.17327001356852104,0.486713891749605,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=5869600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.1392199993133545,0.05773452797721474,0,10.0,7.0,4.0,4.0,10.0,75.0,35.0,"high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,possible_cycle_peak_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:45:54.263044+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:42+00:00,4,3,True,True,263909445.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
PS,Pershing Square Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,289120.0,10447351.2,36.135,14453999328.613281,14698136579.613281,750006000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.50,,0.9455937685831847,-0.47245488702757044,-0.28014442551126256,-210110000.0,-134682520.0,,,,,,INSUFFICIENT_HISTORY,,,8907987.0,253045238.0,-244137251.0,1812657825.0,403478249.0,-112803846.0,,899880724.0,0.49644268851458495,-215797000.0,,,1360938459.0,-0.15438611394257026,,571594152.78,1.4289854483262177,1.1908212069385147,1.058507739500902,0.9526569655508118,-0.9604542563075629,financial_pb_roe_book_0.60x_holding_0.70x,financial_pb_roe_book_0.60x=816563075,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:45:55.672190+00:00,,2026-06-30,2026-09-10T16:45:39+00:00,0,0,False,False,400000000.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9604542563075629,-24.287171428040235,-0.9604542563075629,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.644989282098777e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,1251480.0,143231886.0,114.45,16223196537.465744,16087973537.465744,651117000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.07463367819741362,0.6902415387710658,0.08468370507911789,0.05578874457278799,36325000.0,163018000.0,143626000.0,19392000.0,71175000.0,93365750.0,0.7731311226345486,OK,0.00119532546839436,0.5338472126634549,173305000.0,38082000.0,135223000.0,976181000.0,188654000.0,249484000.0,452087000.0,,,98707000.0,0.38580850395615307,13.299324650265316,787527000.0,0.04612540268460637,-0.002392431746402246,290359000.0,2.048399492248965,1.7069995768741375,1.5173329572214556,1.36559966149931,-0.9821022324836264,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=290359000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.017346168384756517,0,11.0,13.0,5.0,3.0,9.29,82.24,41.29,"revenue_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:56.838895+00:00,2026-06-30,2026-06-30,2026-09-10T16:44:50+00:00,4,3,True,True,141749209.0,False,1.4755440757139102,当前价格高于保守内在价值，没有安全边际,-0.9821022324836264,-54.872890240928456,-0.9821022324836264,-76.56460947777913,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,0.001982842916213423,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,USD,IDR,EQUITY,,521710.0,7796955.95,14.945,14732921301.714844,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:45:52+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=IDR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
PTC,PTC Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,1452220.0,187982617.89999998,129.445,14045593749.868591,15301833749.868591,2953972000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.12315411374311114,0.8450063169183729,0.38200700615984173,0.4142943805831606,1223814000.0,935484000.0,240658000.0,694826000.0,511072000.0,441933000.0,0.34155494307131257,OK,0.04946932200758695,0.5677545770844262,351454000.0,1607694000.0,-1256240000.0,6513577000.0,3043834000.0,-1671968000.0,-694359000.0,,,1729689000.0,0.929469979863432,17.275535823637476,3469743000.0,0.35271027277812794,0.017570144374829733,2279224000.0,21.005459500974126,17.504549584145106,15.559599630351203,14.003639667316085,-0.8377267603926445,asset_plus_fcf_8x,asset_plus_fcf_8x=2279224000; normalized_fcf_multiple=4488889000; latest_fcf_capped_10x=5692020000; normalized_net_income_pe=5841328500; conservative_5y_dcf=6279750285,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,0.08121313373588736,0,12.5,5.0,15.0,9.0,9.29,94.49,50.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:58.794831+00:00,2026-06-30,2026-06-30,2026-09-10T16:44:25+00:00,4,4,True,True,108506261.0,False,10.582743561936686,当前价格高于保守内在价值，没有安全边际,-0.8377267603926445,-5.162445529648946,-0.8377267603926446,-11.231705251328137,0.35,,,,RISK_BLOCKED,现金转换率不足70%,3,,现金转换率不足70%,,,,,UNCHANGED,-7.949279479113613e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金转换率不足70%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WSO,"Watsco, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,483880.0,150639102.2,311.315,12842426875.823364,13013506875.823364,7283631000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.0016088716694803162,0.2751151177208181,0.09118103319621766,0.060624158472607964,441564000.0,697141000.0,34443000.0,662698000.0,568061666.6666666,552919000.0,0.1620847015652499,OK,0.05160224048054099,1.5007971664356696,364189000.0,535269000.0,-171080000.0,5084717000.0,1611507000.0,1842590000.0,2229468000.0,193899000.0,0.03813368570954883,708137000.0,0.7558833954446668,134.98556910569107,2994413000.0,0.14746262456114104,0.045820793001728255,4252272000.0,103.07989840861973,85.89991534051644,76.35548030268127,68.71993227241315,-0.668888751237108,cycle_normalized_fcf_8x,ncav_2_3=1234535300; tangible_book_0_8x=1783574400; cycle_normalized_fcf_8x=4252272000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.043489932674719164,0,18.0,8.0,4.0,4.0,10.0,97.5,44.0,operating_margin_decline,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:46:00.138605+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:11+00:00,4,4,True,True,35588756.0,False,69.14610596543245,当前价格高于保守内在价值，没有安全边际,-0.668888751237108,-2.020132972637537,-0.668888751237108,-3.502278120414079,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足,3,,仍有价值陷阱标记；经营质量评分不足,,,,,UNCHANGED,1.5312221934848935e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,678540.0,87138106.8,128.42,17595062296.6438,15694137296.643799,2896638000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2024-12-31；资本开支缺失@2023-12-31；资本开支缺失@2022-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.07694962769058322,0.0,0.65281,0.45749175423370125,1325188000.0,,76189000.0,,,,,INSUFFICIENT_HISTORY,,,5101349000.0,3200424000.0,1900925000.0,84763472000.0,75517543000.0,,8780232000.0,14028590000.0,0.16550277695090168,,,,9245929000.0,0.14332664678692644,-0.023902344701316025,10536278400.0,76.9004877229729,64.08373976914409,56.96332423923918,51.266991815315265,-0.40117981838519773,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=10536278400,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:46:01.701218+00:00,,2026-06-30,2026-09-10T16:40:24+00:00,0,0,False,False,137011856.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.40117981838519773,-0.6699503969678515,-0.4011798183851978,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,6.117236273084359e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,5090080.0,111905408.8,21.985,15845381399.902344,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:46:00+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
NWS,News Corporation,Communication Services,Entertainment,USD,USD,EQUITY,1.0,1224170.0,40042600.7,32.71,17550158699.054756,18370158699.054756,9028000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC整项缺失,LINE_MISSING,2026-06-30;2025-06-30;2024-06-30;2023-06-30;2022-06-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0405993172034298,0.57167,0.12649534780682323,0.06346920691182986,573000000.0,811000000.0,,,,,,INSUFFICIENT_HISTORY,,,2095000000.0,2915000000.0,-820000000.0,15544000000.0,6308000000.0,-1826000000.0,2147000000.0,907000000.0,0.05835048893463716,1627000000.0,1.791641057160418,13.435294117647059,8526000000.0,0.06720619282195636,-0.050053173665612904,6504000000.0,12.122160468637722,10.101800390531436,8.97937812491683,8.081440312425148,-0.6294050605735946,normalized_net_income_pe,normalized_net_income_pe=6504000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.049219999313354496,0.11,,0,0.0,7.0,4.0,5.0,8.57,71.42,24.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:46:03.325605+00:00,,2026-06-30,2026-09-10T16:45:34+00:00,0,0,False,False,177539226.0,True,8.485512328046406,当前价格高于保守内在价值，没有安全边际,-0.6294050605735946,-1.698363883618505,-0.6294050605735946,-2.8548055480264356,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,,,,,UNCHANGED,0.0003026467566389357,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,USD,USD,EQUITY,1.0,1234830.0,86005909.5,69.65,15866775379.756279,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:44:45+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USD,USD,EQUITY,1.0,1578520.0,145594792.2,92.235,17592690861.332047,24661690861.332047,8508800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.058543208193682306,0.6987354268522,0.1633602858217375,0.09479597593080105,806600000.0,1401800000.0,98200000.0,1303600000.0,1152966666.6666667,1105250000.0,0.12420292241878014,OK,0.0740989545189619,1.6161666253409372,410000000.0,7479000000.0,-7069000000.0,22797800000.0,10165300000.0,-5068600000.0,-1757200000.0,,,2331000000.0,3.2084942084942085,4.809688581314879,12623900000.0,0.06389467597176783,-0.06468155502392348,1773000000.0,9.295488466715318,7.746240388929432,6.885547012381716,6.196992311143545,-0.8992195103082852,asset_plus_fcf_8x,asset_plus_fcf_8x=1773000000; normalized_fcf_multiple=5088750000; latest_fcf_capped_10x=5967000000; conservative_5y_dcf=6452016061; normalized_net_income_pe=8592900000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.049219999313354496,0.11,-0.021800349156497558,0,19.0,2.0,7.0,9.0,9.29,88.24,46.29,"gross_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:46:05.035868+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:57+00:00,4,4,True,True,190737689.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8992195103082852,-8.92255547734464,-0.8992195103082852,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,-2.619140493376193e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
