ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
POWI,"Power Integrations, Inc.",Technology,Semiconductors,USD,USD,65.93000030517578,3673618562.12439,3614863562.12439,443504000.0,TTM,,-0.1201509557168005,0.5448631804899167,0.0229851365489375,0.0498146578159385,22093000.0,87122000.0,39690000.0,46882000.0,30866000.0,61591500.0,0.8825169510783286,0.01276180398350583,2.1220296021364238,58755000.0,0.0,58755000.0,772207000.0,99362000.0,358967000.0,570330000.0,38220000.0,0.0,,672845000.0,0.0328351997859834,-0.0238675474493755,211386341.5693727,3.7937258124369295,3.161438177030775,2.8101672684717998,2.52915054162462,-0.9424582770381223,conservative_5y_dcf,conservative_5y_dcf=211386342; asset_plus_fcf_8x=246283000; normalized_fcf_multiple=293165000; normalized_net_income_pe=301778000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0321014961014339,0,15.0,13.0,3.0,3.0,10.0,87.5,44.0,"revenue_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,operating_margin_decline,high_fcf_volatility",-0.9482014483466606,2026-05-17T10:46:00,,73.23999786376953,-0.09980881720109758,0.005743171308538297
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,USD,USD,14.375,4101274497.5,4101274497.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,14.260000228881836,0.008064499948972405,
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,USD,USD,35.619998931884766,1134063434.9735298,2026728434.9735298,1228263000.0,TTM,,-0.20806294378109,0.3219253531206264,0.2449980175255625,0.0625045287532067,76772000.0,298225000.0,956000.0,298225000.0,104867000.0,104867000.0,,0.26297029848860337,3.8845542645756255,538234000.0,1430899000.0,-892665000.0,4131461000.0,1902383000.0,-1149018000.0,88260000.0,415787000.0,3.4414231325173708,3.196604984172173,682475000.0,0.112490567420052,0.3345585376458724,70608000.0,2.2177391555184243,1.8481159629320203,1.6427697448284624,1.478492770345616,-0.937738932565401,tangible_book_0_8x,tangible_book_0_8x=70608000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0536016193787137,0,20.0,2.0,6.0,2.0,10.0,82.5,40.0,"revenue_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",-0.9378958495554056,2026-05-17T10:46:00,,35.709999084472656,-0.0025203067738812767,0.00015691699000464077
DOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,USD,CAD,55.5099983215332,4093176716.713806,4093176716.713806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,55.560001373291016,-0.0008999829107608721,
XNDU,Xanadu Quantum Technologies Limited,Technology,Software - Infrastructure,USD,USD,12.350000381469727,4195064703.2781477,4217157703.2781477,4055000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.8273736128236745,-15.84734895191122,-15.93292231812577,-64608000.0,-76908000.0,2082000.0,-80925000.0,-58134333.333333336,-58134333.333333336,,-0.019290524872420396,1.2525538632986628,16164000.0,38257000.0,-22093000.0,70604000.0,46160000.0,-5946000.0,19316000.0,-58019000.0,,,24444000.0,-2.6431026018654884,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.231105886352048,0,5.0,0.0,4.0,3.0,10.0,67.5,22.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,13.600000381469728,-0.09191176212782698,
SKT,Tanger Inc.,Real Estate,REIT - Retail,USD,USD,35.595001220703125,4089006056.574311,4089006056.574311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,35.27000045776367,0.00921465150896854,
GTLB,GitLab Inc.,Technology,Software - Infrastructure,USD,USD,24.899999618530273,4204410826.2881327,3975021826.2881327,955224000.0,TTM,,0.31058476691652,0.8735971876753515,-0.0737847876519015,-0.0585789301776337,-55956000.0,222029000.0,214951000.0,7078000.0,-125388000.0,-145552250.0,,0.0016834701204137127,-0.1264922439059261,229576000.0,187000.0,229389000.0,1722747000.0,686499000.0,969280000.0,963515000.0,-59136000.0,,,990668000.0,-0.0564831002919242,0.0301095719486119,286013000.0,1.6938695777220507,1.4115579814350423,1.2547182057200374,1.129246385148034,-0.931973108286255,asset_plus_fcf_8x,asset_plus_fcf_8x=286013000; latest_fcf_capped_10x=300169000; normalized_fcf_multiple=321403000; conservative_5y_dcf=351654656,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.0365892380018656,0,5.0,8.0,4.0,6.0,10.0,67.5,33.0,"avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",-0.9284078787554464,2026-05-17T10:46:00,,23.65999984741211,0.05240911999641425,-0.0035652295308086224
SAIC,Science Applications International Corporation,Technology,Information Technology Services,USD,USD,96.66999816894531,4166707672.3671722,6669707672.367172,7262000000.0,TTM,,-0.0195021248936561,0.1200771137427705,0.0717433213990636,0.0492977141283393,358000000.0,577000000.0,64000000.0,513000000.0,406333333.3333333,419500000.0,0.1867703825849322,0.12311878834268127,1.432960893854749,182000000.0,2685000000.0,-2503000000.0,5354000000.0,3854000000.0,-2675000000.0,-2205000000.0,664000000.0,4.043674698795181,4.0703125,1500000000.0,0.2386666666666666,-0.067150077976713,747666666.6666665,17.34629376017311,14.45524480014426,12.84910648901712,11.564195840115408,-0.8205617659177167,asset_plus_fcf_8x,asset_plus_fcf_8x=747666667; conservative_5y_dcf=1451344976; normalized_net_income_pe=2509000000; latest_fcf_capped_10x=2627000000; normalized_fcf_multiple=2779333333,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.0289503175196115,0,20.0,0.0,4.0,6.0,10.0,92.5,40.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8133402162573005,2026-05-17T10:46:00,,92.93000030517578,0.040245322839638796,-0.0072215496604162155
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USD,USD,34.01499938964844,3955223549.134049,3955223549.134049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,34.36000061035156,-0.010040780400894034,
SLM,SLM Corporation,Financial Services,Credit Services,USD,USD,21.844999313354492,4119813846.2784677,5131542846.278467,1963367000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0286013031133118,1.0,0.70058995,0.3811111218636149,748261000.0,,42087000.0,,,,,,,5157453000.0,6169182000.0,-1011729000.0,29409591000.0,26971959000.0,,2378398000.0,,,,2437632000.0,0.3069622486084856,-0.0954454062036619,3448677100.0,18.286347804169505,15.238623170141254,13.545442817903336,12.190898536113004,-0.16290462902461517,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3448677100,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.1362140888867326,2026-05-17T10:46:00,,21.170000076293945,0.03188470640661015,-0.02669054013788258
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,USD,USD,25.80500030517578,4037736241.346183,4069136241.346183,1463700000.0,TTM,,0.0465172528219157,0.3757600601216096,0.2000409920065587,0.1416957026713124,207400000.0,141200000.0,13300000.0,127900000.0,132200000.0,96375000.0,0.8212320339955681,0.03167616514677494,0.6166827386692382,421000000.0,452400000.0,-31400000.0,1884800000.0,814000000.0,252000000.0,673000000.0,342900000.0,1.319335083114611,15.657754010695188,1070800000.0,0.193686963018304,0.0011170068177046,168840000.0,1.0790492471774928,0.8992077059812441,0.7992957386499946,0.7193661647849953,-0.9581844900439289,ncav_2_3,ncav_2_3=168840000; asset_plus_fcf_8x=480200000; tangible_book_0_8x=538400000; normalized_fcf_multiple=608100000; conservative_5y_dcf=625942194; normalized_net_income_pe=1260275000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0421795415959252,0,12.5,7.0,9.0,6.0,10.0,93.75,44.5,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9577009314976086,2026-05-17T10:46:00,,25.51000022888184,0.011564095399730707,-0.00048355854632031736
BILL,"BILL Holdings, Inc.",Technology,Software - Application,USD,USD,38.52000045776367,3836465969.6317635,4727647969.631763,1600324000.0,TTM,,0.3158401173697225,0.8069847105961043,-0.0294421629620001,0.0001024792479522,164000.0,326606000.0,236759000.0,89847000.0,-26785666.666666668,-77810750.0,,0.023419209426383574,547.8475609756098,994672000.0,1885854000.0,-891182000.0,10078806000.0,6276071000.0,1007713000.0,1228915000.0,130416000.0,14.460296282664704,-3.26770233719398,3802735000.0,4.312685475059398e-05,-0.0295671102647496,7288000.0,0.0731750954024824,0.0609792461687353,0.0542037743722092,0.0487833969349883,-0.998100335032895,latest_fcf_capped_10x,latest_fcf_capped_10x=7288000; normalized_fcf_multiple=276829000; conservative_5y_dcf=660838687,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.0088981770261278,0,10.0,3.0,4.0,8.0,10.0,75.0,35.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin",-0.9981738184187724,2026-05-17T10:46:00,,40.06999969482422,-0.038682287219002846,7.348338587742642e-05
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,USD,USD,35.9900016784668,4048362115.3635864,4258604115.3635864,844662000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.2254357364247474,0.0177479275733962,-0.039177801298034,-33092000.0,213036000.0,17813000.0,26185000.0,26185000.0,26185000.0,,0.006468047880555839,-0.7912788589387163,250280000.0,460522000.0,-210242000.0,565140000.0,593517000.0,-181479000.0,-167352000.0,-352482000.0,,0.5500275178866263,-134731000.0,,-0.8842661421284966,31826143.324696183,0.2829349052862751,0.2357790877385625,0.2095814113231667,0.18862327019085,-0.9921385136957201,conservative_5y_dcf,conservative_5y_dcf=31826143; normalized_fcf_multiple=51608000; latest_fcf_capped_10x=51608000; normalized_net_income_pe=518381500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.1048890540397069,0,10.0,3.0,0.0,4.0,9.23,75.38,26.23,"weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.9919391761371475,2026-05-17T10:46:00,,35.099998474121094,0.025356217750319685,-0.00019933755857259872
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,42.8849983215332,3988000574.8394966,4237300574.8394966,536196000.0,TTM,,0.6489030891174139,0.9395277100164864,-0.106420040432976,-0.0399518086669799,-21422000.0,-28939000.0,49522000.0,-78461000.0,-268899666.6666667,-264874750.0,,-0.01967426998256082,3.662636541872841,78362000.0,327662000.0,-249300000.0,555188000.0,456460000.0,-63779000.0,-11358000.0,38538000.0,8.502309408895117,-5.598155596978319,98728000.0,-0.216979985414472,0.0370517400624699,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.0459499979019165,0.1459499979019165,0.1027381715743135,0,5.0,0.0,4.0,6.0,10.0,67.5,25.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,42.59000015258789,0.006926465552674753,
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USD,USD,41.599998474121094,4157127450.7174683,5943105450.717468,4085737000.0,TTM,,0.2207917391726657,0.1455162189832581,0.0446945067683015,-0.0771398159010234,-315173000.0,179568000.0,34030000.0,145538000.0,216380666.66666663,145621000.0,1.172341348618274,0.0350092706382822,-0.4617717888270886,247195000.0,2033173000.0,-1785978000.0,6459096000.0,3756820000.0,-2294483000.0,1958941000.0,584779000.0,3.4768228681262494,1.6434028996463188,2603010000.0,-0.1210802109865117,0.0043676082351966,1567152800.0,15.682356353414908,13.068630294512422,11.61656026178882,10.454904235609938,-0.6230202661384535,tangible_book_0_8x,tangible_book_0_8x=1567152800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0713274736898166,0,11.5,2.0,0.0,8.0,10.0,77.25,31.5,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.6029783201667113,2026-05-17T10:46:00,,39.5,0.05316451833217959,-0.020041945971742248
FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,USD,USD,20.950000762939453,4004248772.523353,3588192772.5233536,1313115000.0,TTM,,0.0918697696703385,0.0,0.40756,0.2982290203066753,391609000.0,284337000.0,13326000.0,271011000.0,317364333.3333333,377909500.0,0.2906977202343058,,,1034609000.0,618553000.0,416056000.0,32118400000.0,28627953000.0,,2877451000.0,,,,3490447000.0,0.1121945126225953,-0.012673624043022,2877451000.0,15.05465920573478,12.545549338112316,11.151599411655392,10.036439470489851,-0.28140054140873977,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=2877451000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0037547947593902,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.2709607998139872,2026-05-17T10:46:00,,20.649999618530277,0.014527900724025685,-0.010439741594752583
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,USD,USD,61.2400016784668,4090872836.722698,5226298836.722698,5619634000.0,TTM,,-0.0237149501131481,0.1870701899803439,0.0811337535504981,0.0686016206749407,385516000.0,237735000.0,19218000.0,218517000.0,28569666.666666668,110418750.0,2.2629781725007723,0.05341574004413677,0.5668169414499009,766632000.0,1902058000.0,-1135426000.0,7554611000.0,2460842000.0,4715023000.0,,522261000.0,3.641968287886708,776.7325383304941,5093769000.0,0.0756838403940186,-0.0625905947846692,1049744000.0,15.714574098925512,13.09547841577126,11.640425258463342,10.476382732617008,-0.7433936370310213,latest_fcf_capped_10x,latest_fcf_capped_10x=1049744000; normalized_net_income_pe=3105250000; ncav_2_3=3159065410,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0221055723451545,0,14.0,2.0,1.0,6.0,10.0,91.0,33.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.7344165187557311,2026-05-17T10:46:00,,59.16999816894531,0.034984004961620935,-0.008977118275290241
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USD,USD,28.040000915527344,3948032128.906251,5652332128.906251,3085100000.0,TTM,,-0.0115210795186283,0.4709409743606366,0.1835596901234968,0.1337071731872548,412500000.0,373200000.0,30300000.0,342900000.0,362533333.3333333,331125000.0,0.1946754322638909,0.08685339652871463,0.8312727272727273,233800000.0,1938100000.0,-1704300000.0,4131300000.0,2865800000.0,-1599100000.0,-893800000.0,701200000.0,2.763976041072447,9.696917808219178,1258600000.0,0.327745113618306,-0.0415049115646258,944700000.0,6.709517045454546,5.591264204545455,4.970012626262626,4.473011363636364,-0.7607162330105665,asset_plus_fcf_8x,asset_plus_fcf_8x=944700000; conservative_5y_dcf=1629952970; latest_fcf_capped_10x=1724700000; normalized_fcf_multiple=2600325000; normalized_net_income_pe=3918450000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0168469973131943,0,17.0,2.0,12.0,5.0,10.0,97.5,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.7606308640352193,2026-05-17T10:46:00,,28.030000686645508,0.0003567687704909834,-8.536897534716648e-05
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,52.93000030517578,4066124385.2138453,3892224385.2138453,844700000.0,TTM,,0.4218612347600061,0.5325,-0.110080004,-0.164437078252634,-138900000.0,19500000.0,72200000.0,-52700000.0,-120233333.33333331,-148275000.0,,,,374300000.0,200400000.0,173900000.0,1957900000.0,1439900000.0,,490900000.0,-93600000.0,,,518000000.0,-0.2681467181467181,0.0401926531545573,294540000.0,3.834118392093057,3.1950986600775475,2.8400876978467084,2.5560789280620377,-0.9275624717553962,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=294540000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0440267633689156,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.925333622083254,2026-05-17T10:46:00,,51.34999847412109,0.030769267341867006,-0.002228849672142208
CAAP,Corporación América Airports S.A.,Industrials,Airports & Air Services,USD,USD,24.545000076293945,4006301355.7679043,4518492355.767904,2014515000.0,TTM,,0.124838521791573,0.350946009337235,0.2519772749272157,0.1255408870125067,252904000.0,446505000.0,1083000.0,445422000.0,393468666.6666667,368136250.0,0.153714711200691,0.11118035325992698,1.7612295574605383,592759000.0,1104950000.0,-512191000.0,4448677000.0,2787929000.0,-1802887000.0,-1551401000.0,665088000.0,1.6613590983448807,5.449228688287012,1586579000.0,0.1594020846109774,0.0129613448927075,1269497000.0,7.777698479170549,6.481415399308791,5.7612581327189245,5.185132319447033,-0.6831249356286453,asset_plus_fcf_8x,asset_plus_fcf_8x=1269497000; normalized_fcf_multiple=1714919000; conservative_5y_dcf=1999445180; normalized_net_income_pe=2067501500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0432753378139163,0,20.0,7.0,10.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.6740277334361748,2026-05-17T10:46:00,,23.86000061035156,0.028709113512981315,-0.009097202192470455
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USD,USD,62.880001068115234,3925254450.19659,9425254450.19659,4048000000.0,TTM,,0.0407433740027975,0.8967391304347826,0.1440217391304347,0.0585474308300395,237000000.0,442000000.0,56000000.0,386000000.0,348666666.6666667,347750000.0,0.2321469430980233,0.09833757400890733,1.628691983122363,254000000.0,5754000000.0,-5500000000.0,6840000000.0,7863000000.0,-3198000000.0,-2193000000.0,701000000.0,8.20827389443652,2.534782608695652,-1022000000.0,,-0.0397322933413312,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0217836257309941,0,19.0,0.0,5.0,7.0,9.23,77.88,40.23,"operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,62.52999877929688,0.005597350002415719,
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USD,USD,74.2750015258789,3906563003.8300247,4545078003.830025,9933578000.0,TTM,,-0.1625856487391216,0.1395499184684511,0.0330553603142795,0.0302422752406031,300414000.0,227765000.0,31159000.0,196606000.0,508667666.6666667,560585250.0,0.2958567660906945,0.05032710334051849,0.6544501920682791,242176000.0,880691000.0,-638515000.0,7016848000.0,2694135000.0,22160000.0,1725578000.0,660592000.0,1.3331844769540049,8.270982367758187,4323275000.0,0.0694875991002191,-0.011420944550185,14847200.0,0.2822879860311633,0.2352399883593027,0.2091022118749357,0.1881919906874422,-0.9961994213364935,ncav_2_3,ncav_2_3=14847200; conservative_5y_dcf=725711083; asset_plus_fcf_8x=934333000; normalized_fcf_multiple=1327545000; latest_fcf_capped_10x=1327545000; tangible_book_0_8x=1380462400; normalized_net_income_pe=2666039000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0147941069836484,0,14.0,4.0,0.0,3.0,10.0,86.0,31.0,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.9961894171294036,2026-05-17T10:46:00,,74.08000183105469,0.002632285232240288,-1.000420708996419e-05
SRAD,Sportradar Group AG,Technology,Software - Application,USD,EUR,13.024999618530273,3854770284.6533995,3854770284.6533995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,12.489999771118164,0.04283425598207306,
LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services,USD,USD,11.975000381469727,4048716937.048937,11378816937.048937,4981900000.0,TTM,,0.0668666546649172,0.6600293060880387,0.0145125353780686,-1.096569581886429,-5463000000.0,-307900000.0,173100000.0,-481000000.0,564633333.3333334,869300000.0,0.8612922658820998,-0.11880306958445837,0.0880468606992495,1828300000.0,9158400000.0,-7330100000.0,21877700000.0,12143000000.0,-9029400000.0,4755900000.0,-3690400000.0,,0.149472813727517,9504200000.0,-0.5747985101323625,-0.0128687658310513,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.227720464216988,0,5.0,0.0,4.0,7.0,10.0,67.5,26.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",7,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,11.510000228881836,0.040399664929725555,
