ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,4077320.0,2063246239.6,506.03,1083263374444.6489,1171253374444.649,410522000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.54,0.20586499585407747,0.30332002,0.32561,0.1631288944319671,66968000000.0,25042000000.0,,,,,,,,40609000000.0,128599000000.0,-87990000000.0,1263071000000.0,512894000000.0,,630788000000.0,685666000000.0,0.5428562606535975,130683002880.0,,,747910000000.0,0.08954018531641508,-0.014735571505199885,353241280000.0,165.01128823822665,137.50940686518888,122.23058388016788,110.0075254921511,-0.6739100681022338,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=504630400000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:51.990511+00:00,,2026-06-30,2026-09-04T20:02:03+00:00,0,0,False,False,1408035161.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6739100681022338,2026-09-06T05:15:56+00:00,COMPLETE,-2.066638685163435,-0.6739100681022338,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,26780910.0,2869306697.4,107.14,850021567418.3656,912247567418.3656,713163000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05272290929168877,0.24926699786724774,0.041820733829433104,0.03069845182658102,21893000000.0,14923000000.0,,,,,,,,11529000000.0,73755000000.0,-62226000000.0,293914000000.0,189115000000.0,-100412000000.0,69978000000.0,,,46471000000.0,1.5871188483140022,10.655591282600929,98238000000.0,0.2228567356827297,-0.016172839506172876,222690000000.0,28.06870732993651,23.39058944161376,20.79163505921223,18.712471553291007,-0.7380184120782479,normalized_net_income_pe,normalized_net_income_pe=222690000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,,0,0.0,4.0,4.0,7.0,7.86,67.16,22.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:53.462730+00:00,,2026-07-31,2026-09-04T20:00:00+00:00,0,0,False,False,7958079155.0,False,19.648095130955557,当前价格高于保守内在价值，没有安全边际,-0.7380184120782479,2026-09-06T05:15:56+00:00,COMPLETE,-2.817062137583033,-0.738018412078248,-4.452945910832904,0.4,,,,RISK_BLOCKED,经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,2477800.0,2847884207.9999995,1149.36,1024931889337.5417,1070889889337.5417,79665800000.0,TTM,,0.31687374880620434,0.8339940099766776,0.4971832329556723,0.33529067680234176,26711200000.0,13560000000.0,649000000.0,12911000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.012596934620060405,0.4833552966545868,8950000000.0,54908000000.0,-45958000000.0,142283000000.0,108404000000.0,-43732000000.0,6920000000.0,1246000000.0,0.00875719516737769,43304800000.0,1.2679425837320575,50.74109659236485,33879000000.0,0.7884294105493078,-0.05828567579684729,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=83152000000; normalized_net_income_pe=128144400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.0969912076636,0,10.0,4.0,15.0,10.0,10.0,85.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:55.165081+00:00,2026-06-30,2026-06-30,2026-09-04T20:03:15+00:00,4,2,False,True,891741406.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,25069080.0,25484976037.2,1016.59,1148129813705.4724,1129510813705.4724,90274000000.0,TTM,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,0.021746669846868898,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.025594149908592323,18619000000.0,16.48584418247285,13.738203485394042,12.21173643146137,10.990562788315232,-0.9837831926514398,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=18619000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:56.693527+00:00,2026-05-31,2026-05-31,2026-09-04T20:00:01+00:00,4,2,True,True,1129393151.0,False,12.059573433872938,当前价格高于保守内在价值，没有安全边际,-0.9837831926514398,2026-09-06T05:15:56+00:00,COMPLETE,-60.66441880366682,-0.9837831926514398,-83.29734315018153,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；现金流波动缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,5228430.0,1875124135.2,358.64,953331935913.0743,1176473935913.0742,181847000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.32,0.12497052294076494,0.0,0.50394,0.3137142762872085,57048000000.0,,,,,,,,,309811000000.0,532953000000.0,-223142000000.0,5015069000000.0,4640471000000.0,,310294000000.0,1586680000000.0,0.31638248646229994,,,,374598000000.0,0.152291256226675,-0.08110576545758663,260646959999.99997,98.0544364590797,81.71203038256641,72.63291589561459,65.36962430605313,-0.726593697136182,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=372352800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:58.080903+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,2658186195.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.726593697136182,2026-09-06T05:15:56+00:00,COMPLETE,-2.657560156899871,-0.7265936971361819,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,15690200.0,7493168814.0,477.57,779621117764.5443,778811117764.5443,41305000000.0,TTM,,0.13643599335368428,0.5320421256506476,0.15707541459871685,0.15576806681999758,6434000000.0,8403000000.0,1895000000.0,6508000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.00834764458235917,1.0115013988187753,5086000000.0,4276000000.0,810000000.0,84464000000.0,17240000000.0,14282000000.0,26119000000.0,149000000.0,0.001764065163856791,10718000000.0,0.3989550289233066,44.136054421768705,67224000000.0,0.09570986552421754,0.011166253101736912,7496100000.0,4.591861861393523,3.8265515511612698,3.4013791565877947,3.0612412409290157,-0.9903849449056819,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=7496100000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.0008761129001704868,0,15.0,13.0,7.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:59.867068+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,3,False,True,1632475042.0,False,2.7400540996442855,当前价格高于保守内在价值，没有安全边际,-0.9903849449056819,2026-09-06T05:15:56+00:00,COMPLETE,-103.00356422200136,-0.9903849449056819,-173.29217914419948,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,13982750.0,2229829142.5,159.47,655726605280.6238,687506605280.6238,323905000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06688991546295975,0.21994103209274324,0.10477763541779225,0.08905080193266544,28844000000.0,23612000000.0,,,,,,,,10588000000.0,42368000000.0,-31780000000.0,464482000000.0,198371000000.0,-97578000000.0,,271000000.0,0.000583445644825849,67864000000.0,0.6243074384062242,56.281923714759536,259380000000.0,0.11120363944791425,0.02376286134247918,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,,0,0.0,5.0,3.0,2.0,8.57,56.42,18.57,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-06T04:26:01.409411+00:00,,2026-06-30,2026-09-04T20:04:05+00:00,0,0,False,False,4111911960.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,5933140.0,2225342819.8,375.07,700273429107.7925,711772429107.7925,44488000000.0,TTM,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5078223341125697,22592000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6422195690488374,-0.07407142568571712,51008100000.0,27.320197042711282,22.766830868926068,20.23718299460095,18.213464695140853,-0.9271597380683304,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.026408711280262183,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:02.910689+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,1704112694.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9271597380683304,2026-09-06T05:15:56+00:00,COMPLETE,-12.728671115132547,-0.9271597380683305,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,1098520.0,1883829977.6000001,1714.88,658685409875.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:00+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,2875250.0,467803174.99999994,162.7,252330760474.84128,279676760474.8413,58739000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.09818214247884915,0.8189788726399837,0.22688503379356134,0.17407514598478013,10225000000.0,8670000000.0,,,,,,,,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,,,19506000000.0,1.6527735055880242,8.257125154894672,50295000000.0,0.2033005268913411,0.0006196605893729057,79509000000.0,51.26649749581284,42.722081246510704,37.97518333023173,34.17766499720856,-0.6849016748874441,normalized_net_income_pe,normalized_net_income_pe=79509000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,4.0,12.0,6.0,7.86,67.16,29.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:04.959073+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,1550895914.0,False,35.88654824706899,当前价格高于保守内在价值，没有安全边际,-0.6849016748874441,2026-09-06T05:15:56+00:00,COMPLETE,-2.173612552979427,-0.6849016748874441,-3.5337322185420383,0.4,,,,DATA_REQUIRED,Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,20896620.0,3317965323.6,158.78,457361181863.80005,582261181863.8,67358000000.0,TTM,,0.10476732816565715,0.6582291635737403,0.33317497550402325,0.2536743965082099,17087000000.0,-23686000000.0,4811000000.0,-28497000000.0,-8577333333.333333,-5202250000.0,,-0.06230743038548092,-1.6677591151167555,31289000000.0,156189000000.0,-124900000000.0,261759000000.0,218703000000.0,-172136000000.0,-19753000000.0,,,33447000000.0,4.669746165575388,4.879756468797565,42508000000.0,0.4019713936200245,0.06155547364541092,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=169750000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.1741449195634152,0,0.0,0.0,15.0,6.0,9.29,55.739999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:26:06.474380+00:00,2026-05-31,2026-05-31,2026-09-04T20:04:22+00:00,4,2,False,True,2880471000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,6251370.0,1720564565.1000001,275.23,663276417328.2467,691890417328.2467,97929000000.0,TTM,,0.05599284954178807,0.6790736145574855,0.2681126121986337,0.21481889940671303,21037000000.0,22228000000.0,1414000000.0,20814000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.0313805819960269,0.9893996292246994,20422000000.0,49036000000.0,-28614000000.0,201061000000.0,116090000000.0,-56316000000.0,-11737000000.0,,,33959000000.0,1.4439765599693748,25.944664031620555,84971000000.0,0.24757858563509905,-0.07868772423598591,106396000000.0,44.14957371461625,36.79131142884688,32.703387936752776,29.4330491430775,-0.8395902564596293,asset_plus_fcf_8x,asset_plus_fcf_8x=106396000000; normalized_fcf_multiple=157024750000; conservative_5y_dcf=175733122073; latest_fcf_capped_10x=179526000000; normalized_net_income_pe=252444000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.0011091161388832244,0,16.5,4.0,14.0,9.0,9.29,98.24,52.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:11.597605+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,True,True,2409898597.0,False,25.647800123098897,当前价格高于保守内在价值，没有安全边际,-0.8395902564596293,2026-09-06T05:15:56+00:00,COMPLETE,-5.234035276967618,-0.8395902564596293,-9.731134782671775,0.35,23.083020110789008,19.23585009232417,-0.9161318892897249,WAIT_PRICE,质量门槛通过，等待价格降至触发上限,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USD,USD,EQUITY,1.0,13431630.0,1466733996.0,109.2,430530474499.7797,452845474499.7797,63325000000.0,TTM,,0.03571085300180399,0.645242795104619,0.2536281089617055,0.20950651401500198,13267000000.0,12767000000.0,3830000000.0,8937000000.0,8573333333.333333,10601000000.0,0.3423572630658172,0.020758112443453925,0.6736262907967137,7218000000.0,29533000000.0,-22315000000.0,129637000000.0,79352000000.0,-40687000000.0,-16749000000.0,,,20019000000.0,1.475248513911784,10.925850340136055,50285000000.0,0.2638361340359948,-0.029513034923758008,46271666666.666664,11.73637245045376,9.780310375378134,8.69360922255834,7.824248300302507,-0.8925240618090315,asset_plus_fcf_8x,asset_plus_fcf_8x=46271666667; latest_fcf_capped_10x=67055000000; conservative_5y_dcf=82225927571; normalized_fcf_multiple=89138333333; normalized_net_income_pe=162330000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.03340095805981317,0,11.0,4.0,15.0,6.0,9.29,92.24,45.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:13.372727+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:01+00:00,4,4,False,True,3942586873.0,False,6.1513082972279935,当前价格高于保守内在价值，没有安全边际,-0.8925240618090315,2026-09-06T05:15:56+00:00,COMPLETE,-8.30440819435464,-0.8925240618090315,-16.7523210874034,0.35,,,,RISK_BLOCKED,现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,1873780.0,1715895297.2,915.74,406111275644.1123,395301275644.1123,293587000000.0,TTM,,0.06640442726947482,0.12875910718117628,0.03823398174987312,0.030103512757717475,8838000000.0,8806000000.0,911000000.0,7895000000.0,6253000000.0,5384000000.0,0.29162539795000825,0.01944048459988742,0.8933016519574565,18946000000.0,8136000000.0,10810000000.0,86430000000.0,52921000000.0,-7744000000.0,,,,14463000000.0,0.5625388923459863,76.88356164383562,33509000000.0,0.263750037303411,0.0012944355086477177,53882000000.0,121.49847994676172,101.2487332889681,89.9988740346383,80.99898663117447,-0.8673220783773105,asset_plus_fcf_8x,asset_plus_fcf_8x=53882000000; normalized_fcf_multiple=75418000000; conservative_5y_dcf=86077527926; normalized_net_income_pe=89706500000; latest_fcf_capped_10x=89760000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,0.010910563461760963,0,13.0,13.0,5.0,8.0,9.29,95.24,48.29,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:14.930470+00:00,2026-05-31,2026-05-31,2026-09-04T20:00:01+00:00,4,4,True,True,443478804.0,False,83.81731000699806,当前价格高于保守内在价值，没有安全边际,-0.8673220783773105,2026-09-06T05:15:56+00:00,COMPLETE,-6.537049026467323,-0.8673220783773105,-9.925428171383015,0.35,,,,RISK_BLOCKED,经营质量评分不足,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MA,Mastercard Incorporated,Financial Services,Credit Services,USD,USD,EQUITY,1.0,2744820.0,1589827192.2,579.21,507393736595.6653,520745736595.6653,35083000000.0,TTM,,0.1382198495222513,0.7806629991733888,0.5983524784083459,0.4633868255280335,16257000000.0,15975000000.0,615000000.0,15360000000.0,13109333333.333334,12282750000.0,0.19439327177395072,,,11291000000.0,24643000000.0,-13352000000.0,57691000000.0,52085000000.0,-25563000000.0,-9353000000.0,1667000000.0,0.028895321627290218,22116000000.0,,,5611000000.0,2.897344501871324,-0.06481415794979084,8135950000.0,9.28750841726543,7.739590347721192,6.879635864641059,6.191672278176953,-0.9839652139685684,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=8135950000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.01554835242932173,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:16.328591+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,True,True,869464115.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9839652139685684,2026-09-06T05:15:56+00:00,COMPLETE,-61.3644118505725,-0.9839652139685685,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USD,USD,EQUITY,1.0,2268980.0,1846813581.2,813.94,374147780274.91315,412580780274.91315,67589000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0438323160905727,0.3177736022133779,0.16498246756128956,0.1314415067540576,8884000000.0,7453000000.0,,,,,,,,6713000000.0,45146000000.0,-38433000000.0,102609000000.0,83215000000.0,-28765000000.0,13116000000.0,,,14305000000.0,3.1559594547361063,22.213147410358566,19395000000.0,0.45805620005155967,-0.09888371059462531,10492800000.0,22.826567688640775,19.02213974053398,16.908568658252424,15.217711792427183,-0.9719554663873986,tangible_book_0_8x,tangible_book_0_8x=10492800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,2.0,10.0,5.0,7.86,67.16,24.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:26:18.065431+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,459674889.0,False,18.261254150912617,当前价格高于保守内在价值，没有安全边际,-0.9719554663873986,2026-09-06T05:15:56+00:00,COMPLETE,-34.65757283803305,-0.9719554663873986,-43.571966047541316,0.5,,,,DATA_REQUIRED,Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
