ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,5377500.0,2728113300.0,507.32,1086024908371.1068,1174014908371.107,410522000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.54,0.20586499585407747,0.30332002,0.32561,0.1631288944319671,66968000000.0,25042000000.0,,,,,,INSUFFICIENT_HISTORY,,,40609000000.0,128599000000.0,-87990000000.0,1263071000000.0,512894000000.0,,630788000000.0,685666000000.0,0.5428562606535975,130683002880.0,,,747910000000.0,0.08954018531641508,-0.014735571505199885,353241280000.0,165.01128545788674,137.50940454823896,122.23058182065684,110.00752363859117,-0.6747392465152433,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=504630400000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:47.392251+00:00,,2026-06-30,2026-09-24T17:24:36+00:00,0,0,False,False,1408035161.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6747392465152433,-2.074456383951238,-0.6747392465152433,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-4.884102899893605e-09,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,22319310.0,2415395728.2,108.22,858590027885.7688,920816027885.7688,713163000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC整项缺失,LINE_MISSING,2026-01-31;2025-01-31;2024-01-31;2023-01-31;2022-01-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.05272290929168877,0.24926699786724774,0.041820733829433104,0.03069845182658102,21893000000.0,14923000000.0,,,,,,INSUFFICIENT_HISTORY,,,11529000000.0,73755000000.0,-62226000000.0,293914000000.0,189115000000.0,-100412000000.0,69978000000.0,,,46471000000.0,1.5871188483140022,10.655591282600929,98238000000.0,0.2228567356827297,-0.016172839506172876,222690000000.0,28.068706853425418,23.39058904452118,20.791634706241048,18.712471235616945,-0.7406329065475381,normalized_net_income_pe,normalized_net_income_pe=222690000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0513700008392334,0.10137000083923339,,0,0.0,4.0,4.0,7.0,7.86,67.16,22.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:49.216048+00:00,,2026-07-31,2026-09-24T17:24:46+00:00,0,0,False,False,7958079155.0,False,19.648094797397793,当前价格高于保守内在价值，没有安全边际,-0.7406329065475381,-2.8555392154374637,-0.7406329065475381,-4.507913164910662,0.4,,,,RISK_BLOCKED,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,经营质量评分不足,,,,,UNCHANGED,-1.1279829181809475e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,2284580.0,2714240960.6,1188.07,1059892571971.917,1105850571971.917,79665800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.31687374880620434,0.8339940099766776,0.4971832329556723,0.33529067680234176,26711200000.0,13560000000.0,649000000.0,12911000000.0,441666666.6666667,1388575000.0,2.6218881270792247,OK,0.012181423232336881,0.4833552966545868,8950000000.0,54908000000.0,-45958000000.0,142283000000.0,108404000000.0,-43732000000.0,6920000000.0,1246000000.0,0.00875719516737769,43304800000.0,1.2679425837320575,50.74109659236485,33879000000.0,0.7884294105493078,-0.05828567579684729,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=83152000000; normalized_net_income_pe=128144400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,0.0969912076636,0,10.0,4.0,15.0,10.0,10.0,85.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:50.935704+00:00,2026-06-30,2026-06-30,2026-09-24T17:24:49+00:00,4,2,True,True,891741406.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,25248950.0,27078488917.0,1072.46,1211228934604.54,1192609934604.54,90274000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,NONPOSITIVE_MEAN,0.020613774396127618,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.025594149908592323,18619000000.0,16.485845218451203,13.738204348709337,12.211737198852742,10.990563478967468,-0.9846280092325577,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=18619000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:52.556526+00:00,2026-05-31,2026-05-31,2026-09-24T17:24:50+00:00,4,2,True,True,1129393151.0,False,12.059574191702314,当前价格高于保守内在价值，没有安全边际,-0.9846280092325577,-64.05338281349911,-0.9846280092325577,-87.93017141002497,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,5.610270260958394e-05,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,9123990.0,3077156867.4,337.26,896499902084.5496,1119641902084.5496,181847000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.32,0.12497052294076494,0.0,0.50394,0.3061969677806068,55681000000.0,,,,,,,INSUFFICIENT_HISTORY,,,309811000000.0,532953000000.0,-223142000000.0,5015069000000.0,4640471000000.0,,310294000000.0,1586680000000.0,0.31638248646229994,,,,374598000000.0,0.148642010902354,-0.08110576545758663,260646959999.99997,98.05443762481251,81.71203135401042,72.63291675912038,65.36962508320833,-0.709261585646645,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=372352800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:54.195246+00:00,,2026-06-30,2026-09-24T17:24:51+00:00,0,0,False,False,2658186195.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.709261585646645,-2.439517967462769,-0.709261585646645,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-5.062954921974949e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,24870180.0,15523468952.4,624.18,1018958259758.9557,1018148259758.9557,41305000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13643599335368428,0.5320421256506476,0.15707541459871685,0.15576806681999758,6434000000.0,8403000000.0,1895000000.0,6508000000.0,1944000000.0,1966500000.0,1.0078805165625144,OK,0.0063869152025319755,1.0115013988187753,5086000000.0,4276000000.0,810000000.0,84464000000.0,17240000000.0,14282000000.0,26119000000.0,149000000.0,0.001764065163856791,10718000000.0,0.3989550289233066,44.136054421768705,67224000000.0,0.09570986552421754,0.011166253101736912,16362000000.0,10.022817973344603,8.352348311120503,7.42430960988489,6.681878648896402,-0.9839424237025465,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=16362000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.0008761129001704868,0,15.0,13.0,7.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:55.783978+00:00,2026-06-30,2026-06-30,2026-09-24T17:24:52+00:00,4,3,True,True,1632475042.0,False,6.541723365171841,当前价格高于保守内在价值，没有安全边际,-0.9839424237025465,-61.27589901961591,-0.9839424237025464,-94.41522396424412,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,UNCHANGED,7.753440112168164e-09,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,15881510.0,2582889378.85,162.635,668740779027.193,700520779027.193,323905000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.06688991546295975,0.21994103209274324,0.10477763541779225,0.08905080193266544,28844000000.0,23612000000.0,,,,,,INSUFFICIENT_HISTORY,,,10588000000.0,42368000000.0,-31780000000.0,464482000000.0,198371000000.0,-97578000000.0,,271000000.0,0.000583445644825849,67864000000.0,0.6243074384062242,56.281923714759536,259380000000.0,0.11120363944791425,0.02376286134247918,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1413700008392334,,0,0.0,5.0,3.0,2.0,8.57,56.42,18.57,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-24T17:24:57.295432+00:00,,2026-06-30,2026-09-24T17:24:53+00:00,0,0,False,False,4111911960.0,False,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,7100790.0,2595906808.2,365.58,686323510376.5923,697822510376.5923,44488000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5044955943175687,22444000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,OK,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6380123941099551,-0.07407142568571712,51008100000.0,27.170191485598266,22.641826237998558,20.126067767109827,18.113460990398845,-0.9256792179944247,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.024844063854530078,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:24:59.041936+00:00,2026-06-30,2026-06-30,2026-09-24T17:24:37+00:00,4,4,True,True,1704112694.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9256792179944247,-12.455186732628587,-0.9256792179944245,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,5.693079052626615e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,1450290.0,2506557961.35,1728.315,663845768994.1406,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:24:58+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,2952770.0,489510210.6,165.78,257107522729.7365,284453522729.7365,58739000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.09818214247884915,0.8189788726399837,0.22688503379356134,0.17407514598478013,10225000000.0,8670000000.0,,,,,,INSUFFICIENT_HISTORY,,,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,2223000000.0,0.019191422133588872,19506000000.0,1.6527735055880242,8.257125154894672,50295000000.0,0.2033005268913411,0.0006196605893729057,79509000000.0,51.26649691170438,42.72208075975365,37.975182897558796,34.17766460780292,-0.6907558395964267,normalized_net_income_pe,normalized_net_income_pe=79509000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,,0,0.0,4.0,12.0,6.0,8.57,71.42,30.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:25:00.956254+00:00,,2026-06-30,2026-09-24T17:24:58+00:00,0,0,False,False,1550895914.0,False,35.88654783819307,当前价格高于保守内在价值，没有安全边际,-0.6907558395964267,-2.2336908114771474,-0.6907558395964267,-3.6195583021102102,0.4,,,,DATA_REQUIRED,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,,UNCHANGED,2.227820816713688e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_DATA,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,38869500.0,5376817935.000001,138.33,418333894055.4199,537895894055.4199,71777000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,0.10476732816565715,0.639578137843599,0.34233807487078033,0.2610306922830433,18736000000.0,-28720000000.0,4814000000.0,-33534000000.0,-8577333333.333333,-5202250000.0,,NONPOSITIVE_MEAN,-0.08016084872998001,-1.7898163962425278,36369000000.0,155931000000.0,-119562000000.0,303259000000.0,236063000000.0,-180433000000.0,4505000000.0,,,37719000000.0,4.1340173387417485,4.814263322884012,66772000000.0,0.28059665728149524,0.06155547364541092,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=169389500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.172360919214269,0,0.0,0.0,15.0,6.0,9.29,55.739999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:25:02.665167+00:00,2026-08-31,2026-08-31,2026-09-24T17:25:00+00:00,4,2,True,True,3023736000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
