ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,181.5800018310547,281602997750.82764,307960997750.82764,60439000000.0,TTM,,0.09818214247884915,0.8168401197902017,0.23685037806714207,0.17189232118334188,10389000000.0,7747000000.0,,7747000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.027510360549694225,0.7456925594378669,7560000000.0,33918000000.0,-26358000000.0,114015000000.0,66631000000.0,-37018000000.0,-10769000000.0,20236000000.0,1.6761217631943073,8.18,47333000000.0,0.21948746117930407,0.00039023283851413737,33140000000.0,21.368953131691107,17.807460943075924,15.82885417162304,14.245968754460739,-0.8823165936986102,asset_plus_fcf_8x,asset_plus_fcf_8x=33140000000; latest_fcf_capped_10x=51112000000; normalized_net_income_pe=53151000000; normalized_fcf_multiple=55451750000; conservative_5y_dcf=72770560507,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.02317238959785993,0,13.0,4.0,12.0,7.0,10.0,99.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8823165936986102,2026-05-17T10:46:00
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,192.9499969482422,554933066923.0042,669595066923.0042,64077000000.0,TTM,,0.10588419257288817,0.6708491346348924,0.3227054949513866,0.2529768871826084,16210000000.0,-24736000000.0,4908000000.0,-29644000000.0,2562666666.6666665,2525750000.0,1.8945500286230423,-0.053419054958051444,-1.8287476866132018,38455000000.0,153117000000.0,-114662000000.0,245240000000.0,206189000000.0,-151315000000.0,-27420000000.0,30618000000.0,5.000881834215168,4.997100048332528,38495000000.0,0.42109364852578257,0.024225151407196277,18793000000.0,6.53431829671709,5.445265247264242,4.840235775345993,4.356212197811393,-0.9661346545733821,normalized_net_income_pe,normalized_net_income_pe=18793000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.18697602348719622,0,5.0,0.0,15.0,7.0,10.0,67.5,37.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9661346545733821,2026-05-17T10:46:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,226.7100067138672,545740175657.145,579039175657.145,96362000000.0,TTM,,0.05599284954178807,0.6782445362279736,0.2676573753139204,0.21834333035844006,21040000000.0,17413000000.0,1366000000.0,16047000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.029404102383844548,0.7626901140684411,21688000000.0,54987000000.0,-33299000000.0,200894000000.0,119708000000.0,-60535000000.0,-16433000000.0,33714000000.0,1.6309841608827194,24.823869104908567,81186000000.0,0.25915798290345626,-8.060565594103508e-05,95077000000.0,39.49664743369741,32.91387286141451,29.256775876812895,26.331098289131607,-0.8257833961270775,asset_plus_fcf_8x,asset_plus_fcf_8x=95077000000; latest_fcf_capped_10x=127171000000; normalized_fcf_multiple=143218000000; conservative_5y_dcf=161007096906; normalized_net_income_pe=219181000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.024853903053351518,0,13.0,4.0,15.0,8.0,10.0,99.5,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8257833961270775,2026-05-17T10:46:00
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USD,USD,118.20999908447266,466916852878.5849,489544852878.5849,59054000000.0,TTM,,0.03192384157728467,0.6481356047007824,0.23173705422155993,0.18755715108206047,11076000000.0,12241000000.0,3882000000.0,8359000000.0,11155666666.666666,11082500000.0,0.3160081413221972,0.017902545064428503,0.7546948356807511,7458000000.0,30086000000.0,-22628000000.0,123371000000.0,75648000000.0,-40517000000.0,-19818000000.0,17000000000.0,1.769764705882353,9.178403755868544,47723000000.0,0.23208934895123945,-0.002777777777777768,44244000000.0,11.20131596717803,9.334429972648358,8.29727108679854,7.4675439781186865,-0.9052422294735525,asset_plus_fcf_8x,asset_plus_fcf_8x=44244000000; latest_fcf_capped_10x=60962000000; conservative_5y_dcf=78440744076; normalized_fcf_multiple=86039000000; normalized_net_income_pe=132436000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.022023003785330425,0,13.0,4.0,12.0,5.0,10.0,94.5,44.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9052422294735525,2026-05-17T10:46:00
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USD,USD,1048.949951171875,465369310170.2783,456151310170.2783,286265000000.0,TTM,,0.06640442726947482,0.12926134875028383,0.038216338008488636,0.02986393726092956,8549000000.0,9099000000.0,898000000.0,8201000000.0,6253000000.0,5384000000.0,0.29162539795000825,0.017622563028488622,0.959293484618084,17383000000.0,8165000000.0,9218000000.0,83639000000.0,51552000000.0,-8419000000.0,,14063000000.0,0.5806015786105383,73.42281879194631,32087000000.0,0.26643188830367437,0.00039563261674357975,52290000000.0,117.86250564462,98.21875470385001,87.30555973675555,78.57500376308,-0.8876376270260127,asset_plus_fcf_8x,asset_plus_fcf_8x=52290000000; normalized_fcf_multiple=73826000000; conservative_5y_dcf=84485527926; latest_fcf_capped_10x=91228000000; normalized_net_income_pe=98924500000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.004160738411506594,0,15.0,13.0,5.0,8.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8876376270260127,2026-05-17T10:46:00
MA,Mastercard Incorporated,Financial Services,Credit Services,USD,USD,494.20001220703125,436667151926.9357,447721151926.9357,33939000000.0,TTM,,0.1382198495222513,0.7760688293703409,0.5945372580217448,0.45876425351365685,15570000000.0,17074000000.0,604000000.0,16470000000.0,13109333333.333334,12282750000.0,0.19439327177395072,,,7906000000.0,18960000000.0,-11054000000.0,52449000000.0,45727000000.0,-23229000000.0,-8301000000.0,21251000000.0,,,6719000000.0,2.3173091233814556,-0.020890553535925283,9742550000.0,11.026174759610111,9.18847896634176,8.167536858970452,7.350783173073407,-0.9776888415879055,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=9742550000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.01715952639707144,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9776888415879055,2026-05-17T10:46:00
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USD,USD,888.3099975585938,409148463294.23785,442498463294.23785,67589000000.0,TTM,,0.0438323160905727,0.3177736022133779,0.16498246756128956,0.1314415067540576,8884000000.0,7453000000.0,,7453000000.0,8688666666.666666,7808250000.0,0.22242566747631132,0.018215881687523774,0.8389239081494823,9980000000.0,43330000000.0,-33350000000.0,98585000000.0,77267000000.0,-24782000000.0,15756000000.0,14305000000.0,3.0290108353722474,22.213147410358566,21318000000.0,0.4167370297401257,-0.012216444796613213,3915000000.0,8.499930837919079,7.0832756982659,6.296245065125243,5.66662055861272,-0.9904313461952695,normalized_fcf_multiple,normalized_fcf_multiple=3915000000; conservative_5y_dcf=4548028590; tangible_book_0_8x=12604800000; normalized_net_income_pe=64374000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.014515392808236547,0,13.0,2.0,10.0,6.0,10.0,94.5,41.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9904313461952695,2026-05-17T10:46:00
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USD,USD,191.10000610351562,380594338740.9479,415059338740.9479,184432000000.0,TTM,,-0.07852874895364959,0.30410124056562854,0.0904073045892253,0.06668582458575519,12299000000.0,16592000000.0,,16592000000.0,17138666666.666666,22261000000.0,0.40586539520956016,0.04359497320661244,1.3490527685177656,6293000000.0,40758000000.0,-34465000000.0,324012000000.0,131836000000.0,-93284000000.0,181882000000.0,41417000000.0,0.9840886592462033,13.700903861955629,186450000000.0,0.06596406543309198,0.14333032448036942,10942682030.452972,5.494423825972188,4.57868652164349,4.0699435747942125,3.6629492173147917,-0.9712484372031054,conservative_5y_dcf,conservative_5y_dcf=10942682030; normalized_fcf_multiple=23607000000; asset_plus_fcf_8x=31903000000; normalized_net_income_pe=63927000000; tangible_book_0_8x=145505600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.013249509277434169,0,16.5,5.0,2.0,0.0,10.0,82.5,33.5,"revenue_decline,revenue_decline_streak,operating_margin_decline,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,heavy_dilution",-0.9712484372031054,2026-05-17T10:46:00
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USD,USD,210.38999938964844,371715540531.82526,433982540531.82526,61160000000.0,TTM,,0.017525049181538188,0.7023544800523218,0.32849901896664485,0.06909744931327665,4226000000.0,17816000000.0,955000000.0,16861000000.0,18365666666.666668,19668500000.0,0.14695688803416332,0.04535995448529386,3.9898248935163276,5229000000.0,67496000000.0,-62267000000.0,133960000000.0,137188000000.0,-108126000000.0,-91551000000.0,17629000000.0,3.828691360825912,6.944694089180781,-3270000000.0,,0.0008988656772450643,72621000000.0,41.10329130661552,34.252742755512934,30.446882449344827,27.402194204410346,-0.80463286550759,asset_plus_fcf_8x,asset_plus_fcf_8x=72621000000; latest_fcf_capped_10x=106343000000; conservative_5y_dcf=112309077817; normalized_fcf_multiple=123204000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.09431919976112273,0,16.5,2.0,8.0,5.0,9.23,97.88,40.730000000000004,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.80463286550759,2026-05-17T10:46:00
NFLX,"Netflix, Inc.",Communication Services,Entertainment,USD,USD,87.0199966430664,366423673771.18896,368524417771.18896,46889992000.0,TTM,,0.12639718371360664,0.4902873943761816,0.2972190952815688,0.28521312181072667,13373641000.0,11894206000.0,436877000.0,11457329000.0,7442741000.0,5842824750.0,0.5048335319771807,0.03126798244797485,0.8567097770906218,12259772000.0,14360516000.0,-2100744000.0,61015914000.0,29889515000.0,-12818533000.0,-2249896000.0,34079178000.0,0.4213868069235708,16.311278477086663,31126399000.0,0.42965590076770527,-0.008582473019924208,44641854000.0,10.601754917303895,8.834795764419912,7.853151790595477,7.06783661153593,-0.8781687505598333,asset_plus_fcf_8x,asset_plus_fcf_8x=44641854000; normalized_fcf_multiple=62170328250; conservative_5y_dcf=78922407310; normalized_net_income_pe=86677494000; latest_fcf_capped_10x=112472546000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.03140675726008136,0,14.5,8.0,14.0,10.0,10.0,100.0,56.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8781687505598333,2026-05-17T10:46:00
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USD,USD,284.7200012207031,356053465606.53687,355037008606.53687,21681845000.0,TTM,,0.02285830538778799,0.4997857424033794,0.3425647125509845,0.30939258167374595,6708202000.0,6004822000.0,376682000.0,5628140000.0,4474672666.666667,3929648500.0,0.2604242413817858,0.015807008058220884,0.8389938168230474,4750936000.0,3734479000.0,1016457000.0,20791910000.0,10207131000.0,3089786000.0,8702762000.0,8072097000.0,0.4626405009751493,44.89096733250733,10584779000.0,0.6337592877470564,-0.01434572883333074,23529017000.0,18.815100528652046,15.679250440543372,13.937111502705218,12.543400352434697,-0.9339171802192169,asset_plus_fcf_8x,asset_plus_fcf_8x=23529017000; conservative_5y_dcf=25591137176; normalized_fcf_multiple=29157157000; normalized_net_income_pe=51347523500,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.051946261791244765,0,13.0,13.0,14.0,7.0,10.0,99.5,57.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9339171802192169,2026-05-17T10:46:00
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,USD,USD,49.77000045776367,353197319948.8314,486926319948.8314,116003000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06003133969580876,0.0,0.35956,0.2732429333724128,31697000000.0,,4034000000.0,,,,,,,249865000000.0,383594000000.0,-133729000000.0,3496186000000.0,3195518000000.0,,231647000000.0,,,,300668000000.0,0.10542192717548925,-0.04125113279640025,231647000000.0,32.6420123961015,27.20167699675125,24.179268441556665,21.761341597401,-0.34414281503166755,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=231647000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.34414281503166755,2026-05-17T10:46:00
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,80.81999969482422,347726627709.7466,381042627709.7466,49284000000.0,TTM,,0.03689014114187783,0.6174417660904148,0.31582257933609287,0.2780009739469199,13701000000.0,12562000000.0,272000000.0,12290000000.0,6321666666.666667,7035750000.0,0.328465727892857,0.03534385641084316,0.8970148164367564,10574000000.0,43890000000.0,-33316000000.0,104217000000.0,68483000000.0,-38093000000.0,5759000000.0,19241000000.0,2.2810664726365575,9.479293544457978,33633000000.0,0.4073677638034074,-0.0002942982108465886,17257333333.333336,4.011017746669926,3.342514788891605,2.9711242567925376,2.6740118311132837,-0.9503709754786501,asset_plus_fcf_8x,asset_plus_fcf_8x=17257333333; normalized_fcf_multiple=42544000000; conservative_5y_dcf=45002340857; latest_fcf_capped_10x=89584000000; normalized_net_income_pe=109664500000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.013539057927209573,0,14.5,4.0,15.0,7.0,10.0,96.75,50.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9503709754786501,2026-05-17T10:46:00
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,436.6199951171875,346505936254.4918,346477936254.4918,28214000000.0,TTM,,0.032334704568867556,0.487240377117743,0.2974055433472744,0.27784078826114694,7839000000.0,6194000000.0,680000000.0,5514000000.0,6348000000.0,5810750000.0,0.2123149886855624,0.015913147288623173,0.7034060466896288,7218000000.0,7190000000.0,28000000.0,37644000000.0,15927000000.0,5122000000.0,17795000000.0,10211000000.0,0.704142591323083,30.624087591240876,21717000000.0,0.3609614587650228,-0.011075850153571154,22084000000.0,27.827274985228982,23.189395821024153,20.6127962853548,18.55151665681932,-0.9362666041490834,asset_plus_fcf_8x,asset_plus_fcf_8x=22084000000; conservative_5y_dcf=25022842847; normalized_fcf_multiple=27598000000; normalized_net_income_pe=75807000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.06176283072999681,0,13.0,13.0,14.0,6.0,10.0,99.5,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9362666041490834,2026-05-17T10:46:00
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USD,USD,141.57000732421875,329659774370.6283,354379774370.6283,86718000000.0,TTM,,0.01674893047051751,0.5032865149103992,0.23239696487465117,0.1916095850919071,16616000000.0,15028000000.0,506000000.0,14522000000.0,14257000000.0,13952500000.0,0.0842458967737641,0.04405147709551386,0.8739768897448242,12306000000.0,37026000000.0,-24720000000.0,128378000000.0,73647000000.0,-45660000000.0,-8384000000.0,24888000000.0,1.4877049180327868,23.6537558685446,54505000000.0,0.3048527658013026,-0.005698266909883398,86900000000.0,37.318576887222186,31.098814072685155,27.643390286831245,24.879051258148124,-0.7363948932929243,asset_plus_fcf_8x,asset_plus_fcf_8x=86900000000; latest_fcf_capped_10x=120500000000; conservative_5y_dcf=134263343896; normalized_fcf_multiple=142710000000; normalized_net_income_pe=171086000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.016311205969870228,0,14.5,4.0,12.0,6.0,10.0,100.0,46.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7363948932929243,2026-05-17T10:46:00
MS,Morgan Stanley,Financial Services,Capital Markets,USD,USD,192.50999450683594,303643091456.38574,602096091456.3857,68773000000.0,TTM,,0.09524171431647233,0.87388,0.40616,0.2633737077050587,18113000000.0,-3950000000.0,1958000000.0,-5908000000.0,-21697333333.333332,-19110500000.0,,,,95781000000.0,394234000000.0,-298453000000.0,1581418000000.0,1466034000000.0,,91221000000.0,,,,114286000000.0,0.15848835377911555,-0.011681248605787675,109465200000.0,69.40103576740381,57.83419647283651,51.40817464252134,46.26735717826921,-0.6394938561751431,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=109465200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.015189532432285454,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6394938561751431,2026-05-17T10:46:00
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,USD,USD,88.37999725341797,303111683283.029,190146683283.029,67609000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07224944433195679,0.0,0.54863,0.32992648907689803,22306000000.0,25105000000.0,621000000.0,24484000000.0,40102666666.666664,33713500000.0,0.512175445981178,,,214707000000.0,101742000000.0,112965000000.0,3306011000000.0,3108741000000.0,,183712000000.0,,,,196819000000.0,0.11333255427575589,-0.01834251882873983,183712000000.0,53.56595258738082,44.63829382281735,39.67848339805987,35.71063505825388,-0.3939131675486759,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=183712000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.0006587999858439673,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3939131675486759,2026-05-17T10:46:00
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USD,USD,297.510009765625,296328198258.4126,360289198258.4126,164683000000.0,TTM,,0.015185146415588768,0.33315521334928316,0.12684976591390731,0.08595908503002739,14156000000.0,12646000000.0,522000000.0,12124000000.0,15191000000.0,14175750000.0,0.18628819792812304,0.04091409481532798,0.8564566261655835,1389000000.0,65350000000.0,-63961000000.0,105095000000.0,92282000000.0,-57891000000.0,-19860000000.0,25135000000.0,2.599960214839865,8.660862354892206,12813000000.0,1.1048154218371966,0.0005140552763818196,33031000000.0,33.16273371999073,27.63561143332561,24.564987940733875,22.10848914666049,-0.8885323766211565,asset_plus_fcf_8x,asset_plus_fcf_8x=33031000000; conservative_5y_dcf=45964621353; normalized_fcf_multiple=57279000000; latest_fcf_capped_10x=57279000000; normalized_net_income_pe=91755000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.0193348874827537,0,14.5,2.0,7.0,5.0,10.0,96.75,38.5,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8885323766211565,2026-05-17T10:46:00
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,USD,USD,189.61000061035156,295518343741.32886,342016343741.32886,41493000000.0,TTM,,0.08570152245500418,0.6730291856457715,0.3683030872677319,0.26741860072783363,11096000000.0,10666000000.0,,10666000000.0,9773333333.333334,9761500000.0,0.11867137805578935,0.03609251413961663,0.9612472963229993,5450000000.0,51948000000.0,-46498000000.0,68913000000.0,76213000000.0,-50611000000.0,-36860000000.0,17859000000.0,2.908785486309424,9.653821857233101,-9279000000.0,,0.0012550597266758334,31594000000.0,20.271291059099347,16.89274254924946,15.015771154888405,13.514194039399564,-0.8930895469972766,asset_plus_fcf_8x,asset_plus_fcf_8x=31594000000; latest_fcf_capped_10x=60162000000; normalized_net_income_pe=68116500000; normalized_fcf_multiple=70640000000; conservative_5y_dcf=91969865217,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.00623975157082118,0,16.5,2.0,10.0,7.0,9.23,92.88,44.730000000000004,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8930895469972766,2026-05-17T10:46:00
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,USD,USD,148.0800018310547,282550261671.02075,322671261671.02075,56578000000.0,TTM,,0.09251661471463568,0.7537735515571423,0.30428788575064514,0.23920958676517373,13534000000.0,15962000000.0,1137000000.0,14825000000.0,12583000000.0,12238750000.0,0.10763305712064693,0.052468541038765915,1.0953893896852371,6877000000.0,46998000000.0,-40121000000.0,118532000000.0,79605000000.0,-52998000000.0,-28516000000.0,22400000000.0,2.098125,14.146261298274446,38512000000.0,0.3514229331117574,-0.014340562172837634,57789000000.0,30.286276060074492,25.238563383395412,22.43427856301814,20.19085070671633,-0.795473556958567,asset_plus_fcf_8x,asset_plus_fcf_8x=57789000000; normalized_fcf_multiple=94505250000; normalized_net_income_pe=103069000000; latest_fcf_capped_10x=108129000000; conservative_5y_dcf=123005111117,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.010891573583504876,0,18.0,4.0,15.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.795473556958567,2026-05-17T10:46:00
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,USD,USD,1049.22998046875,281949075105.4126,274583075105.4126,39374000000.0,TTM,,0.08682326316822997,0.19929395032254787,0.038781937319043024,0.23810128511200285,9375000000.0,7526000000.0,,7526000000.0,1950666666.6666667,1306250000.0,1.235447050882942,0.02669276356798208,0.8027733333333333,10172000000.0,2806000000.0,7366000000.0,75612000000.0,60547000000.0,-17578000000.0,-476000000.0,2517000000.0,1.11481922924116,15.581632653061224,13922000000.0,0.6733946272087343,-0.012871553471748287,16336500000.0,60.79376415588278,50.66147012990232,45.0324178932465,40.529176103921856,-0.9420586856194075,normalized_net_income_pe,normalized_net_income_pe=16336500000; asset_plus_fcf_8x=17816000000; normalized_fcf_multiple=20428500000; conservative_5y_dcf=22097309904,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.024453790403639635,0,13.0,12.0,7.0,9.0,10.0,89.5,51.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9420586856194075,2026-05-17T10:46:00
